"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
199.85,86.13,"sntl_410",2021,0.04,NA,0.746268656716419,NA,100.746268656716,NA,0.0273609386057372,NA,4.23666666666667,4.1,30,1.33532466240349,0.8,"2021-03-04",155,5.3,2021,1.06333333333333,25.0983477576711,125.098347757671,0.796310712496997,NA,NA,NA,NA,"M0 96.6 L5 89.5 L10 95.2 L15 95.1 L20 94.3 L25 94.7 L30 96.8 L35 94.6 L40 92.8 L45 95.3 L50 95.1 L55 96 L60 95 L65 96.9 L70 97 L75 94.6 L80 91.6 L85 95.8 L90 93.9 L95 95.4 L100 94.9 L105 95.2 L110 93.1 L115 94.7 L120 97.3 L125 95.1 L130 95.5 L135 93 L140 94.5 L145 95.6 L150 93.6 L155 94.7 L160 96.1 L165 91.9 L170 96.4 L175 96.4 L180 94.4 L185 92.7 L190 92.4 L195 95.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
199.7,93.58,"sntl_930",2021,-4.555,NA,-35.9936783879889,NA,64.0063216120111,NA,-1.53765518807989,NA,7.40666666666667,7.2,30,1.75694353202163,0.666666666666667,"2021-03-04",155,8.2,2021,0.793333333333333,10.7110711071107,110.711071107111,0.45154173647259,NA,NA,NA,NA,"M0 89 L5 84 L10 87.3 L15 84.6 L20 89.1 L25 86.2 L30 91.4 L35 88.9 L40 88.8 L45 90.6 L50 89.4 L55 91.1 L60 87.7 L65 91.1 L70 85.1 L75 87.7 L80 82.1 L85 87.6 L90 86.4 L95 91.8 L100 88.4 L105 90.6 L110 83.4 L115 90.6 L120 90.6 L125 87.5 L130 86.8 L135 88.3 L140 82.8 L145 88.4 L150 83.6 L155 88.7 L160 91.3 L165 83.1 L170 91 L175 88.2 L180 86.5 L185 81.8 L190 87.7 L195 87.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
232.21,115.21,"sntl_754",2021,-8.295,NA,-30.5019305019305,NA,69.4980694980695,NA,-1.41375645894927,NA,16.5266666666667,15.95,30,3.2272475016307,0.766666666666667,"2021-03-04",155,18.9,2021,2.37333333333333,14.3606292860024,114.360629286002,0.735404809248161,NA,NA,NA,NA,"M0 76.5 L5 65.1 L10 67.3 L15 64.2 L20 78.4 L25 70.6 L30 82.4 L35 71.5 L40 77.2 L45 71.8 L50 64.3 L55 76.7 L60 69.2 L65 78 L70 67.4 L75 64.2 L80 59.2 L85 75.4 L90 73.6 L95 76.7 L100 79.2 L105 77.4 L110 71.9 L115 82.6 L120 77 L125 74.5 L130 76 L135 63.4 L140 64.3 L145 73 L150 62.9 L155 74.2 L160 75.5 L165 65.1 L170 78.4 L175 77.7 L180 74.6 L185 64.6 L190 74.1 L195 69.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
232.4,113.04,"sntl_578",2021,-3.04,NA,-25.0411861614498,NA,74.9588138385502,NA,-1.02721956728889,NA,8.36333333333333,8.25,30,1.73373890038628,0.766666666666667,"2021-03-04",155,9.2,2021,0.836666666666666,10.003985651654,110.003985651654,0.482579393287105,NA,NA,NA,NA,"M0 86.7 L5 83.2 L10 84.9 L15 82.7 L20 87.9 L25 90.6 L30 89.1 L35 84 L40 87.2 L45 87.6 L50 83.2 L55 90 L60 87.7 L65 89 L70 84.3 L75 87.9 L80 80.1 L85 87.2 L90 87 L95 87.5 L100 89.3 L105 91.1 L110 86.4 L115 90.1 L120 90.4 L125 89.9 L130 88.1 L135 85.9 L140 86 L145 89.1 L150 81.2 L155 89 L160 88.2 L165 81.5 L170 91.2 L175 89.5 L180 91.1 L185 84.5 L190 88.9 L195 85.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
255.89,123.37,"sntl_407",2021,-8.565,NA,-46.892964686559,NA,53.107035313441,NA,-1.80118840468001,NA,10.6466666666667,10.45,30,2.87698756884078,0.4,"2021-03-04",155,9.7,2021,-0.946666666666667,-8.89167188478397,91.108328115216,-0.329047882208301,NA,NA,NA,NA,"M0 82.4 L5 81.3 L10 71.4 L15 69.7 L20 85.3 L25 75.9 L30 81.5 L35 78.7 L40 82.4 L45 80 L50 68 L55 83.7 L60 80.7 L65 80.7 L70 68 L75 76 L80 75.1 L85 83 L90 80.9 L95 86.2 L100 87.6 L105 83.7 L110 73.9 L115 87.6 L120 78.9 L125 88.2 L130 84.9 L135 84.2 L140 76.8 L145 78 L150 74.6 L155 83.3 L160 84.5 L165 73.3 L170 83.7 L175 87.9 L180 82.7 L185 82.9 L190 78.8 L195 79.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
216.33,130.44,"sntl_568",2021,-4.35,NA,-42.0289855072464,NA,57.9710144927536,NA,-1.63854944948554,NA,8.92333333333333,8.65,30,2.62582444633843,0.133333333333333,"2021-03-04",155,6,2021,-2.92333333333333,-32.7605528576765,67.2394471423235,-1.11330113382476,NA,NA,NA,NA,"M0 88.5 L5 84.6 L10 76 L15 87.4 L20 87.9 L25 89.6 L30 93.2 L35 93.6 L40 88.3 L45 89.9 L50 90.8 L55 89.4 L60 85.1 L65 93 L70 83 L75 86.4 L80 84.5 L85 87.2 L90 83.8 L95 90.5 L100 90.4 L105 90.1 L110 91.6 L115 88.4 L120 85.8 L125 85.9 L130 91.6 L135 86.9 L140 86.8 L145 91.6 L150 84.2 L155 90.5 L160 90.3 L165 91 L170 95.7 L175 89.8 L180 91.4 L185 90.5 L190 91.2 L195 89.3","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
198.42,48.77,"sntl_664",2021,-14.835,NA,-30.8195699594889,NA,69.1804300405111,NA,-1.31891405266943,NA,32.5966666666667,31.75,30,7.85096011406526,0.633333333333333,"2021-03-04",155,33.6,2021,1.00333333333334,3.07802433786687,103.078024337867,0.127797532882103,NA,NA,NA,NA,"M0 50.1 L5 50.9 L10 49.8 L15 45.7 L20 52.3 L25 58.6 L30 67.5 L35 68.8 L40 53.3 L45 48.1 L50 44.4 L55 61.5 L60 52.6 L65 66.2 L70 52.2 L75 47.5 L80 26.2 L85 63.3 L90 52.8 L95 55 L100 65.1 L105 52.3 L110 59.6 L115 63.9 L120 64.3 L125 47.9 L130 59.9 L135 51.6 L140 52.9 L145 57.8 L150 19.6 L155 57.6 L160 52 L165 43.5 L170 56.2 L175 53.1 L180 44.4 L185 30.1 L190 58.1 L195 47.4","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
197.59,68.12,"sntl_667",2021,-13.91,NA,-30.4309779041785,NA,69.5690220958215,NA,-1.31792560423352,NA,35.0571428571429,34.3,21,9.21246825929791,0.428571428571429,"2021-03-04",155,32.2,2021,-2.85714285714285,-8.14995925020374,91.8500407497963,-0.31013869212078,NA,NA,NA,NA,"M45 55.4 L50 42.7 L55 63.5 L60 61.6 L65 65.4 L70 68.2 L75 44.6 L80 29.1 L85 64.6 L90 48.3 L95 55.7 L100 66.3 L105 39.8 L110 57.3 L115 60.2 L120 70.3 L125 49.2 L130 65 L135 50.1 L140 54.7 L145 60.4 L150 33 L155 52.5 L160 53.8 L165 43.5 L170 60.4 L175 60.6 L180 59.7 L185 33.1 L190 65.4 L195 50.5","M45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
207.89,47.48,"sntl_693",2021,-12.115,NA,-70.3746732500726,NA,29.6253267499274,NA,-1.41745001992866,NA,20.8033333333333,19.8,30,7.17651742134377,0,"2021-03-04",155,3.7,2021,-17.1033333333333,-82.2143887197564,17.7856112802436,-2.38323581330216,NA,NA,NA,NA,"M0 78.2 L5 57.7 L10 72.7 L15 82 L20 68.8 L25 77.7 L30 74.1 L35 75.9 L40 72 L45 66.1 L50 51.8 L55 77.4 L60 76 L65 75.5 L70 79.3 L75 68.4 L80 54.9 L85 79.8 L90 64 L95 75.8 L100 80.3 L105 65.5 L110 77.4 L115 78.7 L120 84.4 L125 71.6 L130 78 L135 69.9 L140 79.8 L145 87.4 L150 72.3 L155 84.8 L160 90.6 L165 88 L170 94.4 L175 92.4 L180 89.3 L185 84.8 L190 94.4 L195 91.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 7 L175 NA L180 NA L185 NA L190 NA L195 NA"
245.31,125.78,"sntl_670",2021,-2.46,NA,-24.2125984251968,NA,75.7874015748031,NA,-0.731519717850524,NA,8.39,8.45,30,2.33110155994084,0.433333333333333,"2021-03-04",155,7.9,2021,-0.49,-5.84028605482718,94.1597139451728,-0.210201051906308,NA,NA,NA,NA,"M0 91.7 L5 84.2 L10 88.4 L15 90.1 L20 89.7 L25 87.8 L30 92.5 L35 90.8 L40 86.6 L45 89.7 L50 89.6 L55 89.8 L60 91.2 L65 91.1 L70 89.4 L75 83.4 L80 84.1 L85 91.7 L90 87.3 L95 88.8 L100 94 L105 92.3 L110 88.6 L115 92.9 L120 93.7 L125 89.7 L130 92 L135 88.6 L140 88.3 L145 94 L150 82.6 L155 89.8 L160 93.1 L165 84.2 L170 90.5 L175 92.1 L180 87.9 L185 84 L190 89.9 L195 88.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
187.89,343.55,"sntl_969",2021,-2.62,NA,-35.3099730458221,NA,64.6900269541779,NA,-0.671304911366034,NA,6.42727272727273,5.9,11,5.17147772094029,0.272727272727273,"2021-03-04",155,4.6,2021,-1.82727272727273,-28.4299858557284,71.5700141442716,-0.353336672006485,NA,NA,NA,NA,"M95 97.2 L100 93 L105 96.9 L110 94.7 L115 93.4 L120 88.4 L125 97 L130 92.1 L135 87.6 L140 91.2 L145 81.5 L150 89.9 L155 94.6 L160 90.9 L165 96.4 L170 96.9 L175 93.3 L180 91.5 L185 97 L190 90.4 L195 94.9","M95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
185.81,330.15,"sntl_927",2021,-7.815,NA,-40.6713505074161,NA,59.3286494925839,NA,-0.886567446373021,NA,16.6230769230769,15.6,13,9.41586903814989,0.307692307692308,"2021-03-04",155,11.5,2021,-5.12307692307692,-30.8190652475706,69.1809347524294,-0.544089653575253,NA,NA,NA,NA,"M85 73 L90 87.4 L95 84.1 L100 80.9 L105 91.5 L110 81.2 L115 83.7 L120 59 L125 88.9 L130 88.1 L135 69.9 L140 78.5 L145 72.3 L150 81.5 L155 86.5 L160 83.5 L165 86.9 L170 83.2 L175 90.7 L180 68.1 L185 91.6 L190 70.8 L195 78.9","M85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
223.05,372.28,"sntl_902",2021,-2.35,-26.75,-56.6265060240964,-17.3983739837398,43.3734939759036,82.6016260162602,-0.825035998192401,-1.21014906160885,4.0625,4.65,16,3.62213104861397,0.3125,"2021-03-04",155,0,2021,-4.0625,-100,0,-1.12157731055991,NA,NA,NA,NA,"M70 94 L75 98.1 L80 94.6 L85 91.7 L90 97.7 L95 98.8 L100 96.8 L105 98.4 L110 95.3 L115 94.9 L120 92.5 L125 97.7 L130 93.6 L135 92.4 L140 95.5 L145 86.9 L150 98.2 L155 96.1 L160 97 L165 96.9 L170 97.4 L175 95.8 L180 98.5 L185 99.7 L190 96.7 L195 96.7 L200 98.2","M70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
218.64,370.11,"sntl_866",2021,-1.895,-21.35,-55.8173784977909,-14.2952795446937,44.1826215022091,85.7047204553063,-0.818879262169361,-1.023310626538,3.74615384615385,3,26,3.3634780533526,0.230769230769231,"2021-03-04",155,0,2021,-3.74615384615385,-100,0,-1.11377383373137,NA,NA,NA,NA,"M20 90.5 L25 98.3 L30 93.2 L35 93.7 L40 95.3 L45 98.1 L50 93.1 L55 93.7 L60 88.2 L65 95.5 L70 94.6 L75 97.5 L80 92.8 L85 92.2 L90 97.4 L95 99 L100 98.4 L105 97.7 L110 96.9 L115 95.1 L120 96.6 L125 97.7 L130 96.3 L135 94.1 L140 95.2 L145 88.8 L150 97.9 L155 95.7 L160 96.3 L165 99.2 L170 98.7 L175 96.4 L180 97.6 L185 99.7 L190 97 L195 96.8 L200 98.5","M20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 6 L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
193.58,352.87,"sntl_705",2021,-5.025,NA,-42.4947145877378,NA,57.5052854122622,NA,-0.739662324555123,NA,11.6821428571429,11.9,28,7.53176254869649,0.214285714285714,"2021-03-04",155,5,2021,-6.68214285714286,-57.1996331397126,42.8003668602874,-0.887195103926812,NA,NA,NA,NA,"M0 86.8 L15 92.1 L20 72.5 L25 92 L30 84.6 L35 86.6 L40 89.8 L45 88.4 L50 71.2 L55 77.5 L60 74.6 L65 87.2 L70 82.3 L75 96.9 L80 87.5 L85 78.9 L90 94.5 L95 95 L100 87.8 L105 96.2 L110 86.5 L115 89.3 L120 81.8 L125 95.3 L130 88.6 L135 81.1 L140 80.8 L145 70.1 L150 89.7 L155 91.4 L160 86.4 L165 97.3 L170 96.6 L175 86.2 L180 84.1 L185 96.1 L190 85.2 L195 93","M0 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
224.63,370.07,"sntl_416",2021,-2.05,3.09999999999999,-57.7464788732394,2.15427380125086,42.2535211267606,102.154273801251,-0.714356696525106,0.125419058410656,3.19333333333333,1.85,30,3.73537916030814,0.333333333333333,"2021-03-04",155,0.2,2021,-2.99333333333333,-93.7369519832985,6.26304801670146,-0.801346584876916,NA,NA,NA,NA,"M0 96.7 L5 96.6 L10 92.6 L15 97.5 L20 89.2 L25 97.7 L30 91.5 L35 93.2 L40 95.1 L45 98.1 L50 93.2 L55 93.8 L60 86.2 L65 96.7 L70 96.2 L75 98 L80 95.6 L85 92 L90 97.5 L95 99.1 L100 97.5 L105 98.7 L110 97.8 L115 95.9 L120 92.2 L125 97.8 L130 96.5 L135 92.1 L140 96.1 L145 87.4 L150 97.5 L155 97 L160 97 L165 99.1 L170 98.5 L175 96.6 L180 98.1 L185 99.8 L190 97.1 L195 96.3 L200 98.5","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 20 L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
181.53,335.42,"sntl_488",2021,-2.39,NA,-29.5426452410383,NA,70.4573547589617,NA,-0.507913174284077,NA,6.63,6.75,30,4.94327477662747,0.366666666666667,"2021-03-04",155,4.7,2021,-1.93,-29.1101055806938,70.8898944193062,-0.390429439432605,NA,NA,NA,NA,"M0 96.9 L5 89.2 L10 87.4 L15 97 L20 87.6 L25 93 L30 90.8 L35 93.1 L40 91.8 L45 92.7 L50 92.2 L55 88.2 L60 85 L65 92.4 L70 88.9 L75 97.9 L80 92.6 L85 88.2 L90 97.6 L95 95.6 L100 90.6 L105 96.7 L110 96.7 L115 92.2 L120 86.3 L125 97.6 L130 94.9 L135 86.6 L140 86.1 L145 79 L150 90.9 L155 94.2 L160 94.9 L165 95.9 L170 96.6 L175 92.1 L180 89.5 L185 95.2 L190 90.6 L195 91.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
176.4,332.99,"sntl_861",2021,-0.0599999999999996,-3.59999999999999,-1.3157894736842,-2.39043824701195,98.6842105263158,97.609561752988,-0.0188555437480083,-0.165530018246983,4.58666666666667,3.55,30,3.88318508917378,0.2,"2021-03-04",155,0.5,2021,-4.08666666666667,-89.0988372093023,10.9011627906977,-1.05240068985127,NA,NA,NA,NA,"M0 96.3 L5 90 L10 90.9 L15 97.2 L20 87.2 L25 96.6 L30 90.5 L35 93.9 L40 93.8 L45 91.5 L50 90.6 L55 90.2 L60 86.5 L65 95.6 L70 93.2 L75 98.1 L80 93.6 L85 90 L90 98.7 L95 96.7 L100 96 L105 98.1 L110 97 L115 96.2 L120 94 L125 97.2 L130 98.9 L135 90.5 L140 93.1 L145 85.5 L150 95.7 L155 97.2 L160 96.5 L165 98.1 L170 97.3 L175 94.7 L180 93.8 L185 99.2 L190 93.6 L195 96.2 L200 95.5","M0 NA L5 NA L10 NA L15 12 L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
186.87,349.8,"sntl_308",2021,-0.585,NA,-9.77443609022556,NA,90.2255639097744,NA,-0.153393327346017,NA,5.51666666666667,5.3,30,4.25660406438273,0.3,"2021-03-04",155,2.8,2021,-2.71666666666667,-49.2447129909366,50.7552870090634,-0.638223951670409,NA,NA,NA,NA,"M0 96.1 L5 91.3 L10 85.3 L15 96 L20 89.3 L25 96.7 L30 89.2 L35 92.8 L40 93.6 L45 93.1 L50 89.1 L55 88.5 L60 87.7 L65 92.2 L70 92.4 L75 98 L80 92.1 L85 86.8 L90 96.4 L95 95.9 L100 91.1 L105 97.8 L110 94.5 L115 94.8 L120 91.9 L125 97.6 L130 94.8 L135 89.5 L140 91.5 L145 81.8 L150 97 L155 95.2 L160 95.4 L165 97.7 L170 97.9 L175 93.1 L180 93.5 L185 97.9 L190 92.8 L195 94.5","M0 NA L5 NA L10 NA L15 6 L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
186.64,339.14,"sntl_640",2021,-1.17,NA,-17.5412293853073,NA,82.4587706146927,NA,-0.251486068124347,NA,6.25666666666667,5.05,30,5.22465529853461,0.266666666666667,"2021-03-04",155,2.9,2021,-3.35666666666667,-53.6494405966969,46.3505594033031,-0.642466626957789,NA,NA,NA,NA,"M0 95.9 L5 89.3 L10 83.4 L15 95.6 L20 87.7 L25 96 L30 92.4 L35 92.9 L40 92.5 L45 93.3 L50 89.5 L55 88.1 L60 83 L65 95.2 L70 90.1 L75 98 L80 90.1 L85 86.2 L90 96.8 L95 97.2 L100 94.5 L105 97.1 L110 96.1 L115 92.2 L120 88.7 L125 97.3 L130 95.3 L135 86.6 L140 90.7 L145 78.5 L150 94.6 L155 96.9 L160 94.9 L165 96.8 L170 96.8 L175 93.5 L180 90.5 L185 98.1 L190 92.9 L195 94.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
221.33,372.91,"sntl_511",2021,-6.495,NA,-64.9824912456228,NA,35.0175087543772,NA,-1.31426565950376,NA,11.6866666666667,10.25,30,6.19781570718506,0.0666666666666667,"2021-03-04",155,2.7,2021,-8.98666666666667,-76.8967484312607,23.1032515687393,-1.44997319882366,NA,NA,NA,NA,"M0 89 L5 87.1 L10 72.9 L15 89.4 L20 80.9 L25 90.3 L30 82.4 L35 88.2 L40 91.5 L45 91.1 L50 75.9 L55 83.6 L60 73.6 L65 90.7 L70 83.2 L75 93.2 L80 84.8 L85 80.7 L90 94.4 L95 97.8 L100 86.5 L105 94.5 L110 88.9 L115 88.7 L120 80.5 L125 96.6 L130 90.8 L135 82.9 L140 90.4 L145 80 L150 92.4 L155 89.7 L160 91.2 L165 95.9 L170 93.3 L175 94 L180 90 L185 97.8 L190 86.3 L195 89.7","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
219.49,366.71,"sntl_617",2021,-6.54,NA,-73.1543624161074,NA,26.8456375838926,NA,-1.47252172265804,NA,9.41666666666667,8.8,30,6.0931891504358,0.133333333333333,"2021-03-04",155,2,2021,-7.41666666666667,-78.7610619469027,21.2389380530973,-1.21720604490609,NA,NA,NA,NA,"M0 93.7 L5 90.1 L10 77.9 L15 91.9 L20 80.4 L25 93.7 L30 85.7 L35 89.9 L40 90.2 L45 93.8 L50 84 L55 86.8 L60 76.4 L65 90.9 L70 87.3 L75 97.3 L80 86.4 L85 87.5 L90 95.6 L95 97.6 L100 89.7 L105 95.4 L110 91 L115 91.8 L120 85.2 L125 96.5 L130 93 L135 83.6 L140 86.9 L145 82.1 L150 92.7 L155 92.8 L160 92.1 L165 97.1 L170 94.2 L175 93.9 L180 88 L185 97.9 L190 87.3 L195 90","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
218.97,365.31,"sntl_310",2021,-5.44,-35.25,-72.1485411140583,-20.8271787296898,27.8514588859416,79.1728212703102,-1.5285673252701,-1.92127787723336,7.87,8.25,30,4.60533049471124,0.1,"2021-03-04",155,0.6,2021,-7.27,-92.3761118170267,7.62388818297332,-1.57860548951891,NA,NA,NA,NA,"M0 92.2 L5 90.1 L10 82.4 L15 93.4 L20 83.9 L25 94.6 L30 83 L35 92.1 L40 92 L45 95.5 L50 86 L55 89.5 L60 82.7 L65 93.2 L70 89.6 L75 96.7 L80 89.5 L85 88.5 L90 96.2 L95 97.8 L100 89.6 L105 95.8 L110 91.1 L115 92.4 L120 88.5 L125 96.6 L130 94.1 L135 88 L140 90 L145 83.5 L150 94.7 L155 93.8 L160 91.8 L165 96.8 L170 95.6 L175 94.7 L180 92.3 L185 97.9 L190 89.8 L195 92.2 L200 97.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA L200 NA"
