"x","y","site_id","d_peak","d_sm50","d_apr1"
298.11,246.92,"sntl_335","M0 89.384615 L5 81.846154 L10 74.923077 L15 74.307692 L20 84 L25 80.923077 L30 86.538462 L35 82.615385 L40 83.461538 L45 87.769231 L50 81.692308 L55 82.076923 L60 76.307692 L65 84.461538 L70 82.230769 L75 76.538462 L80 75.846154 L85 81.692308 L90 82.230769 L95 85.153846 L100 82.846154 L105 91.461538 L110 80 L115 88.538462 L120 84.769231 L125 81.538462 L130 82.923077 L135 81.230769 L140 81 L145 81.153846 L150 73.230769 L155 90 L160 82.384615 L165 79.461538 L170 85.076923 L175 81.846154 L180 85.692308 L185 85.769231 L190 82.538462 L195 80.538462 L200 87.076923 L5 89.384615","M0 96.493151 L5 93.808219 L10 91.342466 L15 91.123288 L20 94.575342 L25 93.479452 L30 95.479452 L35 94.082192 L40 94.383562 L45 95.917808 L50 93.753425 L55 93.890411 L60 91.835616 L65 94.739726 L70 93.945205 L75 91.917808 L80 91.671233 L85 93.753425 L90 93.945205 L95 94.986301 L100 94.164384 L105 97.232877 L110 93.150685 L115 96.191781 L120 94.849315 L125 93.69863 L130 94.191781 L135 93.589041 L140 93.506849 L145 93.561644 L150 90.739726 L155 96.712329 L160 94 L165 92.958904 L170 94.958904 L175 93.808219 L180 95.178082 L185 95.205479 L190 94.054795 L195 93.342466 L200 95.671233 L5 96.493151","M0 88.5 L5 80.333333 L10 72.833333 L15 72.166667 L20 82.666667 L25 79.333333 L30 85.416667 L35 81.166667 L40 82.083333 L45 86.75 L50 80.166667 L55 80.583333 L60 74.333333 L65 83.166667 L70 80.75 L75 74.583333 L80 73.833333 L85 80.166667 L90 80.75 L95 83.916667 L100 81.416667 L105 90.75 L110 78.333333 L115 87.583333 L120 83.5 L125 80 L130 81.5 L135 79.666667 L140 79.416667 L145 79.583333 L150 71 L155 89.166667 L160 80.916667 L165 77.75 L170 83.833333 L175 80.333333 L180 84.5 L185 84.583333 L190 81.083333 L195 78.916667 L200 86 L5 88.5"
272.01,244.88,"sntl_345","M25 61.230769 L30 79.538462 L35 77.230769 L40 76.538462 L45 80.769231 L50 72.384615 L55 84.461538 L60 69.384615 L65 81.076923 L70 72.076923 L75 72.923077 L80 71.153846 L85 77.153846 L90 77.769231 L95 81.923077 L100 80.076923 L105 87.230769 L110 78.692308 L115 80 L120 75.153846 L125 74.692308 L130 82.307692 L135 73.538462 L140 75.846154 L145 79.923077 L150 64.615385 L155 85.076923 L160 82.538462 L165 80.230769 L170 84.230769 L175 80.153846 L180 77 L185 83.384615 L190 73.153846 L195 82.230769 L200 84.615385 L30 61.230769","M25 86.465753 L30 92.986301 L35 92.164384 L40 91.917808 L45 93.424658 L50 90.438356 L55 94.739726 L60 89.369863 L65 93.534247 L70 90.328767 L75 90.630137 L80 90 L85 92.136986 L90 92.356164 L95 93.835616 L100 93.178082 L105 95.726027 L110 92.684932 L115 93.150685 L120 91.424658 L125 91.260274 L130 93.972603 L135 90.849315 L140 91.671233 L145 93.123288 L150 87.671233 L155 94.958904 L160 94.054795 L165 93.232877 L170 94.657534 L175 93.205479 L180 92.082192 L185 94.356164 L190 90.712329 L195 93.945205 L200 94.794521 L30 86.465753","M25 58 L30 77.833333 L35 75.333333 L40 74.583333 L45 79.166667 L50 70.083333 L55 83.166667 L60 66.833333 L65 79.5 L70 69.75 L75 70.666667 L80 68.75 L85 75.25 L90 75.916667 L95 80.416667 L100 78.416667 L105 86.166667 L110 76.916667 L115 78.333333 L120 73.083333 L125 72.583333 L130 80.833333 L135 71.333333 L140 73.833333 L145 78.25 L150 61.666667 L155 83.833333 L160 81.083333 L165 78.583333 L170 82.916667 L175 78.5 L180 75.083333 L185 82 L190 70.916667 L195 80.75 L200 83.333333 L30 58"
283.88,261.01,"sntl_369","M0 93.538462 L5 89.384615 L10 91.153846 L15 83.846154 L20 91.538462 L25 91.692308 L30 92.846154 L35 92.846154 L40 91.538462 L45 92.076923 L50 91.153846 L55 93.153846 L60 86.153846 L65 91.230769 L70 85.307692 L75 87.076923 L80 88.846154 L85 90.538462 L90 91.615385 L95 92.461538 L100 91.384615 L105 94.923077 L110 91.923077 L115 95.538462 L120 92.692308 L125 89.384615 L130 91.461538 L135 86.307692 L140 90.384615 L145 90.769231 L150 86.692308 L155 95.076923 L160 91.538462 L165 88.307692 L170 91.230769 L175 90.076923 L180 88.923077 L185 92.538462 L190 87.846154 L195 89 L200 92.307692 L5 93.538462","M0 97.972603 L5 96.493151 L10 97.123288 L15 94.520548 L20 97.260274 L25 97.315068 L30 97.726027 L35 97.726027 L40 97.260274 L45 97.452055 L50 97.123288 L55 97.835616 L60 95.342466 L65 97.150685 L70 95.041096 L75 95.671233 L80 96.30137 L85 96.90411 L90 97.287671 L95 97.589041 L100 97.205479 L105 98.465753 L110 97.39726 L115 98.684932 L120 97.671233 L125 96.493151 L130 97.232877 L135 95.39726 L140 96.849315 L145 96.986301 L150 95.534247 L155 98.520548 L160 97.260274 L165 96.109589 L170 97.150685 L175 96.739726 L180 96.328767 L185 97.616438 L190 95.945205 L195 96.356164 L200 97.534247 L5 97.972603","M0 93 L5 88.5 L10 90.416667 L15 82.5 L20 90.833333 L25 91 L30 92.25 L35 92.25 L40 90.833333 L45 91.416667 L50 90.416667 L55 92.583333 L60 85 L65 90.5 L70 84.083333 L75 86 L80 87.916667 L85 89.75 L90 90.916667 L95 91.833333 L100 90.666667 L105 94.5 L110 91.25 L115 95.166667 L120 92.083333 L125 88.5 L130 90.75 L135 85.166667 L140 89.583333 L145 90 L150 85.583333 L155 94.666667 L160 90.833333 L165 87.333333 L170 90.5 L175 89.25 L180 88 L185 91.916667 L190 86.833333 L195 88.083333 L200 91.666667 L5 93"
268.38,241.8,"sntl_378","M0 89.307692 L5 81.307692 L10 79 L15 76.769231 L20 83.461538 L25 79.153846 L30 87.076923 L35 84.153846 L40 85.692308 L45 91.384615 L50 82.538462 L55 84.615385 L60 78.615385 L65 87.538462 L70 80.076923 L75 81.076923 L80 76.769231 L85 79.153846 L90 86.230769 L95 87.384615 L100 88.692308 L105 90.692308 L110 88.307692 L115 89.846154 L120 88 L125 85.076923 L130 90 L135 84.923077 L140 86.615385 L145 87.076923 L150 81.846154 L155 91.692308 L160 89.230769 L165 86.923077 L170 90.384615 L175 88.076923 L180 90.384615 L185 91.307692 L190 86.153846 L195 89.153846 L200 90.769231 L5 89.307692","M0 96.465753 L5 93.616438 L10 92.794521 L15 92 L20 94.383562 L25 92.849315 L30 95.671233 L35 94.630137 L40 95.178082 L45 97.205479 L50 94.054795 L55 94.794521 L60 92.657534 L65 95.835616 L70 93.178082 L75 93.534247 L80 92 L85 92.849315 L90 95.369863 L95 95.780822 L100 96.246575 L105 96.958904 L110 96.109589 L115 96.657534 L120 96 L125 94.958904 L130 96.712329 L135 94.90411 L140 95.506849 L145 95.671233 L150 93.808219 L155 97.315068 L160 96.438356 L165 95.616438 L170 96.849315 L175 96.027397 L180 96.849315 L185 97.178082 L190 95.342466 L195 96.410959 L200 96.986301 L5 96.465753","M0 88.416667 L5 79.75 L10 77.25 L15 74.833333 L20 82.083333 L25 77.416667 L30 86 L35 82.833333 L40 84.5 L45 90.666667 L50 81.083333 L55 83.333333 L60 76.833333 L65 86.5 L70 78.416667 L75 79.5 L80 74.833333 L85 77.416667 L90 85.083333 L95 86.333333 L100 87.75 L105 89.916667 L110 87.333333 L115 89 L120 87 L125 83.833333 L130 89.166667 L135 83.666667 L140 85.5 L145 86 L150 80.333333 L155 91 L160 88.333333 L165 85.833333 L170 89.583333 L175 87.083333 L180 89.583333 L185 90.583333 L190 85 L195 88.25 L200 90 L5 88.416667"
276.56,264.58,"sntl_380","M0 93.076923 L5 84.538462 L10 86.846154 L15 80.692308 L20 85 L25 81.461538 L30 87.461538 L35 91.153846 L40 88.692308 L45 94.076923 L50 90.076923 L55 91 L60 79.615385 L65 89.538462 L70 81.461538 L75 83.846154 L80 83.615385 L85 88.615385 L90 88.769231 L95 89.769231 L100 90.769231 L105 92.230769 L110 89.384615 L115 90.769231 L120 85.923077 L125 87.384615 L130 91.461538 L135 81.769231 L140 85.769231 L145 89.769231 L150 85.846154 L155 93.692308 L160 90.923077 L165 87.384615 L170 91.153846 L175 89.769231 L180 83.615385 L185 92.230769 L190 85.076923 L195 89.538462 L200 91.923077 L5 93.076923","M0 97.808219 L5 94.767123 L10 95.589041 L15 93.39726 L20 94.931507 L25 93.671233 L30 95.808219 L35 97.123288 L40 96.246575 L45 98.164384 L50 96.739726 L55 97.068493 L60 93.013699 L65 96.547945 L70 93.671233 L75 94.520548 L80 94.438356 L85 96.219178 L90 96.273973 L95 96.630137 L100 96.986301 L105 97.506849 L110 96.493151 L115 96.986301 L120 95.260274 L125 95.780822 L130 97.232877 L135 93.780822 L140 95.205479 L145 96.630137 L150 95.232877 L155 98.027397 L160 97.041096 L165 95.780822 L170 97.123288 L175 96.630137 L180 94.438356 L185 97.506849 L190 94.958904 L195 96.547945 L200 97.39726 L5 97.808219","M0 92.5 L5 83.25 L10 85.75 L15 79.083333 L20 83.75 L25 79.916667 L30 86.416667 L35 90.416667 L40 87.75 L45 93.583333 L50 89.25 L55 90.25 L60 77.916667 L65 88.666667 L70 79.916667 L75 82.5 L80 82.25 L85 87.666667 L90 87.833333 L95 88.916667 L100 90 L105 91.583333 L110 88.5 L115 90 L120 84.75 L125 86.333333 L130 90.75 L135 80.25 L140 84.583333 L145 88.916667 L150 84.666667 L155 93.166667 L160 90.166667 L165 86.333333 L170 90.416667 L175 88.916667 L180 82.25 L185 91.583333 L190 83.833333 L195 88.666667 L200 91.25 L5 92.5"
258.88,289.77,"sntl_386","M0 96.538462 L5 86.846154 L10 85.769231 L15 89 L20 86.230769 L25 87.230769 L30 85.384615 L35 94.384615 L40 86.538462 L45 96.153846 L50 88 L55 91.615385 L60 80.538462 L65 90.076923 L70 89.769231 L75 88.153846 L80 83.538462 L85 91.153846 L90 92.153846 L95 90.461538 L100 87.538462 L105 95.615385 L110 92.615385 L115 88 L120 84.384615 L125 92.461538 L130 92.461538 L135 81.923077 L140 88.384615 L145 86.615385 L150 88.230769 L155 90.384615 L160 91.153846 L165 92 L170 95.461538 L175 90.692308 L180 85.076923 L185 96.538462 L190 80.923077 L195 91 L200 92.461538 L5 96.538462","M0 99.041096 L5 95.589041 L10 95.205479 L15 96.356164 L20 95.369863 L25 95.726027 L30 95.068493 L35 98.273973 L40 95.479452 L45 98.90411 L50 96 L55 97.287671 L60 93.342466 L65 96.739726 L70 96.630137 L75 96.054795 L80 94.410959 L85 97.123288 L90 97.479452 L95 96.876712 L100 95.835616 L105 98.712329 L110 97.643836 L115 96 L120 94.712329 L125 97.589041 L130 97.589041 L135 93.835616 L140 96.136986 L145 95.506849 L150 96.082192 L155 96.849315 L160 97.123288 L165 97.424658 L170 98.657534 L175 96.958904 L180 94.958904 L185 99.041096 L190 93.479452 L195 97.068493 L200 97.589041 L5 99.041096","M0 96.25 L5 85.75 L10 84.583333 L15 88.083333 L20 85.083333 L25 86.166667 L30 84.166667 L35 93.916667 L40 85.416667 L45 95.833333 L50 87 L55 90.916667 L60 78.916667 L65 89.25 L70 88.916667 L75 87.166667 L80 82.166667 L85 90.416667 L90 91.5 L95 89.666667 L100 86.5 L105 95.25 L110 92 L115 87 L120 83.083333 L125 91.833333 L130 91.833333 L135 80.416667 L140 87.416667 L145 85.5 L150 87.25 L155 89.583333 L160 90.416667 L165 91.333333 L170 95.083333 L175 89.916667 L180 83.833333 L185 96.25 L190 79.333333 L195 90.25 L200 91.833333 L5 96.25"
259.08,289.57,"sntl_387","M50 91.769231 L55 94.153846 L60 84.538462 L65 91.153846 L70 89.615385 L75 92.076923 L80 75.384615 L85 92.692308 L90 95 L95 92.153846 L100 90.076923 L105 95.230769 L110 94.384615 L115 90.307692 L120 87.076923 L125 95.307692 L130 93 L135 85.153846 L140 90.076923 L145 88.230769 L150 89.307692 L155 92 L160 92.384615 L165 92.769231 L170 96 L175 92.307692 L180 88.230769 L185 96.615385 L190 85.153846 L195 93 L200 94.461538 L55 91.769231","M50 97.342466 L55 98.191781 L60 94.767123 L65 97.123288 L70 96.575342 L75 97.452055 L80 91.506849 L85 97.671233 L90 98.493151 L95 97.479452 L100 96.739726 L105 98.575342 L110 98.273973 L115 96.821918 L120 95.671233 L125 98.60274 L130 97.780822 L135 94.986301 L140 96.739726 L145 96.082192 L150 96.465753 L155 97.424658 L160 97.561644 L165 97.69863 L170 98.849315 L175 97.534247 L180 96.082192 L185 99.068493 L190 94.986301 L195 97.780822 L200 98.30137 L55 97.342466","M50 91.083333 L55 93.666667 L60 83.25 L65 90.416667 L70 88.75 L75 91.416667 L80 73.333333 L85 92.083333 L90 94.583333 L95 91.5 L100 89.25 L105 94.833333 L110 93.916667 L115 89.5 L120 86 L125 94.916667 L130 92.416667 L135 83.916667 L140 89.25 L145 87.25 L150 88.416667 L155 91.333333 L160 91.75 L165 92.166667 L170 95.666667 L175 91.666667 L180 87.25 L185 96.333333 L190 83.916667 L195 92.416667 L200 94 L55 91.083333"
286.05,232.65,"sntl_408","M0 89.384615 L5 70.307692 L10 78.076923 L15 76.230769 L20 81.461538 L25 78.769231 L30 87.461538 L35 77.923077 L40 80.307692 L45 81.923077 L50 79.692308 L55 84.923077 L60 76.461538 L65 82.384615 L70 80.769231 L75 70.846154 L80 76.307692 L85 83.538462 L90 84.307692 L95 76.461538 L100 83.923077 L105 85.461538 L110 81.846154 L115 84.615385 L120 84.846154 L125 75.692308 L130 85.615385 L135 76.461538 L140 78 L145 83.153846 L150 67.692308 L155 85.461538 L160 82.307692 L165 70.923077 L170 85.615385 L175 80.846154 L180 81.230769 L185 80 L190 77.384615 L195 75.923077 L200 83.615385 L5 89.384615","M0 96.493151 L5 89.69863 L10 92.465753 L15 91.808219 L20 93.671233 L25 92.712329 L30 95.808219 L35 92.410959 L40 93.260274 L45 93.835616 L50 93.041096 L55 94.90411 L60 91.890411 L65 94 L70 93.424658 L75 89.890411 L80 91.835616 L85 94.410959 L90 94.684932 L95 91.890411 L100 94.547945 L105 95.09589 L110 93.808219 L115 94.794521 L120 94.876712 L125 91.616438 L130 95.150685 L135 91.890411 L140 92.438356 L145 94.273973 L150 88.767123 L155 95.09589 L160 93.972603 L165 89.917808 L170 95.150685 L175 93.452055 L180 93.589041 L185 93.150685 L190 92.219178 L195 91.69863 L200 94.438356 L5 96.493151","M0 88.5 L5 67.833333 L10 76.25 L15 74.25 L20 79.916667 L25 77 L30 86.416667 L35 76.083333 L40 78.666667 L45 80.416667 L50 78 L55 83.666667 L60 74.5 L65 80.916667 L70 79.166667 L75 68.416667 L80 74.333333 L85 82.166667 L90 83 L95 74.5 L100 82.583333 L105 84.25 L110 80.333333 L115 83.333333 L120 83.583333 L125 73.666667 L130 84.416667 L135 74.5 L140 76.166667 L145 81.75 L150 65 L155 84.25 L160 80.833333 L165 68.5 L170 84.416667 L175 79.25 L180 79.666667 L185 78.333333 L190 75.5 L195 73.916667 L200 82.25 L5 88.5"
251.43,271.84,"sntl_409","M30 84 L35 88.384615 L40 85.923077 L45 93.153846 L50 82.307692 L55 85.076923 L60 71.769231 L65 88.923077 L70 83 L75 89.769231 L80 82 L85 83.461538 L90 92.846154 L95 85.538462 L100 87.076923 L105 91.615385 L110 85.923077 L115 85.769231 L120 77.307692 L125 86.384615 L130 87.461538 L135 82.846154 L140 86.615385 L145 80.769231 L150 83.461538 L155 87.384615 L160 86.461538 L165 89.615385 L170 91.692308 L175 86.538462 L180 81.230769 L185 94.384615 L190 78.076923 L195 88.076923 L200 89.307692 L35 84","M30 94.575342 L35 96.136986 L40 95.260274 L45 97.835616 L50 93.972603 L55 94.958904 L60 90.219178 L65 96.328767 L70 94.219178 L75 96.630137 L80 93.863014 L85 94.383562 L90 97.726027 L95 95.123288 L100 95.671233 L105 97.287671 L110 95.260274 L115 95.205479 L120 92.191781 L125 95.424658 L130 95.808219 L135 94.164384 L140 95.506849 L145 93.424658 L150 94.383562 L155 95.780822 L160 95.452055 L165 96.575342 L170 97.315068 L175 95.479452 L180 93.589041 L185 98.273973 L190 92.465753 L195 96.027397 L200 96.465753 L35 94.575342","M30 82.666667 L35 87.416667 L40 84.75 L45 92.583333 L50 80.833333 L55 83.833333 L60 69.416667 L65 88 L70 81.583333 L75 88.916667 L80 80.5 L85 82.083333 L90 92.25 L95 84.333333 L100 86 L105 90.916667 L110 84.75 L115 84.583333 L120 75.416667 L125 85.25 L130 86.416667 L135 81.416667 L140 85.5 L145 79.166667 L150 82.083333 L155 86.333333 L160 85.333333 L165 88.75 L170 91 L175 85.416667 L180 79.666667 L185 93.916667 L190 76.25 L195 87.083333 L200 88.416667 L35 82.666667"
302.47,238.35,"sntl_412","M0 98.538462 L5 97.384615 L15 94.846154 L20 97.846154 L25 93 L30 96.538462 L35 95 L40 96.461538 L45 96.153846 L50 97.923077 L55 97.692308 L60 95.461538 L65 95.076923 L70 96.461538 L75 92.615385 L80 93.461538 L85 96.461538 L90 96.461538 L95 95.384615 L100 97.538462 L105 96.461538 L110 93.923077 L115 97.230769 L120 94.846154 L125 95.384615 L130 93.461538 L135 95.076923 L140 95.538462 L145 96.230769 L150 93.307692 L155 93.923077 L160 97.769231 L165 93 L170 93.076923 L175 96.538462 L180 92.230769 L185 97.538462 L190 93.153846 L195 95.230769 L200 95.923077 L5 98.538462","M0 99.753425 L5 99.342466 L15 98.438356 L20 99.506849 L25 97.780822 L30 99.041096 L35 98.493151 L40 99.013699 L45 98.90411 L50 99.534247 L55 99.452055 L60 98.657534 L65 98.520548 L70 99.013699 L75 97.643836 L80 97.945205 L85 99.013699 L90 99.013699 L95 98.630137 L100 99.39726 L105 99.013699 L110 98.109589 L115 99.287671 L120 98.438356 L125 98.630137 L130 97.945205 L135 98.520548 L140 98.684932 L145 98.931507 L150 97.890411 L155 98.109589 L160 99.479452 L165 97.780822 L170 97.808219 L175 99.041096 L180 97.506849 L185 99.39726 L190 97.835616 L195 98.575342 L200 98.821918 L5 99.753425","M0 98.416667 L5 97.166667 L15 94.416667 L20 97.666667 L25 92.416667 L30 96.25 L35 94.583333 L40 96.166667 L45 95.833333 L50 97.75 L55 97.5 L60 95.083333 L65 94.666667 L70 96.166667 L75 92 L80 92.916667 L85 96.166667 L90 96.166667 L95 95 L100 97.333333 L105 96.166667 L110 93.416667 L115 97 L120 94.416667 L125 95 L130 92.916667 L135 94.666667 L140 95.166667 L145 95.916667 L150 92.75 L155 93.416667 L160 97.583333 L165 92.416667 L170 92.5 L175 96.25 L180 91.583333 L185 97.333333 L190 92.583333 L195 94.833333 L200 95.583333 L5 98.416667"
290.96,252.98,"sntl_415","M0 92.846154 L5 86.307692 L10 85 L15 84.153846 L20 87.846154 L25 88 L30 91.230769 L35 89.461538 L40 89.076923 L45 89.846154 L50 90.307692 L55 89.461538 L60 84.846154 L65 87.384615 L70 83.461538 L75 82 L80 82.153846 L85 88 L90 85.076923 L95 86.538462 L100 88.923077 L105 90.230769 L110 84.153846 L115 92.076923 L120 89.461538 L125 85.230769 L130 86.692308 L135 84.307692 L140 85.769231 L145 90.307692 L150 80.153846 L155 92.076923 L160 88.230769 L165 82.692308 L170 88.076923 L175 86.538462 L180 86.692308 L185 88.769231 L190 83.461538 L195 84.923077 L200 91.230769 L5 92.846154","M0 97.726027 L5 95.39726 L10 94.931507 L15 94.630137 L20 95.945205 L25 96 L30 97.150685 L35 96.520548 L40 96.383562 L45 96.657534 L50 96.821918 L55 96.520548 L60 94.876712 L65 95.780822 L70 94.383562 L75 93.863014 L80 93.917808 L85 96 L90 94.958904 L95 95.479452 L100 96.328767 L105 96.794521 L110 94.630137 L115 97.452055 L120 96.520548 L125 95.013699 L130 95.534247 L135 94.684932 L140 95.205479 L145 96.821918 L150 93.205479 L155 97.452055 L160 96.082192 L165 94.109589 L170 96.027397 L175 95.479452 L180 95.534247 L185 96.273973 L190 94.383562 L195 94.90411 L200 97.150685 L5 97.726027","M0 92.25 L5 85.166667 L10 83.75 L15 82.833333 L20 86.833333 L25 87 L30 90.5 L35 88.583333 L40 88.166667 L45 89 L50 89.5 L55 88.583333 L60 83.583333 L65 86.333333 L70 82.083333 L75 80.5 L80 80.666667 L85 87 L90 83.833333 L95 85.416667 L100 88 L105 89.416667 L110 82.833333 L115 91.416667 L120 88.583333 L125 84 L130 85.583333 L135 83 L140 84.583333 L145 89.5 L150 78.5 L155 91.416667 L160 87.25 L165 81.25 L170 87.083333 L175 85.416667 L180 85.583333 L185 87.833333 L190 82.083333 L195 83.666667 L200 90.5 L5 92.25"
277.98,236.57,"sntl_426","M25 100 L30 92.923077 L35 88.076923 L40 91 L45 90.538462 L50 91.615385 L55 93.076923 L60 87.153846 L65 90.230769 L70 89.769231 L75 84.384615 L80 88.846154 L85 91.230769 L90 92.538462 L95 90 L100 91.461538 L105 92.846154 L110 88.307692 L115 91 L120 92.461538 L125 87.461538 L130 93 L135 85.076923 L140 88 L145 91.076923 L150 85.307692 L155 92.461538 L160 90.384615 L165 86.076923 L170 90.769231 L175 88.846154 L180 91.923077 L185 92.076923 L190 88.384615 L195 89.692308 L200 92.307692 L30 100","M25 NA L30 97.753425 L35 96.027397 L40 97.068493 L45 96.90411 L50 97.287671 L55 97.808219 L60 95.69863 L65 96.794521 L70 96.630137 L75 94.712329 L80 96.30137 L85 97.150685 L90 97.616438 L95 96.712329 L100 97.232877 L105 97.726027 L110 96.109589 L115 97.068493 L120 97.589041 L125 95.808219 L130 97.780822 L135 94.958904 L140 96 L145 97.09589 L150 95.041096 L155 97.589041 L160 96.849315 L165 95.315068 L170 96.986301 L175 96.30137 L180 97.39726 L185 97.452055 L190 96.136986 L195 96.60274 L200 97.534247 L30 NA","M25 100 L30 92.333333 L35 87.083333 L40 90.25 L45 89.75 L50 90.916667 L55 92.5 L60 86.083333 L65 89.416667 L70 88.916667 L75 83.083333 L80 87.916667 L85 90.5 L90 91.916667 L95 89.166667 L100 90.75 L105 92.25 L110 87.333333 L115 90.25 L120 91.833333 L125 86.416667 L130 92.416667 L135 83.833333 L140 87 L145 90.333333 L150 84.083333 L155 91.833333 L160 89.583333 L165 84.916667 L170 90 L175 87.916667 L180 91.25 L185 91.416667 L190 87.416667 L195 88.833333 L200 91.666667 L30 100"
302.19,304.26,"sntl_430","M0 92.769231 L5 90.538462 L10 82.846154 L15 85.153846 L20 86.461538 L25 93.615385 L30 89.076923 L35 92.230769 L40 88 L45 89.538462 L50 86.923077 L55 86.384615 L60 83.461538 L65 86.384615 L70 86.230769 L75 92.076923 L80 90.384615 L85 88.076923 L90 94 L95 90.307692 L100 89.538462 L105 93.538462 L110 88.923077 L115 91.153846 L120 83.384615 L125 92.692308 L130 88.923077 L135 87.769231 L140 88.538462 L145 87.615385 L150 93.461538 L155 91.846154 L160 91.846154 L165 91.230769 L170 90 L175 90.846154 L180 84.384615 L185 93.615385 L190 86.461538 L195 87.692308 L200 86.076923 L5 92.769231","M0 97.69863 L5 96.90411 L10 94.164384 L15 94.986301 L20 95.452055 L25 98 L30 96.383562 L35 97.506849 L40 96 L45 96.547945 L50 95.616438 L55 95.424658 L60 94.383562 L65 95.424658 L70 95.369863 L75 97.452055 L80 96.849315 L85 96.027397 L90 98.136986 L95 96.821918 L100 96.547945 L105 97.972603 L110 96.328767 L115 97.123288 L120 94.356164 L125 97.671233 L130 96.328767 L135 95.917808 L140 96.191781 L145 95.863014 L150 97.945205 L155 97.369863 L160 97.369863 L165 97.150685 L170 96.712329 L175 97.013699 L180 94.712329 L185 98 L190 95.452055 L195 95.890411 L200 95.315068 L5 97.69863","M0 92.166667 L5 89.75 L10 81.416667 L15 83.916667 L20 85.333333 L25 93.083333 L30 88.166667 L35 91.583333 L40 87 L45 88.666667 L50 85.833333 L55 85.25 L60 82.083333 L65 85.25 L70 85.083333 L75 91.416667 L80 89.583333 L85 87.083333 L90 93.5 L95 89.5 L100 88.666667 L105 93 L110 88 L115 90.416667 L120 82 L125 92.083333 L130 88 L135 86.75 L140 87.583333 L145 86.583333 L150 92.916667 L155 91.166667 L160 91.166667 L165 90.5 L170 89.166667 L175 90.083333 L180 83.083333 L185 93.083333 L190 85.333333 L195 86.666667 L200 84.916667 L5 92.166667"
