"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
213221,"9035900",4083,4083,"USGS","2010-12-04",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",338,2010,2010-12-04,2011,65,88.12,"9035900"
213222,"9035900",4084,4084,"USGS","2010-12-05",13.8,"A e",0.4757613,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",339,2010,2010-12-05,2011,66,88.13,"9035900"
213223,"9035900",4085,4085,"USGS","2010-12-06",13.4,"A e",0.4619711,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",340,2010,2010-12-06,2011,67,88.49,"9035900"
213224,"9035900",4086,4086,"USGS","2010-12-07",13.7,"A e",0.4723137,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",341,2010,2010-12-07,2011,68,95.63,"9035900"
213225,"9035900",4087,4087,"USGS","2010-12-08",12.2,"A e",0.4206005,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",342,2010,2010-12-08,2011,69,99.04,"9035900"
213226,"9035900",4088,4088,"USGS","2010-12-09",14,"A e",0.4826563,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",343,2010,2010-12-09,2011,70,99.73,"9035900"
213227,"9035900",4089,4089,"USGS","2010-12-10",13.5,"A e",0.4654186,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",344,2010,2010-12-10,2011,71,99.32,"9035900"
213228,"9035900",4090,4090,"USGS","2010-12-11",12.9,"A e",0.4447333,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",345,2010,2010-12-11,2011,72,109.87,"9035900"
213229,"9035900",4091,4091,"USGS","2010-12-12",13.1,"A e",0.4516284,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",346,2010,2010-12-12,2011,73,111.44,"9035900"
213230,"9035900",4092,4092,"USGS","2010-12-13",13.6,"A e",0.4688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",347,2010,2010-12-13,2011,74,116.36,"9035900"
213231,"9035900",4093,4093,"USGS","2010-12-14",13.6,"A e",0.4688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",348,2010,2010-12-14,2011,75,116.13,"9035900"
213232,"9035900",4094,4094,"USGS","2010-12-15",13.6,"A e",0.4688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",349,2010,2010-12-15,2011,76,122.8,"9035900"
213233,"9035900",4095,4095,"USGS","2010-12-16",12.8,"A e",0.4412858,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",350,2010,2010-12-16,2011,77,125.94,"9035900"
213234,"9035900",4096,4096,"USGS","2010-12-17",11.6,"A e",0.3999153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",351,2010,2010-12-17,2011,78,126.28,"9035900"
213235,"9035900",4097,4097,"USGS","2010-12-18",12.1,"A e",0.417153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",352,2010,2010-12-18,2011,79,128.48,"9035900"
213236,"9035900",4098,4098,"USGS","2010-12-19",12.3,"A e",0.4240481,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",353,2010,2010-12-19,2011,80,141.85,"9035900"
213237,"9035900",4099,4099,"USGS","2010-12-20",12.1,"A e",0.417153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",354,2010,2010-12-20,2011,81,154.59,"9035900"
213238,"9035900",4100,4100,"USGS","2010-12-21",11.8,"A e",0.4068104,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",355,2010,2010-12-21,2011,82,176.12,"9035900"
213239,"9035900",4101,4101,"USGS","2010-12-22",11.8,"A e",0.4068104,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",356,2010,2010-12-22,2011,83,174.73,"9035900"
213240,"9035900",4102,4102,"USGS","2010-12-23",12.1,"A e",0.417153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",357,2010,2010-12-23,2011,84,173.99,"9035900"
213241,"9035900",4103,4103,"USGS","2010-12-24",11.8,"A e",0.4068104,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",358,2010,2010-12-24,2011,85,174.6,"9035900"
213242,"9035900",4104,4104,"USGS","2010-12-25",10.2,"A e",0.3516496,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",359,2010,2010-12-25,2011,86,173.21,"9035900"
213243,"9035900",4105,4105,"USGS","2010-12-26",11.2,"A e",0.3861251,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",360,2010,2010-12-26,2011,87,173.8,"9035900"
213244,"9035900",4106,4106,"USGS","2010-12-27",11.6,"A e",0.3999153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",361,2010,2010-12-27,2011,88,176.66,"9035900"
213245,"9035900",4107,4107,"USGS","2010-12-28",11.1,"A e",0.3826775,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",362,2010,2010-12-28,2011,89,175.09,"9035900"
213246,"9035900",4108,4108,"USGS","2010-12-29",11.4,"A e",0.3930202,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",363,2010,2010-12-29,2011,90,176.38,"9035900"
213247,"9035900",4109,4109,"USGS","2010-12-30",11.8,"A e",0.4068104,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",364,2010,2010-12-30,2011,91,176.27,"9035900"
213248,"9035900",4110,4110,"USGS","2010-12-31",11.6,"A e",0.3999153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",365,2010,2010-12-31,2011,92,181.99,"9035900"
213249,"9035900",4111,4111,"USGS","2011-01-01",10.4,"A e",0.3585447,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",1,2011,2011-01-01,2011,93,183.16,"9035900"
213250,"9035900",4112,4112,"USGS","2011-01-02",10.4,"A e",0.3585447,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",2,2011,2011-01-02,2011,94,182.43,"9035900"
213251,"9035900",4113,4113,"USGS","2011-01-03",10.6,"A e",0.3654398,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",3,2011,2011-01-03,2011,95,184.73,"9035900"
213252,"9035900",4114,4114,"USGS","2011-01-04",10.6,"A e",0.3654398,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",4,2011,2011-01-04,2011,96,185.08,"9035900"
213253,"9035900",4115,4115,"USGS","2011-01-05",10.8,"A e",0.3723349,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",5,2011,2011-01-05,2011,97,183.93,"9035900"
213254,"9035900",4116,4116,"USGS","2011-01-06",11.3,"A e",0.3895726,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",6,2011,2011-01-06,2011,98,187.57,"9035900"
213255,"9035900",4117,4117,"USGS","2011-01-07",11.1,"A e",0.3826775,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",7,2011,2011-01-07,2011,99,186.05,"9035900"
213256,"9035900",4118,4118,"USGS","2011-01-08",10.8,"A e",0.3723349,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",8,2011,2011-01-08,2011,100,185.67,"9035900"
213257,"9035900",4119,4119,"USGS","2011-01-09",10.7,"A e",0.3688874,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",9,2011,2011-01-09,2011,101,191.05,"9035900"
213258,"9035900",4120,4120,"USGS","2011-01-10",10.7,"A e",0.3688874,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",10,2011,2011-01-10,2011,102,194.06,"9035900"
213259,"9035900",4121,4121,"USGS","2011-01-11",10.6,"A e",0.3654398,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",11,2011,2011-01-11,2011,103,194.14,"9035900"
213260,"9035900",4122,4122,"USGS","2011-01-12",10.5,"A e",0.3619923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",12,2011,2011-01-12,2011,104,194.78,"9035900"
213261,"9035900",4123,4123,"USGS","2011-01-13",10.5,"A e",0.3619923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",13,2011,2011-01-13,2011,105,195.59,"9035900"
213262,"9035900",4124,4124,"USGS","2011-01-14",10.5,"A e",0.3619923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",14,2011,2011-01-14,2011,106,196.12,"9035900"
213263,"9035900",4125,4125,"USGS","2011-01-15",10.5,"A e",0.3619923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",15,2011,2011-01-15,2011,107,197.04,"9035900"
213264,"9035900",4126,4126,"USGS","2011-01-16",10.5,"A e",0.3619923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",16,2011,2011-01-16,2011,108,199.09,"9035900"
213265,"9035900",4127,4127,"USGS","2011-01-17",10.8,"A e",0.3723349,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",17,2011,2011-01-17,2011,109,200.77,"9035900"
213266,"9035900",4128,4128,"USGS","2011-01-18",10.8,"A e",0.3723349,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",18,2011,2011-01-18,2011,110,215.61,"9035900"
213267,"9035900",4129,4129,"USGS","2011-01-19",10.9,"A e",0.3757824,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",19,2011,2011-01-19,2011,111,216.2,"9035900"
213268,"9035900",4130,4130,"USGS","2011-01-20",10.9,"A e",0.3757824,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",20,2011,2011-01-20,2011,112,227.71,"9035900"
213269,"9035900",4131,4131,"USGS","2011-01-21",11,"A e",0.37923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",21,2011,2011-01-21,2011,113,225.31,"9035900"
213270,"9035900",4132,4132,"USGS","2011-01-22",11.1,"A e",0.3826775,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",22,2011,2011-01-22,2011,114,230.27,"9035900"
213271,"9035900",4133,4133,"USGS","2011-01-23",11.1,"A e",0.3826775,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",23,2011,2011-01-23,2011,115,235.72,"9035900"
213272,"9035900",4134,4134,"USGS","2011-01-24",11.2,"A e",0.3861251,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",24,2011,2011-01-24,2011,116,239.35,"9035900"
213273,"9035900",4135,4135,"USGS","2011-01-25",10.1,"A e",0.3482021,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",25,2011,2011-01-25,2011,117,239.53,"9035900"
213274,"9035900",4136,4136,"USGS","2011-01-26",10,"A e",0.3447545,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",26,2011,2011-01-26,2011,118,241.34,"9035900"
213275,"9035900",4137,4137,"USGS","2011-01-27",10,"A e",0.3447545,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",27,2011,2011-01-27,2011,119,240.58,"9035900"
213402,"9035900",4263,4263,"USGS","2011-06-02",136,"A",4.688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",153,2011,2011-06-02,2011,245,241.65,"9035900"
213403,"9035900",4264,4264,"USGS","2011-06-03",145,"A",4.998941,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",154,2011,2011-06-03,2011,246,216.94,"9035900"
213404,"9035900",4265,4265,"USGS","2011-06-04",150,"A",5.171318,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",155,2011,2011-06-04,2011,247,196.03,"9035900"
213405,"9035900",4266,4266,"USGS","2011-06-05",172,"A",5.929778,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",156,2011,2011-06-05,2011,248,167.94,"9035900"
213476,"9035900",4336,4336,"USGS","2011-08-14",43.2,"A",1.48934,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",226,2011,2011-08-14,2011,318,0,"9035900"
213477,"9035900",4337,4337,"USGS","2011-08-15",45.9,"A",1.582423,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",227,2011,2011-08-15,2011,319,0,"9035900"
213478,"9035900",4338,4338,"USGS","2011-08-16",41.3,"A",1.423836,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",228,2011,2011-08-16,2011,320,0,"9035900"
213479,"9035900",4339,4339,"USGS","2011-08-17",39.4,"A",1.358333,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",229,2011,2011-08-17,2011,321,0,"9035900"
213480,"9035900",4340,4340,"USGS","2011-08-18",38,"A",1.310067,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",230,2011,2011-08-18,2011,322,0,"9035900"
213481,"9035900",4341,4341,"USGS","2011-08-19",38,"A",1.310067,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",231,2011,2011-08-19,2011,323,0,"9035900"
213482,"9035900",4342,4342,"USGS","2011-08-20",37.2,"A",1.282487,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",232,2011,2011-08-20,2011,324,0,"9035900"
213483,"9035900",4343,4343,"USGS","2011-08-21",35.8,"A",1.234221,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",233,2011,2011-08-21,2011,325,0,"9035900"
213484,"9035900",4344,4344,"USGS","2011-08-22",35.4,"A",1.220431,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",234,2011,2011-08-22,2011,326,0,"9035900"
213485,"9035900",4345,4345,"USGS","2011-08-23",33.4,"A",1.15148,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",235,2011,2011-08-23,2011,327,0,"9035900"
213486,"9035900",4346,4346,"USGS","2011-08-24",33.7,"A",1.161823,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",236,2011,2011-08-24,2011,328,0,"9035900"
213487,"9035900",4347,4347,"USGS","2011-08-25",33.5,"A",1.154928,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",237,2011,2011-08-25,2011,329,0,"9035900"
213488,"9035900",4348,4348,"USGS","2011-08-26",37.9,"A",1.30662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",238,2011,2011-08-26,2011,330,0,"9035900"
213489,"9035900",4349,4349,"USGS","2011-08-27",37.1,"A",1.279039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",239,2011,2011-08-27,2011,331,0,"9035900"
213490,"9035900",4350,4350,"USGS","2011-08-28",32.5,"A",1.120452,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",240,2011,2011-08-28,2011,332,0,"9035900"
213491,"9035900",4351,4351,"USGS","2011-08-29",32,"A",1.103215,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",241,2011,2011-08-29,2011,333,0,"9035900"
213492,"9035900",4352,4352,"USGS","2011-08-30",30.9,"A",1.065292,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",242,2011,2011-08-30,2011,334,0,"9035900"
213493,"9035900",4353,4353,"USGS","2011-08-31",27.8,"A",0.9584176,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",243,2011,2011-08-31,2011,335,0,"9035900"
213494,"9035900",4354,4354,"USGS","2011-09-01",23.9,"A",0.8239633,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",244,2011,2011-09-01,2011,336,0,"9035900"
213495,"9035900",4355,4355,"USGS","2011-09-02",23.5,"A",0.8101732,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",245,2011,2011-09-02,2011,337,0,"9035900"
213496,"9035900",4356,4356,"USGS","2011-09-03",23.4,"A",0.8067256,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",246,2011,2011-09-03,2011,338,0,"9035900"
213497,"9035900",4357,4357,"USGS","2011-09-04",23.4,"A",0.8067256,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",247,2011,2011-09-04,2011,339,0,"9035900"
213498,"9035900",4358,4358,"USGS","2011-09-05",23,"A",0.7929354,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",248,2011,2011-09-05,2011,340,0,"9035900"
213499,"9035900",4359,4359,"USGS","2011-09-06",25.8,"A",0.8894667,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",249,2011,2011-09-06,2011,341,0,"9035900"
213500,"9035900",4360,4360,"USGS","2011-09-07",31,"A",1.068739,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",250,2011,2011-09-07,2011,342,0,"9035900"
213501,"9035900",4361,4361,"USGS","2011-09-08",27,"A",0.9308372,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",251,2011,2011-09-08,2011,343,0,"9035900"
213502,"9035900",4362,4362,"USGS","2011-09-09",24.4,"A",0.8412011,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",252,2011,2011-09-09,2011,344,0,"9035900"
213503,"9035900",4363,4363,"USGS","2011-09-10",23.3,"A",0.8032781,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",253,2011,2011-09-10,2011,345,0,"9035900"
213504,"9035900",4364,4364,"USGS","2011-09-11",23.1,"A",0.796383,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",254,2011,2011-09-11,2011,346,0,"9035900"
213505,"9035900",4365,4365,"USGS","2011-09-12",22.5,"A",0.7756977,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",255,2011,2011-09-12,2011,347,0,"9035900"
213506,"9035900",4366,4366,"USGS","2011-09-13",22.3,"A",0.7688026,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",256,2011,2011-09-13,2011,348,0,"9035900"
213507,"9035900",4367,4367,"USGS","2011-09-14",22.5,"A",0.7756977,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",257,2011,2011-09-14,2011,349,0,"9035900"
213508,"9035900",4368,4368,"USGS","2011-09-15",23.7,"A",0.8170682,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",258,2011,2011-09-15,2011,350,0,"9035900"
213509,"9035900",4369,4369,"USGS","2011-09-16",23,"A",0.7929354,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",259,2011,2011-09-16,2011,351,0,"9035900"
213510,"9035900",4370,4370,"USGS","2011-09-17",23.1,"A",0.796383,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",260,2011,2011-09-17,2011,352,0,"9035900"
213511,"9035900",4371,4371,"USGS","2011-09-18",22.9,"A",0.7894879,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",261,2011,2011-09-18,2011,353,0,"9035900"
213512,"9035900",4372,4372,"USGS","2011-09-19",22.2,"A",0.7653551,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",262,2011,2011-09-19,2011,354,0,"9035900"
213513,"9035900",4373,4373,"USGS","2011-09-20",21.6,"A",0.7446698,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",263,2011,2011-09-20,2011,355,0,"9035900"
213514,"9035900",4374,4374,"USGS","2011-09-21",21.1,"A",0.7274321,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",264,2011,2011-09-21,2011,356,0,"9035900"
213515,"9035900",4375,4375,"USGS","2011-09-22",21.4,"A",0.7377747,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",265,2011,2011-09-22,2011,357,0,"9035900"
213516,"9035900",4376,4376,"USGS","2011-09-23",21.1,"A",0.7274321,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",266,2011,2011-09-23,2011,358,0,"9035900"
213517,"9035900",4377,4377,"USGS","2011-09-24",20.4,"A",0.7032992,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",267,2011,2011-09-24,2011,359,0,"9035900"
213518,"9035900",4378,4378,"USGS","2011-09-25",19.9,"A",0.6860615,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",268,2011,2011-09-25,2011,360,0,"9035900"
213519,"9035900",4379,4379,"USGS","2011-09-26",19.2,"A",0.6619287,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",269,2011,2011-09-26,2011,361,0,"9035900"
213520,"9035900",4380,4380,"USGS","2011-09-27",18.8,"A",0.6481385,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",270,2011,2011-09-27,2011,362,0,"9035900"
213521,"9035900",4381,4381,"USGS","2011-09-28",18.4,"A",0.6343483,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",271,2011,2011-09-28,2011,363,0,"9035900"
213522,"9035900",4382,4382,"USGS","2011-09-29",18.1,"A",0.6240057,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",272,2011,2011-09-29,2011,364,0,"9035900"
213523,"9035900",4383,4383,"USGS","2011-09-30",17.7,"A",0.6102155,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",273,2011,2011-09-30,2011,365,0,"9035900"
213668,"9035900",4164,4164,"USGS","2011-02-23",9.06,"A e",0.3123476,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",54,2011,2011-02-23,2011,146,291.9,"9035900"
213669,"9035900",4165,4165,"USGS","2011-02-24",9.2,"A e",0.3171742,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",55,2011,2011-02-24,2011,147,290.89,"9035900"
213670,"9035900",4166,4166,"USGS","2011-02-25",9.2,"A e",0.3171742,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",56,2011,2011-02-25,2011,148,295.44,"9035900"
213671,"9035900",4167,4167,"USGS","2011-02-26",9.42,"A e",0.3247588,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",57,2011,2011-02-26,2011,149,303.71,"9035900"
213672,"9035900",4168,4168,"USGS","2011-02-27",9.2,"A e",0.3171742,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",58,2011,2011-02-27,2011,150,303.71,"9035900"
213673,"9035900",4169,4169,"USGS","2011-02-28",9.15,"A e",0.3154504,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",59,2011,2011-02-28,2011,151,304.24,"9035900"
213674,"9035900",4170,4170,"USGS","2011-03-01",9.03,"A e",0.3113133,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",60,2011,2011-03-01,2011,152,302.58,"9035900"
213675,"9035900",4171,4171,"USGS","2011-03-02",9.26,"A e",0.3192427,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",61,2011,2011-03-02,2011,153,302.39,"9035900"
213676,"9035900",4172,4172,"USGS","2011-03-03",9.42,"A e",0.3247588,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",62,2011,2011-03-03,2011,154,304.21,"9035900"
213677,"9035900",4173,4173,"USGS","2011-03-04",9.42,"A e",0.3247588,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",63,2011,2011-03-04,2011,155,309.72,"9035900"
213678,"9035900",4174,4174,"USGS","2011-03-05",9.3,"A e",0.3206217,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",64,2011,2011-03-05,2011,156,309.68,"9035900"
213679,"9035900",4175,4175,"USGS","2011-03-06",9.6,"A e",0.3309644,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",65,2011,2011-03-06,2011,157,313.84,"9035900"
213680,"9035900",4176,4176,"USGS","2011-03-07",9.51,"A e",0.3278616,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",66,2011,2011-03-07,2011,158,317.03,"9035900"
213681,"9035900",4177,4177,"USGS","2011-03-08",9.51,"A e",0.3278616,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",67,2011,2011-03-08,2011,159,317.04,"9035900"
213682,"9035900",4178,4178,"USGS","2011-03-09",9.4,"A e",0.3240693,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",68,2011,2011-03-09,2011,160,317.69,"9035900"
213683,"9035900",4179,4179,"USGS","2011-03-10",9.24,"A e",0.3185532,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",69,2011,2011-03-10,2011,161,318.3,"9035900"
213684,"9035900",4180,4180,"USGS","2011-03-11",9.62,"A e",0.3316539,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",70,2011,2011-03-11,2011,162,320.4,"9035900"
213685,"9035900",4181,4181,"USGS","2011-03-12",9.59,"A e",0.3306196,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",71,2011,2011-03-12,2011,163,322.08,"9035900"
213686,"9035900",4182,4182,"USGS","2011-03-13",9.53,"A e",0.3285511,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",72,2011,2011-03-13,2011,164,324.01,"9035900"
213687,"9035900",4183,4183,"USGS","2011-03-14",9.3,"A e",0.3206217,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",73,2011,2011-03-14,2011,165,330.64,"9035900"
213688,"9035900",4184,4184,"USGS","2011-03-15",9.76,"A e",0.3364804,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",74,2011,2011-03-15,2011,166,333.68,"9035900"
213689,"9035900",4185,4185,"USGS","2011-03-16",9.53,"A e",0.3285511,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",75,2011,2011-03-16,2011,167,333.22,"9035900"
213690,"9035900",4186,4186,"USGS","2011-03-17",9.99,"A e",0.3444098,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",76,2011,2011-03-17,2011,168,339.44,"9035900"
213691,"9035900",4187,4187,"USGS","2011-03-18",9.99,"A e",0.3444098,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",77,2011,2011-03-18,2011,169,345.97,"9035900"
213692,"9035900",4188,4188,"USGS","2011-03-19",10.2,"A e",0.3516496,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",78,2011,2011-03-19,2011,170,346.73,"9035900"
213693,"9035900",4189,4189,"USGS","2011-03-20",10.2,"A e",0.3516496,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",79,2011,2011-03-20,2011,171,350.65,"9035900"
213694,"9035900",4190,4190,"USGS","2011-03-21",10.4,"A e",0.3585447,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",80,2011,2011-03-21,2011,172,352.23,"9035900"
213695,"9035900",4191,4191,"USGS","2011-03-22",10.4,"A e",0.3585447,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",81,2011,2011-03-22,2011,173,359.87,"9035900"
213696,"9035900",4192,4192,"USGS","2011-03-23",9.89,"A e",0.3409622,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",82,2011,2011-03-23,2011,174,362.01,"9035900"
