site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
1244,sntl_1244,NV,Pole Canyon,7760,40.86293,-115.12067,conus,415.95,548.6,12.6,,,13.2,2021-03-27,178,2021-03-27,6.6,2021-04-13,195,2021-04-13,12.6,7,FALSE
1247,sntl_1247,UT,Takka Wiiya,9110,39.74104,-113.98262,conus,451.46,620.9,12.4,,,12.8,2021-03-30,181,2021-03-30,6.4,2021-04-14,196,2021-04-14,12.4,7,FALSE
1248,sntl_1248,UT,Suu Ranch,8050,37.59711,-112.92949,conus,474.57,749.71,7.1,,,8.2,2021-03-29,180,2021-03-29,4.1,2021-04-06,188,2021-04-06,7.1,7,FALSE
1249,sntl_1249,UT,Sunflower Flat,10010,38.048,-111.33981,conus,548.52,736.27,8.3,,,8.3,2021-04-02,184,2021-04-02,4.15,2021-04-22,204,TBD,8.3,7,FALSE
1251,sntl_1251,CO,Sawtooth,9640,40.13632,-105.58486,conus,813.18,650.95,21.7,,,23.8,2021-04-22,204,TBD,11.9,2021-04-22,204,TBD,21.7,6,FALSE
1252,sntl_1252,CO,Elkhead Divide,8780,40.79637,-107.10113,conus,752.7,606.45,15.8,,,16,2021-03-29,180,2021-03-29,8,2021-04-22,204,TBD,15.8,4,FALSE
1254,sntl_1254,NM,Rio Santa Barbara,10640,36.07196,-105.62949,conus,787.79,881.62,12.4,,,12.5,2021-03-30,181,2021-03-30,6.25,2021-04-22,204,TBD,12.4,7,FALSE
1256,sntl_1256,WA,Gold Mountain,4500,48.19253,-118.45715,conus,374.52,113.69,8.6,,,12.2,2021-03-13,164,2021-03-13,6.1,2021-04-07,189,2021-04-07,8.6,6,FALSE
1257,sntl_1257,WA,Skate Creek,3770,46.64336,-121.83044,conus,226.31,165.3,54.1,,,55.1,2021-04-14,196,2021-04-14,27.55,2021-04-22,204,TBD,54.1,6,FALSE
1258,sntl_1258,CA,State Line,5690,41.98609,-120.71574,conus,200.43,432.23,2.2,,,6.3,2021-02-27,150,2021-02-27,3.15,2021-03-30,181,2021-03-30,2.2,6,FALSE
1259,sntl_1259,WA,Muckamuck,4470,48.58526,-119.86624,conus,327.73,79.36,8.1,,,10.8,2021-02-26,149,2021-02-26,5.4,2021-04-08,190,2021-04-08,8.1,6,FALSE
1260,sntl_1260,AK,Chena Lakes,500,64.75793,-147.21823,ak,1287.96,383.26,4.3,,,5.6,2021-04-12,194,2021-04-12,2.8,2021-04-20,202,2021-04-20,4.3,0,FALSE
1261,sntl_1261,UT,Lonesome Beaver,9530,38.07,-110.77241,conus,573.53,738.99,6.3,,,6.3,2021-04-01,183,2021-04-01,3.15,2021-04-11,193,2021-04-11,6.3,6,FALSE
1262,sntl_1262,NV,Fry Canyon,6790,41.58008,-115.9364,conus,390.45,501.51,0.4,,,2.8,2021-03-15,166,2021-03-15,1.4,2021-03-20,171,2021-03-20,0.4,6,FALSE
1263,sntl_1263,WA,Pinto Rock,4450,46.32318,-121.94219,conus,217.23,181.54,45.1,,,45.9,2021-04-15,197,2021-04-15,22.95,2021-04-22,204,TBD,45.1,6,FALSE
1266,sntl_1266,AK,Telaquana Lake,1250,60.98347,-153.91866,ak,1126.12,606.47,9,,,10.6,2021-04-14,196,2021-04-14,5.3,2021-04-22,204,TBD,9,6,FALSE
1267,sntl_1267,AK,Alexander Lake,170,61.7493,-150.89199,ak,1207.19,560.89,10.3,,,10.8,2021-04-13,195,2021-04-13,5.4,2021-04-22,204,TBD,10.3,6,FALSE
1268,sntl_1268,AK,Fielding Lake,3000,63.2026,-145.63442,ak,1337.2,466.64,7.7,,,8.4,2021-04-20,202,2021-04-20,4.2,2021-04-22,204,TBD,7.7,6,FALSE
1269,sntl_1269,UT,Mt Pennell,9210,37.97793,-110.7933,conus,571.8,744.04,3.9,,,4.8,2021-03-29,180,2021-03-29,2.4,2021-04-03,185,2021-04-03,3.9,5,FALSE
1270,sntl_1270,AK,Heen Latinee,2100,58.69652,-134.86448,ak,1679.3,656.14,25.8,,,28.2,2021-04-16,198,2021-04-16,14.1,2021-04-22,204,TBD,25.8,5,FALSE
1271,sntl_1271,AZ,Hawley Lake,8290,33.97121,-109.76531,conus,583.87,977.03,7.1,,,8.7,2021-03-28,179,2021-03-28,4.35,2021-04-06,188,2021-04-06,7.1,5,FALSE
1272,sntl_1272,NV,ONeil Creek,6490,41.86411,-115.08251,conus,428.93,492.98,4.8,,,5.6,2021-03-14,165,2021-03-14,2.8,2021-04-04,186,2021-04-04,4.8,2,FALSE
1275,sntl_1275,AK,Jack Wade Jct,3660,64.14797,-141.32985,ak,1435.66,396.48,4.4,,,4.4,2021-04-15,197,2021-04-15,2.2,2021-04-22,204,TBD,4.4,5,FALSE
1277,sntl_1277,CA,Fredonyer Peak,7220,40.68799,-120.60805,conus,185.84,504.96,6.9,,,9.5,2021-03-25,176,2021-03-25,4.75,2021-04-05,187,2021-04-05,6.9,3,FALSE
1278,sntl_1278,UT,Bobs Hollow,9320,38.94569,-112.15349,conus,521.65,679.8,14,,,14,2021-04-01,183,2021-04-01,7,2021-04-22,204,TBD,14,4,FALSE
1280,sntl_1280,UT,Santaquin Meadows,7830,39.92076,-111.71802,conus,549.6,628.06,14.2,,,14.4,2021-03-31,182,2021-03-31,7.2,2021-04-21,203,2021-04-21,14.2,4,FALSE
1285,sntl_1285,AK,Flower Mountain,2540,59.39617,-136.28123,ak,1628.7,629.14,38.2,,,40.4,2021-04-22,204,TBD,20.2,2021-04-22,204,TBD,38.2,3,FALSE
1286,sntl_1286,MT,Slagamelt Lakes,8600,45.36526,-113.71834,conus,522.04,308.42,29.6,,,31.4,2021-04-21,203,2021-04-21,15.7,2021-04-22,204,TBD,29.6,0,FALSE
1287,sntl_1287,MT,JL Meadow,8750,44.77665,-113.12217,conus,539.45,345.58,9.9,,,11.1,2021-04-21,203,2021-04-21,5.55,2021-04-22,204,TBD,9.9,2,FALSE
1315,sntl_1315,AK,Old Independence Mine,3450,61.79054,-149.28178,ak,1250.12,556.01,16.6,,7,18.6,2021-04-22,204,TBD,9.3,2021-04-22,204,TBD,16.6,16,TRUE
1319,sntl_1319,WA,Decline Creek,4480,48.23594,-121.455,conus,264.21,82.76,66.1,,,69.3,2021-04-15,197,2021-04-15,34.65,2021-04-22,204,TBD,66.1,0,FALSE
1345,sntl_1345,WA,Deer Pass,3360,48.3325,-121.72133,conus,255.85,74.84,,,,,,,,,,,,,0,FALSE
2029,sntl_2029,ID,Reynolds Creek,5590,43.28863,-116.8431,conus,374.27,398.38,2.2,,8,7.6,2021-03-02,153,2021-03-02,3.8,2021-03-30,181,2021-03-30,2.2,18,TRUE
2065,sntl_2065,AK,Aniak,90,61.58337,-159.57708,ak,973.74,565.99,,,,,,,,,,,,,0,FALSE
2080,sntl_2080,AK,Tok,1640,63.32529,-143.03834,ak,1401.72,450.13,,,,1.5,2021-01-15,107,2021-01-15,0.75,2021-04-22,204,TBD,,2,FALSE
2170,sntl_2170,NV,Porter Canyon,7190,39.46544,-117.62069,conus,293.9,603.67,0,,,2.7,2021-03-02,153,2021-03-02,1.35,2021-03-07,158,2021-03-07,0,6,FALSE
