site_id,water_day,swe
831,110,16.5
831,111,16.5
831,112,16.5
831,113,16.2
831,114,16.1
831,115,16.1
831,116,15.9
831,117,15.8
831,118,15.7
831,119,15.7
831,120,15.7
831,121,15.7
831,122,15.7
831,123,15.8
831,124,15.8
831,125,15.8
831,126,15.8
831,127,15.8
831,128,15.8
831,129,15.8
831,130,15.8
831,131,15.9
831,132,16
831,133,16.2
831,134,16.2
831,135,16.4
831,136,16.6
831,137,16.6
831,138,16.6
831,139,16.6
831,140,16.7
831,141,17.1
831,142,17.3
831,143,17.3
831,144,17.3
831,145,17.4
831,146,17.4
831,147,17.6
831,148,18.9
831,149,19.4
831,150,19.5
831,151,19.5
831,152,19.5
831,153,19.7
831,154,19.9
831,155,19.9
831,156,20
831,157,20.1
831,158,20.1
831,159,20.3
831,160,20.4
831,161,20.5
831,162,20.7
831,163,20.8
831,164,20.9
831,165,20.9
831,166,21.4
831,167,21.5
831,168,21.6
831,169,21.8
831,170,21.8
831,171,21.8
831,172,21.4
831,173,20.7
831,174,20.2
831,175,19.8
831,176,19.6
831,177,19
831,178,18.7
831,179,18.5
831,180,18.2
831,181,17.7
831,182,16.9
831,183,16.7
832,1,0
832,2,0
832,3,0
832,4,0
832,5,0
832,6,0
832,7,0
832,8,0
832,9,0
832,10,0
832,11,0
832,12,0
832,13,0.2
832,14,1.7
832,15,1.6
832,16,1.7
832,17,1.6
832,18,1.4
832,19,1.4
832,20,1.2
832,21,1.1
832,22,1.1
832,23,1
832,24,0.7
832,25,0.3
832,26,0.8
832,27,0.7
832,28,0.7
832,29,0.9
832,30,0.9
832,31,0.8
832,32,1
832,33,0.2
832,34,0.2
832,35,0.5
832,36,0.9
832,37,1
832,38,0.8
832,39,0.7
832,40,0.7
832,41,0.9
832,42,0.2
832,43,0.3
832,44,0.2
832,45,0.1
832,46,0
832,47,0
832,48,0
832,49,0
832,50,0
832,51,0
832,52,0
832,53,0
832,54,0
832,55,0
832,56,0
832,57,0.7
832,58,0.8
832,59,1.4
832,60,1.4
832,61,1.4
832,62,1.5
832,63,1.6
832,64,1.5
832,65,1.6
832,66,1.6
832,67,1.8
832,68,1.6
832,69,2
832,70,2
832,71,2.2
832,72,0.2
832,73,0.2
832,74,0
832,75,0
832,76,0
832,77,0
832,78,0.1
832,79,0.1
832,80,1.7
832,81,1.5
832,82,1.6
832,83,1.7
832,84,1.8
832,85,1.8
832,86,2.2
832,87,2.5
832,88,2.3
832,89,2.3
832,90,2.4
832,91,2.4
832,92,2.4
832,93,2.5
832,94,2.8
832,95,2.9
832,96,3
832,97,3.1
832,98,3.1
832,99,3.3
832,100,3.2
832,101,3.2
832,102,3.3
832,103,3.3
832,104,3.4
832,105,2.8
832,106,2.5
832,107,2.4
832,108,2.4
832,109,2.5
832,110,2.8
832,111,2.8
832,112,3
832,113,2.6
832,114,2.3
832,115,2.3
832,116,2
832,117,2.2
832,118,2.3
832,119,2.5
832,120,2.6
832,121,2.6
832,122,3.1
832,123,3.2
832,124,3.2
832,125,3.2
832,126,3.4
832,127,3.5
832,128,3.3
832,129,3.4
832,130,3.3
832,131,3.6
832,132,3.4
832,133,3.1
832,134,2.4
832,135,1.8
832,136,2.3
832,137,2.9
832,138,2.9
832,139,3.2
832,140,3.5
832,141,3.2
832,142,3
832,143,3.2
832,144,3.3
832,145,3.5
832,146,3.9
832,147,4.2
832,148,4.4
832,149,4.2
832,150,4.4
832,151,4.4
832,152,4.4
832,153,4.4
832,154,4.4
832,155,4.8
832,156,4.7
832,157,4.6
832,158,4.8
832,159,4.8
832,160,4.6
832,161,4.7
832,162,4.1
832,163,5.9
832,164,6.3
832,165,8.4
832,166,8.4
832,167,8.4
832,168,8.6
832,169,7.9
832,170,6.6
832,171,5.6
832,172,4.4
832,173,4.2
832,174,4.4
832,175,4.2
832,176,4.1
832,177,3.8
832,178,4
832,179,3.8
832,180,3.6
832,181,3.5
832,182,3.6
832,183,3.3
833,1,0
833,2,0
833,3,0
833,4,0
833,5,0
833,6,0
833,7,0
833,8,0
833,9,0
833,10,0
833,11,0
833,12,0
833,13,0
833,14,0
833,15,0
833,16,0
833,17,0
833,18,0
833,19,0
833,20,0
833,21,0
833,22,0
833,23,0
833,24,0
833,25,0
833,26,0
833,27,0
833,28,0
833,29,0
833,30,0
833,31,0
833,32,0
833,33,0
833,34,0
833,35,0
833,36,0
833,37,0
833,38,0
833,39,0
833,40,0
833,41,0
833,42,0
833,43,0
833,44,0
833,45,0
833,46,0
833,47,0
833,48,0.3
833,49,0.5
833,50,0.5
833,51,0.7
833,52,0.7
833,53,0.7
833,54,0.6
833,55,0.6
833,56,0.6
833,57,0.6
833,58,0.6
833,59,0.6
833,60,0.6
833,61,0.6
833,62,0.9
833,63,0.9
833,64,1
833,65,1
833,66,1.2
833,67,1.3
833,68,1.3
833,69,1.3
833,70,1.3
833,71,1.3
833,72,1.3
833,73,1.3
833,74,1.3
833,75,1.3
833,76,1.3
833,77,1.3
833,78,1.3
833,79,1.3
833,80,1.3
833,81,1.4
833,82,1.4
833,83,1.4
833,84,1.4
833,85,1.4
833,86,1.9
833,87,2.3
833,88,2.6
833,89,2.6
833,90,2.6
833,91,2.6
833,92,2.5
833,93,2.5
833,94,2.5
833,95,2.6
833,96,2.6
833,97,2.9
833,98,3.1
833,99,3.1
833,100,3.1
833,101,3.1
833,102,3.1
833,103,3.1
833,104,3.1
833,105,3.1
833,106,3.1
833,107,3.1
833,108,3.1
833,109,3.1
833,110,3.1
833,111,3.1
833,112,3.1
833,113,3.1
833,114,3.1
833,115,3.1
833,116,3.1
833,117,3.1
833,118,3.3
833,119,3.3
833,120,3.3
833,121,3.3
833,122,3.3
833,123,3.3
833,124,3.4
833,125,3.4
833,126,3.4
833,127,3.4
833,128,3.4
833,129,3.4
833,130,3.4
833,131,3.4
833,132,3.4
833,133,3.4
833,134,3.4
833,135,3.5
833,136,3.6
833,137,3.7
833,138,3.7
833,139,3.7
833,140,3.9
833,141,4
833,142,4.8
833,143,4.8
833,144,4.8
833,145,4.8
833,146,5
833,147,5
833,148,5
833,149,5
833,150,5
833,151,5
833,152,5
833,153,5.1
833,154,5.1
833,155,5.2
833,156,5.3
833,157,5.5
833,158,6.2
833,159,6.3
833,160,6.3
833,161,6.3
833,162,6.3
833,163,6.3
833,164,6.3
833,165,6.3
833,166,6.3
833,167,6.3
833,168,6.3
833,169,6.3
833,170,6
833,171,5.8
833,172,5.4
833,173,4.9
833,174,4.6
833,175,4.1
833,176,3.3
833,177,2.1
833,178,1.6
833,179,1.2
833,180,0.5
833,181,0
833,182,0
833,183,0
834,1,0
834,2,0
834,3,0
834,4,0
834,5,0
834,6,0
834,7,0
834,8,0
834,9,0
834,10,0
834,11,0
834,12,0
834,13,0
834,14,0
834,15,0
834,16,0
834,17,0
834,18,0
834,19,0
834,20,0
834,21,0
834,22,0
834,23,0
834,24,0
834,25,0
834,26,0
834,27,0
834,28,0
834,29,0
834,30,0
834,31,0
834,32,0
834,33,0
834,34,0
834,35,0
834,36,0
834,37,0
834,38,0
834,39,0
834,40,0
834,41,0
834,42,0
834,43,0
834,44,0
834,45,0
834,46,0
834,47,0
834,48,0
834,49,0
834,50,0
834,51,0
834,52,0.4
834,53,0.4
834,54,0.4
834,55,0.4
834,56,0.4
834,57,0.4
834,58,0.4
834,59,0.3
834,60,0.3
834,61,0.3
834,62,0.3
834,63,0.3
834,64,0.3
834,65,0.3
834,66,0.3
834,67,0.3
834,68,0.3
834,69,0.3
834,70,0.3
834,71,0.3
834,72,0.3
834,73,0.3
834,74,0.3
834,75,0.3
834,76,0.3
834,77,0.3
834,78,0
834,79,0
834,80,0
834,81,0
834,82,0
834,83,0
834,84,0.2
834,85,0.2
834,86,2.5
834,87,4.2
834,88,5.3
834,89,5.2
834,90,5.2
834,91,5.2
834,92,5.2
834,93,5.3
834,94,5.5
834,95,5.5
834,96,6.4
834,97,7.2
834,98,7.4
834,99,7.4
834,100,7.5
834,101,7.5
834,102,7.5
834,103,7.5
834,104,7.5
834,105,7.5
834,106,7.5
834,107,7.5
834,108,7.5
834,109,7.5
834,110,7.5
834,111,7.5
834,112,7.5
834,113,7.5
834,114,7.5
834,115,7.5
834,116,7.5
834,117,7.5
834,118,7.5
834,119,7.5
834,120,7.4
834,121,7.5
834,122,7.5
834,123,7.5
834,124,7.5
834,125,7.5
834,126,7.5
834,127,7.5
834,128,7.5
834,129,7.5
834,130,7.5
834,131,7.5
834,132,7.5
834,133,7.3
834,134,8
834,135,8
834,136,8
834,137,8
834,138,8
834,139,8
834,140,9.1
834,141,11.5
834,142,12
834,143,13.3
834,144,13.3
834,145,13.3
834,146,13.3
834,147,13.3
834,148,13.4
834,149,12
834,150,11.4
834,151,11
834,152,10.5
834,153,10.6
834,154,10.6
834,155,10.6
834,156,10.6
834,157,10.5
834,158,10.3
834,159,10.2
834,160,10
834,161,9.8
834,162,9.6
834,163,9.3
834,164,9
834,165,8.8
834,166,8.4
834,167,8
834,168,7.6
834,169,7
834,170,6.4
834,171,5.8
834,172,5.1
834,173,4.3
834,174,3.5
834,175,2.7
834,176,1.7
834,177,1.3
834,178,0.8
834,179,0.4
834,180,0
834,181,0
834,182,0
834,183,0
835,1,0
835,2,0
835,3,0
835,4,0
835,5,0
835,6,0
835,7,0
835,8,0
835,9,0
835,10,0
835,11,0
835,12,0
835,13,0
835,14,0
835,15,0
835,16,0
835,17,0
835,18,0
835,19,0
835,20,0
835,21,0
835,22,0
835,23,0
835,24,0
835,25,0
835,26,0
835,27,0.2
835,28,0.6
835,29,0.6
835,30,0.6
835,31,0.5
835,32,0.5
835,33,0.2
835,34,0
835,35,0
835,36,0
835,37,0
835,38,0
835,39,0
835,40,0
835,41,0
835,42,0
835,43,0
835,44,0
835,45,0
835,46,0
835,47,0
835,48,0
835,49,0
835,50,0
835,51,0
835,52,0
835,53,0
835,54,0
835,55,0
835,56,0.3
835,57,0.3
835,58,0.5
835,59,0.5
835,60,0.8
835,61,0.8
835,62,0.8
835,63,0.9
835,64,1.1
835,65,1.1
835,66,1.5
835,67,2.2
835,68,3.4
835,69,4.1
835,70,4.4
835,71,4.4
835,72,4
835,73,3.4
835,74,2.7
835,75,2.5
835,76,2.3
835,77,2.1
835,78,1.7
835,79,1.4
835,80,2.6
835,81,4.1
835,82,4.2
835,83,4.7
835,84,4.8
835,85,4.9
835,86,4.9
835,87,4.9
835,88,4.9
835,89,5.7
835,90,5.6
835,91,5.4
835,92,5.3
835,93,5.3
835,94,5.4
835,95,5.2
835,96,5
835,97,4.9
835,98,5.3
835,99,5.7
835,100,5.8
835,101,5.9
835,102,6.1
835,103,6.1
835,104,6.1
835,105,6.1
835,106,6
835,107,6
835,108,6
835,109,5.9
835,110,5.9
835,111,5.9
835,112,5.9
835,113,5.8
835,114,5.8
835,115,5.8
835,116,5.8
835,117,5.8
835,118,5.8
835,119,5.7
835,120,5.8
835,121,5.8
835,122,5.8
835,123,5.8
835,124,5.8
835,125,5.8
835,126,5.9
835,127,5.9
835,128,5.9
835,129,5.9
835,130,5.8
835,131,5.8
835,132,6.3
835,133,6.6
835,134,6.6
835,135,6.5
835,136,6.3
835,137,6.1
835,138,6.4
835,139,7.3
835,140,7.2
835,141,7.3
835,142,7.2
835,143,7
835,144,7
835,145,7
835,146,7.1
835,147,7.2
835,148,7.9
835,149,8
835,150,8.2
835,151,8.2
835,152,8.2
835,153,8.2
835,154,8.2
835,155,8.1
835,156,8.1
835,157,8.6
835,158,8.6
835,159,8.7
835,160,8.7
835,161,8.7
835,162,8.6
835,163,9.2
835,164,11.7
835,165,13.9
835,166,14.3
835,167,14.3
835,168,14.1
835,169,13.4
835,170,12.9
835,171,11.9
835,172,10.7
835,173,10.2
835,174,9.8
835,175,9.5
835,176,8.4
835,177,7.6
835,178,7.5
835,179,7.1
835,180,6.3
835,181,5.8
835,182,5.7
835,183,5.6
836,1,0
836,2,0
836,3,0
836,4,0
836,5,0
836,6,0
836,7,0
836,8,0
836,9,0
836,10,0
836,11,0
836,12,0.2
836,13,0.7
836,14,0.8
836,15,0.8
836,16,0.6
836,17,0.5
836,18,0.4
836,19,0.2
836,20,0.8
836,21,1
836,22,1
836,23,1
836,24,0.9
836,25,0.9
836,26,0.7
836,27,1.1
836,28,1.7
836,29,1.7
836,30,1.8
836,31,1.8
836,32,1.7
836,33,1.5
836,34,1.4
836,35,1.6
836,36,1.3
836,37,1.3
836,38,1.3
836,39,1.7
836,40,1.6
836,41,1.7
836,42,1.8
836,43,1.3
836,44,1.2
836,45,0.9
836,46,0.6
836,47,0.3
836,48,0
836,49,0
836,50,0
836,51,0.2
836,52,0.1
836,53,0
836,54,0
836,55,0.3
836,56,1
836,57,1
836,58,1.3
836,59,1.4
836,60,2
836,61,2
836,62,2
836,63,2.1
836,64,2.4
836,65,2.4
836,66,3
836,67,4
836,68,5.8
836,69,6.6
836,70,7.7
836,71,8.3
836,72,8.6
836,73,8.5
836,74,8
836,75,7.8
836,76,7.8
836,77,8
836,78,8.1
836,79,8.1
836,80,9.9
836,81,11.8
836,82,11.9
836,83,12.4
836,84,12.6
836,85,13
836,86,13.5
836,87,13.4
836,88,13.7
836,89,14.7
836,90,14.7
836,91,14.7
836,92,14.8
836,93,14.8
836,94,15
836,95,15.5
836,96,15.5
836,97,16
836,98,16.4
836,99,17.4
836,100,18.4
836,101,19.2
836,102,19.5
836,103,19.5
836,104,19.5
836,105,19.6
836,106,19.5
836,107,19.6
836,108,19.5
836,109,19.4
836,110,19.5
836,111,19.5
836,112,19.6
836,113,19.6
836,114,19.5
836,115,19.5
836,116,19.4
836,117,19.4
836,118,19.4
836,119,19.4
836,120,19.4
836,121,20.2
836,122,20.1
836,123,20.1
836,124,20.1
836,125,20.2
836,126,20.3
836,127,20.5
836,128,20.5
836,129,20.5
836,130,20.9
836,131,20.7
836,132,21.8
836,133,22.1
836,134,21.8
836,135,21.5
836,136,21.4
836,137,21.3
836,138,21.7
836,139,22.9
836,140,23.1
836,141,23.5
836,142,23.7
836,143,23.6
836,144,23.8
836,145,23.9
836,146,24
836,147,24.4
836,148,25.8
836,149,26.1
836,150,26.2
836,151,26.2
836,152,26.1
836,153,26.1
836,154,26.1
836,155,26.2
836,156,27
836,157,27.4
836,158,27.4
836,159,27.7
836,160,27.7
836,161,27.7
836,162,27.8
836,163,29.3
836,164,31.9
836,165,34.5
836,166,35.9
836,167,36.2
836,168,37
836,169,37.2
836,170,37.2
836,171,37
836,172,36.2
836,173,35.8
836,174,35.7
836,175,35.7
836,176,36.2
836,177,36.5
836,178,35.7
836,179,35.6
836,180,35.6
836,181,35.8
836,182,36
836,183,36.6
837,1,0
837,2,0
837,3,0
837,4,0
837,5,0.1
837,6,0.6
837,7,0.5
837,8,0.6
837,9,0.5
837,10,0.4
837,11,0
837,12,0.5
837,13,0.8
837,14,0.8
837,15,1
837,16,1.5
837,17,1.7
837,18,1.7
837,19,1.6
837,20,2.5
837,21,2.5
837,22,2.5
837,23,2.5
837,24,2.5
837,25,2.5
837,26,2.7
837,27,3.4
837,28,3.8
837,29,3.8
837,30,3.8
837,31,3.8
837,32,3.8
837,33,3.8
837,34,3.8
837,35,3.8
837,36,4.4
837,37,4.5
837,38,4.8
837,39,5
837,40,5
837,41,5.1
837,42,5.1
837,43,5.1
837,44,5.1
837,45,5.2
837,46,5.4
837,47,5.3
837,48,5.4
837,49,5.6
837,50,5.7
837,51,5.7
837,52,5.6
837,53,5.6
837,54,5.5
837,55,5.5
837,56,5.7
837,57,5.7
837,58,5.9
837,59,6
837,60,6.1
837,61,6.1
837,62,6.1
837,63,6.1
837,64,6.2
837,65,6.2
837,66,6.6
837,67,7.4
837,68,7.7
837,69,8
837,70,8.2
837,71,9.1
837,72,9.6
837,73,9.6
837,74,9.6
837,75,9.6
837,76,9.6
837,77,9.6
837,78,9.6
837,79,10.7
837,80,11
837,81,13.3
837,82,13.3
837,83,14.7
837,84,16.2
837,85,16.2
837,86,16.9
837,87,18.1
837,88,19.1
837,89,19.6
837,90,19.6
837,91,19.7
837,92,19.7
837,93,19.8
837,94,19.9
837,95,20.2
837,96,20.3
837,97,21.2
837,98,21.7
837,99,22.8
837,100,23.5
837,101,23.8
837,102,23.8
837,103,23.8
837,104,23.8
837,105,23.9
837,106,23.9
837,107,23.9
837,108,23.9
837,109,23.9
837,110,23.9
837,111,23.8
837,112,23.8
837,113,23.8
837,114,23.8
837,115,23.8
837,116,23.8
837,117,23.7
837,118,23.7
837,119,23.8
837,120,23.8
837,121,23.8
837,122,23.8
837,123,23.9
837,124,23.9
837,125,23.8
837,126,23.7
837,127,23.7
837,128,23.7
837,129,23.7
837,130,23.7
837,131,23.7
837,132,23.8
837,133,25.2
837,134,25.2
837,135,25.4
837,136,25.5
837,137,25.5
837,138,25.5
837,139,25.5
837,140,25.6
837,141,25.9
837,142,26.4
837,143,26.4
837,144,26.4
837,145,26.5
837,146,26.5
837,147,26.6
837,148,27.7
837,149,28.5
837,150,28.5
837,151,28.5
837,152,28.5
837,153,28.6
837,154,28.7
837,155,28.7
837,156,28.7
837,157,29.3
837,158,29.3
837,159,29.4
837,160,29.5
837,161,29.5
837,162,29.9
837,163,30.2
837,164,30.4
837,165,30.6
837,166,31.6
837,167,31.6
837,168,31.8
837,169,31.8
837,170,31.8
837,171,31.8
837,172,31.8
837,173,31.8
837,174,31.8
837,175,31.8
837,176,31.8
837,177,31.8
837,178,31.8
837,179,31.8
837,180,31.8
837,181,31.9
837,182,32
837,183,32.7
838,1,0
838,2,0
838,3,0
838,4,0
838,5,0
838,6,0.5
838,7,0.4
838,8,0.3
838,9,0.1
838,10,0
838,11,0
838,12,0
838,13,0
838,14,0
838,15,0
838,16,0
838,17,0
838,18,0
838,19,0
838,20,0
838,21,0.2
838,22,0.3
838,23,0.2
838,24,0.2
838,25,0.1
838,26,0.1
838,27,0.1
838,28,0
838,29,0.1
838,30,0.1
838,31,0.1
838,32,0
838,33,0
838,34,0
838,35,0
838,36,0
838,37,0
838,38,0
838,39,0
838,40,0.1
838,41,0.1
838,42,0.1
838,43,0.1
838,44,0
838,45,0
838,46,0
838,47,0
838,48,0
838,49,0.1
838,50,0.2
838,51,0.2
838,52,0.2
838,53,0.2
838,54,0.2
838,55,0.2
838,56,0.2
838,57,0.2
838,58,0.3
838,59,0.4
838,60,0.4
838,61,0.4
838,62,0.4
838,63,0.5
838,64,0.5
838,65,0.9
838,66,1.2
838,67,1.6
838,68,2.2
838,69,2.2
838,70,2.4
838,71,2.6
838,72,2.8
838,73,2.7
838,74,2.7
838,75,2.7
838,76,2.7
838,77,2.7
838,78,2.7
838,79,2.8
838,80,2.9
838,81,2.9
838,82,3.2
838,83,3.3
838,84,3.3
838,85,3.2
838,86,3.2
838,87,3.2
838,88,3.2
838,89,3.3
838,90,3.5
838,91,3.5
838,92,3.6
838,93,3.6
838,94,3.6
838,95,3.7
838,96,3.7
838,97,3.7
838,98,4.1
838,99,4.2
838,100,4.2
838,101,4.3
838,102,4.2
838,103,4.4
838,104,4.5
838,105,4.5
838,106,4.5
838,107,4.5
838,108,4.4
838,109,4.4
838,110,4.6
838,111,4.6
838,112,4.7
838,113,4.7
838,114,4.8
838,115,4.8
838,116,4.8
838,117,4.8
838,118,4.8
838,119,5
838,120,5.1
838,121,5.1
838,122,5.1
838,123,5.2
838,124,5.3
838,125,5.3
838,126,5.3
838,127,5.3
838,128,5.3
838,129,5.3
838,130,5.4
838,131,5.3
838,132,5.4
838,133,5.3
838,134,5.4
838,135,5.5
838,136,5.5
838,137,5.7
838,138,5.7
838,139,5.8
838,140,5.8
838,141,6.1
838,142,6.2
838,143,6.2
838,144,6.4
838,145,6.6
838,146,6.6
838,147,6.7
838,148,7.1
838,149,7.9
838,150,8.1
838,151,8.2
838,152,8.2
838,153,8.2
838,154,8.2
838,155,8.2
838,156,8.1
838,157,8.2
838,158,9.5
838,159,9.8
838,160,9.9
838,161,9.8
838,162,10.1
838,163,10.2
838,164,10.2
838,165,10.2
838,166,10.4
838,167,10.5
838,168,10.8
838,169,10.8
838,170,10.8
838,171,10.7
838,172,10.6
838,173,10.4
838,174,10.3
838,175,10.2
838,176,9.9
838,177,9.5
838,178,9.1
838,179,9.1
838,180,9
838,181,8.9
838,182,8.7
838,183,8.6
839,1,0
839,2,0
839,3,0
839,4,0
839,5,0
839,6,0
839,7,0
839,8,0
839,9,0.1
839,10,0.1
839,11,0
839,12,0
839,13,0
839,14,0
839,15,0.1
839,16,0
839,17,0
839,18,0
839,19,0
839,20,0
839,21,0
839,22,0
839,23,0
839,24,0
839,25,0
839,26,0
839,27,0
839,28,0
839,29,0
839,30,0
839,31,0
839,32,0
839,33,0
839,34,0
839,35,0
839,36,0
839,37,0
839,38,0.1
839,39,0.1
839,40,0.1
839,41,0.1
839,42,0.1
839,43,0.1
839,44,0.1
839,45,0.1
839,46,0.2
839,47,0.2
839,48,0.2
839,49,0.1
839,50,0.2
839,51,0.4
839,52,0.5
839,53,0.5
839,54,0.5
839,55,0.9
839,56,0.9
839,57,0.9
839,58,0.9
839,59,0.9
839,60,0.9
839,61,0.9
839,62,1.1
839,63,1.1
839,64,1.3
839,65,1.4
839,66,1.4
839,67,1.4
839,68,1.4
839,69,1.4
839,70,1.4
839,71,1.5
839,72,1.5
839,73,1.5
839,74,1.5
839,75,1.5
839,76,1.5
839,77,1.5
839,78,1.5
839,79,1.6
839,80,1.6
839,81,1.6
839,82,1.6
839,83,1.6
839,84,1.6
839,85,1.6
839,86,1.7
839,87,1.7
839,88,1.7
839,89,1.8
839,90,1.8
839,91,1.8
839,92,1.8
839,93,1.8
839,94,1.8
839,95,1.8
839,96,1.8
839,97,1.8
839,98,1.8
839,99,1.8
839,100,1.8
839,101,1.8
839,102,1.8
839,103,1.8
839,104,1.8
839,105,1.8
839,106,1.8
839,107,1.8
839,108,1.8
839,109,1.8
839,110,1.8
839,111,1.8
839,112,1.8
839,113,1.8
839,114,1.8
839,115,1.8
839,116,1.8
839,117,1.8
839,118,1.8
839,119,1.8
839,120,1.8
839,121,1.8
839,122,1.8
839,123,1.8
839,124,1.8
839,125,1.8
839,126,1.8
839,127,1.8
839,128,1.8
839,129,1.8
839,130,1.8
839,131,1.8
839,132,1.8
839,133,1.8
839,134,1.8
839,135,1.8
839,136,1.9
839,137,2.2
839,138,2.2
839,139,2.3
839,140,2.3
839,141,2.6
839,142,2.8
839,143,3
839,144,3
839,145,3.2
839,146,3.2
839,147,3.2
839,148,3.2
839,149,3.2
839,150,3.2
839,151,3.2
839,152,3.2
839,153,3.2
839,154,3.2
839,155,3.2
839,156,3.2
839,157,3.2
839,158,3.3
839,159,3.3
839,160,3.3
839,161,3.3
839,162,3.3
839,163,3.2
839,164,2.7
839,165,2.2
839,166,1.5
839,167,1.2
839,168,0.9
839,169,0.5
839,170,0.3
839,171,0.3
839,172,0.3
839,173,0.3
839,174,0.2
839,175,0.1
839,176,0.1
839,177,0.1
839,178,0
839,179,0
839,180,0
839,181,0
839,182,0
839,183,0
840,1,0
840,2,0
840,3,0
840,4,0
840,5,0
840,6,0
840,7,0
840,8,0
840,9,0
840,10,0
840,11,0
840,12,0
840,13,0
840,14,0
840,15,0
840,16,0
840,17,0
840,18,0
840,19,0
840,20,0
840,21,0
840,22,0
840,23,0
840,24,0
840,25,0.2
840,26,0.1
840,27,0
840,28,0
840,29,0
840,30,0
840,31,0
840,32,0
840,33,0
840,34,0
840,35,0
840,36,0
840,37,0
840,38,0
840,39,0
840,40,0
840,41,0
840,42,0.1
840,43,0.1
840,44,0.2
840,45,0.3
840,46,0.3
840,47,0.4
840,48,0.6
840,49,1.1
840,50,1.1
840,51,1.3
840,52,2
840,53,2
840,54,2
840,55,2.7
840,56,2.7
840,57,2.7
840,58,2.7
840,59,2.7
840,60,2.7
840,61,2.7
840,62,3.4
840,63,3.4
840,64,3.8
840,65,4.4
840,66,4.5
840,67,4.5
840,68,4.5
840,69,4.5
840,70,4.6
840,71,4.7
840,72,4.7
840,73,4.7
840,74,4.7
840,75,4.7
840,76,4.7
840,77,4.7
840,78,4.7
840,79,4.7
840,80,4.7
840,81,4.7
840,82,4.7
840,83,4.7
840,84,4.7
840,85,4.7
840,86,4.9
840,87,5.1
840,88,5.2
840,89,5.8
840,90,5.8
840,91,5.8
840,92,5.8
840,93,5.8
840,94,5.8
840,95,6.4
840,96,6.5
840,97,6.5
840,98,6.6
840,99,6.6
840,100,6.7
840,101,7
840,102,7
840,103,7
840,104,7
840,105,7
840,106,7
840,107,7
840,108,7
840,109,7
840,110,7
840,111,7
840,112,7
840,113,7
840,114,7
840,115,7
840,116,7.5
840,117,8
840,118,8
840,119,8
840,120,8
840,121,8
840,122,8
840,123,8
840,124,8
840,125,8
840,126,8
840,127,8
840,128,8
840,129,8
840,130,8
840,131,8
840,132,8
840,133,8
840,134,8
840,135,8.1
840,136,8.3
840,137,9
840,138,9.1
840,139,9.2
840,140,9.2
840,141,9.5
840,142,11.3
840,143,11.7
840,144,13
840,145,13.2
840,146,13.2
840,147,13.2
840,148,13.2
840,149,13.1
840,150,13
840,151,12.7
840,152,12.6
840,153,12.5
840,154,12.5
840,155,12.5
840,156,12.5
840,157,12.8
840,158,13.4
840,159,13.4
840,160,13.4
840,161,13.4
840,162,13.4
840,163,13.4
840,164,13.3
840,165,13.3
840,166,13.2
840,167,13.1
840,168,13
840,169,12.9
840,170,12.5
840,171,11.5
840,172,10.4
840,173,9.3
840,174,8.4
840,175,7.9
840,176,6.8
840,177,5.7
840,178,4.7
840,179,4
840,180,3.2
840,181,2.3
840,182,1.4
840,183,1.7
841,1,0
841,2,0
841,3,0
841,4,0
841,5,0
841,6,0
841,7,0
841,8,0
841,9,0
841,10,0
841,11,0
841,12,0
841,13,0.1
841,14,1.5
841,15,1.4
841,16,1.4
841,17,1.4
841,18,1.2
841,19,1.2
841,20,1
841,21,0.8
841,22,0.7
841,23,0.6
841,24,0.3
841,25,0.1
841,26,0.4
841,27,0.4
841,28,0.4
841,29,0.5
841,30,0.3
841,31,0.3
841,32,0.3
841,33,0.1
841,34,0.1
841,35,0.4
841,36,0.7
841,37,0.7
841,38,0.3
841,39,0.3
841,40,0.3
841,41,0.3
841,42,0
841,43,0
841,44,0
841,45,0
841,46,0
841,47,0
841,48,0
841,49,0
841,50,0
841,51,0
841,52,0
841,53,0
841,54,0
841,55,0
841,56,0
841,57,0.4
841,58,0.4
841,59,1
841,60,1.1
841,61,1.2
841,62,1.2
841,63,1.2
841,64,1.2
841,65,1.2
841,66,1.2
841,67,1.4
841,68,1.2
841,69,1.4
841,70,1.4
841,71,1.4
841,72,0.1
841,73,0.1
841,74,0
841,75,0
841,76,0
841,77,0
841,78,0.2
841,79,0.2
841,80,1.2
841,81,1.2
841,82,1.3
841,83,1.2
841,84,1.4
841,85,1.5
841,86,1.8
841,87,2.1
841,88,2.2
841,89,2.2
841,90,2.2
841,91,2.2
841,92,2.2
841,93,2.3
841,94,2.4
841,95,2.6
841,96,2.7
841,97,2.7
841,98,2.7
841,99,3.1
841,100,3
841,101,3
841,102,2.8
841,103,2.8
841,104,3
841,105,2.8
841,106,2.6
841,107,2.6
841,108,2.5
841,109,2.6
841,110,2.6
841,111,2.6
841,112,2.6
841,113,2.5
841,114,2.4
841,115,2.5
841,116,2.6
841,117,2.7
841,118,2.6
841,119,2.7
841,120,2.6
841,121,2.6
841,122,3
841,123,2.9
841,124,2.8
841,125,2.9
841,126,2.9
841,127,2.9
841,128,2.9
841,129,2.9
841,130,2.8
841,131,2.9
841,132,2.8
841,133,2.8
841,134,2.9
841,135,2.8
841,136,2.9
841,137,2.9
841,138,2.7
841,139,2.9
841,140,3.1
841,141,3.1
841,142,3.1
841,143,3.2
841,144,3.2
841,145,3.3
