site_id,water_day,swe
818,59,0.2
818,60,0.2
818,61,0.2
818,62,0.2
818,63,0.3
818,64,0.4
818,65,0.4
818,66,0.5
818,67,0.5
818,68,0.9
818,69,0.9
818,70,0.9
818,71,0.9
818,72,0.9
818,73,0.8
818,74,0.9
818,75,0.9
818,76,0.8
818,77,0.7
818,78,0.6
818,79,0.6
818,80,0.4
818,81,0.6
818,82,0.6
818,83,0.7
818,84,0.7
818,85,0.6
818,86,0.4
818,87,0.1
818,88,0.1
818,89,0.1
818,90,0.1
818,91,0.1
818,92,0.1
818,93,0.1
818,94,0.1
818,95,0.1
818,96,0.1
818,97,0
818,98,0
818,99,0
818,100,0
818,101,0
818,102,0
818,103,0
818,104,0
818,105,0
818,106,0
818,107,0
818,108,0.2
818,109,0.2
818,110,0.2
818,111,0.2
818,112,0.2
818,113,0.3
818,114,0.2
818,115,0.2
818,116,0.2
818,117,0.3
818,118,0.3
818,119,0.4
818,120,0.4
818,121,0.4
818,122,0.4
818,123,0.4
818,124,0.4
818,125,0.4
818,126,0.4
818,127,0.4
818,128,0.4
818,129,0.4
818,130,0.4
818,131,0.2
818,132,0
818,133,0
818,134,0
818,135,0
818,136,0
818,137,0
818,138,0
818,139,0
818,140,0
818,141,0
818,142,0
818,143,0
818,144,0
818,145,0.1
818,146,0.1
818,147,0
818,148,0
818,149,0.1
818,150,0.1
818,151,0
818,152,0
818,153,0
818,154,0
818,155,0
818,156,0
818,157,0.1
818,158,0.2
818,159,0.2
818,160,0.1
818,161,0
818,162,0
818,163,0.2
818,164,0.4
818,165,0.4
818,166,0.7
818,167,0.7
818,168,0.8
818,169,0.1
818,170,0
818,171,0
818,172,0
818,173,0
818,174,0
818,175,0
818,176,0
818,177,0
818,178,0
818,179,0
818,180,0
818,181,0
818,182,0
818,183,0.3
818,184,0.3
818,185,0.4
818,186,1.4
818,187,1.4
818,188,1.3
818,189,1.3
818,190,0.9
818,191,0.7
818,192,0.4
818,193,0
818,194,0
818,195,0
818,196,0
818,197,0
818,198,0
818,199,0.4
818,200,0.5
818,201,0.5
818,202,0
818,203,0
818,204,0
818,205,0
818,206,0.1
818,207,0.1
818,208,0.2
818,209,0.4
818,210,0.5
818,211,0.6
818,212,0.8
818,213,0.7
818,214,0.2
818,215,0
818,216,0
818,217,0
818,218,0
818,219,0
818,220,0
818,221,0
818,222,0
818,223,0
818,224,0
818,225,0
818,226,0
818,227,0
818,228,0
818,229,0
818,230,0
818,231,0
818,232,0
818,233,0
818,234,0.2
818,235,0
818,236,0
818,237,0
818,238,0
818,239,0
818,240,0
818,241,0
818,242,0
818,243,0
818,244,0
818,245,0
818,246,0
818,247,0
818,248,0
818,249,0
818,250,0
818,251,0
818,252,0
818,253,0
818,254,0
818,255,0
818,256,0
818,257,0
818,258,0
818,259,0
818,260,0
818,261,0
818,262,0
818,263,0
818,264,0
818,265,0
818,266,0
818,267,0
818,268,0
818,269,0
818,270,0
818,271,0
818,272,0
818,273,0
818,274,0
818,275,0
818,276,0
818,277,0
818,278,0
818,279,0
818,280,0
818,281,0
818,282,0
818,283,0
818,284,0
818,285,0
818,286,0
818,287,0
818,288,0
818,289,0
818,290,0
818,291,0
818,292,0
818,293,0
818,294,0
818,295,0
818,296,0
818,297,0
818,298,0
818,299,0
818,300,0
818,301,0
818,302,0
818,303,0
818,304,0
818,305,0
818,306,0
818,307,0
818,308,0
818,309,0
818,310,0
818,311,0
818,312,0
818,313,0
818,314,0
818,315,0
818,316,0
818,317,0
818,318,0
818,319,0
818,320,0
818,321,0
818,322,0
818,323,0
818,324,0
818,325,0
818,326,0
818,327,0
818,328,0
818,329,0
818,330,0
818,331,0
818,332,0
818,333,0
818,334,0
818,335,0
818,336,0
818,337,0
818,338,0
818,339,0
818,340,0
818,341,0
818,342,0
818,343,0
818,344,0
818,345,0
818,346,0
818,347,0
818,348,0
818,349,0
818,350,0
818,351,0
818,352,0
818,353,0
818,354,0
818,355,0
818,356,0
818,357,0
818,358,0
819,1,0
819,2,0
819,3,0
819,4,0
819,5,0
819,6,0.6
819,7,0.6
819,8,0.5
819,9,0.4
819,10,0
819,11,0
819,12,0
819,13,0
819,14,0
819,15,0
819,16,0
819,17,0
819,18,0
819,19,0
819,20,0
819,21,0
819,22,0
819,23,0
819,24,0
819,25,0
819,26,0
819,27,0
819,28,0
819,29,0
819,30,0
819,31,0
819,32,0
819,33,0
819,34,0
819,35,0
819,36,0
819,37,0
819,38,0
819,39,0
819,40,0
819,41,0
819,42,0
819,43,0
819,44,0
819,45,0
819,46,0
819,47,0
819,48,0
819,49,0
819,50,0
819,51,0
819,52,0
819,53,0
819,54,0
819,55,0
819,56,0
819,57,0
819,58,0
819,59,0
819,60,0
819,61,0
819,62,0
819,63,0
819,64,0.1
819,65,0.1
819,66,0.1
819,67,0.1
819,68,0.1
819,69,0.1
819,70,0.1
819,71,0
819,72,0
819,73,0
819,74,0
819,75,0
819,76,0
819,77,0
819,78,0
819,79,0
819,80,0
819,81,0
819,82,0
819,83,0
819,84,0
819,85,0
819,86,0
819,87,0
819,88,0.2
819,89,0.1
819,90,0.1
819,91,0.2
819,92,0.2
819,93,0.1
819,94,0.1
819,95,0.1
819,96,0.1
819,97,0.1
819,98,0.1
819,99,0.1
819,100,0
819,101,0
819,102,0.2
819,103,0.2
819,104,0.2
819,105,0
819,106,0
819,107,0
819,108,0
819,109,0
819,110,0
819,111,0
819,112,0
819,113,0
819,114,0
819,115,0
819,116,0
819,117,0
819,118,0
819,119,0
819,120,0
819,121,0
819,122,0
819,123,0
819,124,0
819,125,0
819,126,0
819,127,0
819,128,0
819,129,0
819,130,0
819,131,0
819,132,0
819,133,0
819,134,0
819,135,0
819,136,0
819,137,0
819,138,0
819,139,0
819,140,0
819,141,0
819,142,0
819,143,0
819,144,0
819,145,0
819,146,0
819,147,0
819,148,0
819,149,0
819,150,0
819,151,0
819,152,0
819,153,0
819,154,0
819,155,0
819,156,0
819,157,0.1
819,158,0.1
819,159,0.1
819,160,0
819,161,0
819,162,0
819,163,0
819,164,0
819,165,0
819,166,0.3
819,167,0.3
819,168,0.4
819,169,0
819,170,0
819,171,0
819,172,0
819,173,0
819,174,0
819,175,0
819,176,0
819,177,0
819,178,0
819,179,0
819,180,0
819,181,0
819,182,0
819,183,0
819,184,0
819,185,0
819,186,0
819,187,0
819,188,0
819,189,0
819,190,0
819,191,0
819,192,0
819,193,0
819,194,0
819,195,0
819,196,0
819,197,0
819,198,0
819,199,0
819,200,0
819,201,0
819,202,0
819,203,0
819,204,0
819,205,0
819,206,0.4
819,207,0.4
819,208,0.4
819,209,0.7
819,210,0.7
819,211,0.7
819,212,1.2
819,213,1.2
819,214,0.8
819,215,0
819,216,0
819,217,0
819,218,0.3
819,219,0
819,220,0
819,221,0
819,222,0
819,223,0
819,224,0
819,225,0
819,226,0
819,227,0
819,228,0
819,229,0
819,230,0
819,231,0.2
819,232,0
819,233,0
819,234,0.1
819,235,0
819,236,0
819,237,0
819,238,0
819,239,0
819,240,0
819,241,0
819,242,0
819,243,0
819,244,0
819,245,0
819,246,0
819,247,0
819,248,0
819,249,0
819,250,0
819,251,0
819,252,0
819,253,0
819,254,0
819,255,0
819,256,0
819,257,0
819,258,0
819,259,0
819,260,0
819,261,0
819,262,0
819,263,0
819,264,0
819,265,0
819,266,0
819,267,0
819,268,0
819,269,0
819,270,0
819,271,0
819,272,0
819,273,0
819,274,0
819,275,0
819,276,0
819,277,0
819,278,0
819,279,0
819,280,0
819,281,0
819,282,0
819,283,0
819,284,0
819,285,0
819,286,0
819,287,0
819,288,0
819,289,0
819,290,0
819,291,0
819,292,0
819,293,0
819,294,0
819,295,0
819,296,0
819,297,0
819,298,0
819,299,0
819,300,0
819,301,0
819,302,0
819,303,0
819,304,0
819,305,0
819,306,0
819,307,0
819,308,0
819,309,0
819,310,0
819,311,0
819,312,0
819,313,0
819,314,0
819,315,0
819,316,0
819,317,0
819,318,0
819,319,0
819,320,0
819,321,0
819,322,0
819,323,0
819,324,0
819,325,0
819,326,0
819,327,0
819,328,0
819,329,0
819,330,0
819,331,0
819,332,0
819,333,0
819,334,0
819,335,0
819,336,0
819,337,0
819,338,0
819,339,0
819,340,0
819,341,0
819,342,0
819,343,0
819,344,0
819,345,0
819,346,0
819,347,0
819,348,0
819,349,0
819,350,0
819,351,0
819,352,0
819,353,0
819,354,0
819,355,0
819,356,0
819,357,0
819,358,0
820,1,0
820,2,0
820,3,0
820,4,0
820,5,0.3
820,6,0
820,7,0
820,8,0
820,9,0
820,10,0
820,11,0
820,12,0
820,13,0
820,14,0
820,15,0
820,16,0
820,17,0
820,18,0
820,19,0
820,20,0
820,21,0
820,22,0
820,23,0
820,24,0
820,25,0
820,26,0
820,27,0
820,28,0
820,29,0
820,30,0
820,31,0
820,32,0
820,33,0
820,34,0
820,35,0
820,36,0
820,37,0
820,38,0
820,39,0
820,40,0
820,41,0
820,42,0
820,43,0
820,44,0
820,45,0
820,46,0
820,47,0
820,48,0.2
820,49,0.1
820,50,0
820,51,0
820,52,0
820,53,0
820,54,0
820,55,0
820,56,0
820,57,0
820,58,0
820,59,0
820,60,0.1
820,61,0.1
820,62,0.2
820,63,0.2
820,64,0.3
820,65,0.3
820,66,0.3
820,67,1.1
820,68,1.6
820,69,1.6
820,70,1.6
820,71,1.6
820,72,1.6
820,73,1.6
820,74,1.6
820,75,1.6
820,76,1.6
820,77,1.6
820,78,1.6
820,79,2
820,80,1.8
820,81,1.9
820,82,1.8
820,83,1.8
820,84,1.7
820,85,1.7
820,86,1.7
820,87,1.7
820,88,1.8
820,89,2.2
820,90,2.2
820,91,2.2
820,92,2.3
820,93,2.3
820,94,3.4
820,95,3.5
820,96,3.5
820,97,6.4
820,98,7.4
820,99,7.4
820,100,7.6
820,101,7.7
820,102,7.7
820,103,7.7
820,104,7.7
820,105,7.7
820,106,7.7
820,107,7.6
820,108,7.6
820,109,7.6
820,110,7.6
820,111,7.6
820,112,7.6
820,113,7.6
820,114,7.6
820,115,7.6
820,116,7.6
820,117,7.5
820,118,7.5
820,119,7.5
820,120,7.5
820,121,7.8
820,122,7.8
820,123,7.8
820,124,7.8
820,125,7.8
820,126,7.8
820,127,7.8
820,128,7.8
820,129,7.8
820,130,7.8
820,131,7.8
820,132,7.8
820,133,7.8
820,134,8.3
820,135,9.3
820,136,9.7
820,137,9.7
820,138,9.7
820,139,9.7
820,140,10.4
820,141,12.8
820,142,13.9
820,143,14.2
820,144,14.2
820,145,14.3
820,146,14.3
820,147,14.3
820,148,14.4
820,149,14.2
820,150,14
820,151,13.8
820,152,13.8
820,153,13.7
820,154,13.9
820,155,13.9
820,156,13.7
820,157,13.8
820,158,13.8
820,159,13.8
820,160,13.7
820,161,13.6
820,162,13.1
820,163,12.8
820,164,12.8
820,165,12.3
820,166,12.2
820,167,11.6
820,168,11.6
820,169,10.9
820,170,10.1
820,171,9.3
820,172,8.4
820,173,7.4
820,174,6.5
820,175,5.8
820,176,4.7
820,177,3.5
820,178,2.5
820,179,1.9
820,180,0.9
820,181,0
820,182,0
820,183,0.2
820,184,0.6
820,185,1.6
820,186,1.6
820,187,1.4
820,188,0.9
820,189,0
820,190,0
820,191,0
820,192,0
820,193,0
820,194,0
820,195,0.3
820,196,0
820,197,0
820,198,0
820,199,0
820,200,0
820,201,0
820,202,0
820,203,0
820,204,0
820,205,0
820,206,0
820,207,0
820,208,0
820,209,0.9
820,210,1.3
820,211,1.2
820,212,1.1
820,213,0.7
820,214,0
820,215,0
820,216,0
820,217,0
820,218,0
820,219,0
820,220,0
820,221,0
820,222,0
820,223,0
820,224,0
820,225,0
820,226,0
820,227,0
820,228,0
820,229,0
820,230,0
820,231,0
820,232,0
820,233,0
820,234,0
820,235,0
820,236,0
820,237,0
820,238,0
820,239,0
820,240,0
820,241,0
820,242,0
820,243,0
820,244,0
820,245,0
820,246,0
820,247,0
820,248,0
820,249,0
820,250,0
820,251,0
820,252,0
820,253,0
820,254,0
820,255,0
820,256,0
820,257,0
820,258,0
820,259,0
820,260,0
820,261,0
820,262,0
820,263,0
820,264,0
820,265,0
820,266,0
820,267,0
820,268,0
820,269,0
820,270,0
820,271,0
820,272,0
820,273,0
820,274,0
820,275,0
820,276,0
820,277,0
820,278,0
820,279,0
820,280,0
820,281,0
820,282,0
820,283,0
820,284,0
820,285,0
820,286,0
820,287,0
820,288,0
820,289,0
820,290,0
820,291,0
820,292,0
820,293,0
820,294,0
820,295,0
820,296,0
820,297,0
820,298,0
820,299,0
820,300,0
820,301,0
820,302,0
820,303,0
820,304,0
820,305,0
820,306,0
820,307,0
820,308,0
820,309,0
820,310,0
820,311,0
820,312,0
820,313,0
820,314,0
820,315,0
820,316,0
820,317,0
820,318,0
820,319,0
820,320,0
820,321,0
820,322,0
820,323,0
820,324,0
820,325,0
820,326,0
820,327,0
820,328,0
820,329,0
820,330,0
820,331,0
820,332,0
820,333,0
820,334,0
820,335,0
820,336,0
820,337,0
820,338,0
820,339,0
820,340,0
820,341,0
820,342,0
820,343,0
820,344,0
820,345,0
820,346,0
820,347,0
820,348,0
820,349,0
820,350,0
820,351,0
820,352,0
820,353,0
820,354,0
820,355,0
820,356,0
820,357,0
820,358,0
821,1,0
821,2,0
821,3,0
821,4,0
821,5,0
821,6,0
821,7,0
821,8,0
821,9,0
821,10,0
821,11,0
821,12,0
821,13,0
821,14,0
821,15,0
821,16,0
821,17,0
821,18,0
821,19,0
821,20,0
821,21,0
821,22,0
821,23,0
821,24,0
821,25,0
821,26,0
821,27,0
821,28,0
821,29,0
821,30,0
821,31,0
821,32,0
821,33,0
821,34,0
821,35,0
821,36,0
821,37,0
821,38,0
821,39,0
821,40,0
821,41,0
821,42,0
821,43,0
821,44,0
821,45,0
821,46,0
821,47,0
821,48,0
821,49,0
821,50,0
821,51,0
821,52,0
821,53,0
821,54,0
821,55,0
821,56,0
821,57,0
821,58,0
821,59,0
821,60,0
821,61,0
821,62,0
821,63,0
821,64,0
821,65,0
821,66,0.1
821,67,0
821,68,0
821,69,0
821,70,0
821,71,0
821,72,0
821,73,0
821,74,0
821,75,0
821,76,0
821,77,0
821,78,0
821,79,0
821,80,1
821,81,1
821,82,1
821,83,1.7
821,84,1.8
821,85,1.8
821,86,1.9
821,87,1.9
821,88,2.1
821,89,2
821,90,1.9
821,91,1.9
821,92,1.9
821,93,1.9
821,94,2.3
821,95,2.3
821,96,2.4
821,97,2.6
821,98,2.7
821,99,2.8
821,100,3.1
821,101,3.1
821,102,3.1
821,103,3.1
821,104,3.1
821,105,3
821,106,3.1
821,107,3.1
821,108,3.1
821,109,3.1
821,110,3.1
821,111,3
821,112,3
821,113,2.9
821,114,2.9
821,115,2.8
821,116,2.9
821,117,2.9
821,118,2.8
821,119,2.8
821,120,2.8
821,121,2.9
821,122,3
821,123,3
821,124,3.2
821,125,3.2
821,126,3.1
821,127,3.1
821,128,3.2
821,129,3.1
821,130,3.2
821,131,3.1
821,132,3.4
821,133,3.4
821,134,3.3
821,135,3.6
821,136,3.3
821,137,3.3
821,138,3.5
821,139,3.8
821,140,3.9
821,141,4.2
821,142,4
821,143,3.8
821,144,3.8
821,145,3.7
821,146,3.7
821,147,4
821,148,4.4
821,149,4.5
821,150,4.7
821,151,4.3
821,152,4.2
821,153,4.3
821,154,4.1
821,155,3.9
821,156,4
821,157,4
821,158,3.9
821,159,3.8
821,160,3.7
821,161,3.8
821,162,3.5
821,163,3.7
821,164,3.5
821,165,3.4
821,166,3.7
821,167,3.2
821,168,3.1
821,169,2.8
821,170,2.5
821,171,2
821,172,1.4
821,173,1
821,174,0.8
821,175,0.2
821,176,0
821,177,0
821,178,0
821,179,0
821,180,0
821,181,0
821,182,0
821,183,0
821,184,0
821,185,0.1
821,186,0
821,187,0
821,188,0
821,189,0
821,190,0
821,191,0
821,192,0
821,193,0
821,194,0
821,195,0
821,196,0
821,197,0
821,198,0
821,199,0
821,200,0
821,201,0
821,202,0
821,203,0
821,204,0
821,205,0
821,206,0
821,207,0
821,208,0
821,209,0
821,210,0
821,211,0
821,212,0
821,213,0
821,214,0
821,215,0
821,216,0
821,217,0
821,218,0
821,219,0
821,220,0
821,221,0
821,222,0
821,223,0
821,224,0
821,225,0
821,226,0
821,227,0
821,228,0
821,229,0
821,230,0
821,231,0
821,232,0
821,233,0
821,234,0
821,235,0
821,236,0
821,237,0
821,238,0
821,239,0
821,240,0
821,241,0
821,242,0
821,243,0
821,244,0
821,245,0
821,246,0
821,247,0
821,248,0
821,249,0
821,250,0
821,251,0
821,252,0
821,253,0
821,254,0
821,255,0
821,256,0
821,257,0
821,258,0
821,259,0
821,260,0
821,261,0
821,262,0
821,263,0
821,264,0
821,265,0
821,266,0
821,267,0
821,268,0
821,269,0
821,270,0
821,271,0
821,272,0
821,273,0
821,274,0
821,275,0
821,276,0
821,277,0
821,278,0
821,279,0
821,280,0
821,281,0
821,282,0
821,283,0
821,284,0
821,285,0
821,286,0
821,287,0
821,288,0
821,289,0
821,290,0
821,291,0
821,292,0
821,293,0
821,294,0
821,295,0
821,296,0
821,297,0
821,298,0
821,299,0
821,300,0
821,301,0
821,302,0
821,303,0
821,304,0
821,305,0
821,306,0
821,307,0
821,308,0
821,309,0
821,310,0
821,311,0
821,312,0
821,313,0
821,314,0
821,315,0
821,316,0
821,317,0
821,318,0
821,319,0
821,320,0
821,321,0
821,322,0
821,323,0
821,324,0
821,325,0
821,326,0
821,327,0
821,328,0
821,329,0
821,330,0
821,331,0
821,332,0
821,333,0
821,334,0
821,335,0
821,336,0
821,337,0
821,338,0
821,339,0
821,340,0
821,341,0
821,342,0
821,343,0
821,344,0
821,345,0
821,346,0
821,347,0
821,348,0
821,349,0
821,350,0
821,351,0
821,352,0
821,353,0
821,354,0
821,355,0
821,356,0
821,357,0
821,358,0
822,1,0
822,2,0
822,3,0
822,4,0
822,5,0
822,6,0
822,7,0
822,8,0
822,9,0
822,10,0
822,11,0
822,12,0
822,13,0
822,14,0
822,15,0
822,16,0
822,17,0.2
822,18,0
822,19,0.2
822,20,0.8
822,21,0.8
822,22,0.8
822,23,0.8
822,24,0.8
822,25,0.8
822,26,0.8
822,27,1.4
822,28,1.4
822,29,1.5
822,30,1.5
822,31,1.5
822,32,1.5
822,33,1.5
822,34,1.5
822,35,1.5
822,36,1.7
822,37,1.8
822,38,2
822,39,2.2
822,40,2.4
822,41,2.4
822,42,2.4
822,43,2.4
822,44,2.4
822,45,2.4
822,46,2.4
822,47,2.4
822,48,2.4
822,49,3.3
822,50,3.3
822,51,3.3
822,52,3.3
822,53,3.3
822,54,3.3
822,55,3.3
822,56,3.5
822,57,3.5
822,58,3.7
822,59,3.8
822,60,4.2
822,61,4.2
822,62,4.2
822,63,4.3
822,64,4.4
822,65,4.4
822,66,4.8
822,67,5.7
822,68,6.6
822,69,7
822,70,7
822,71,7.6
822,72,7.9
822,73,7.9
822,74,7.9
822,75,7.9
822,76,7.9
822,77,7.9
822,78,7.9
822,79,8.5
822,80,8.9
822,81,10.2
822,82,10.2
822,83,10.9
822,84,11.4
822,85,11.4
822,86,11.8
822,87,12.4
822,88,13
822,89,13.4
822,90,13.4
822,91,13.4
822,92,13.4
822,93,13.4
822,94,13.5
822,95,13.6
822,96,13.8
822,97,14
822,98,14.4
822,99,14.8
822,100,14.9
822,101,15.2
822,102,15.2
822,103,15.2
822,104,15.2
822,105,15.2
822,106,15.2
822,107,15.2
822,108,15.2
822,109,15.2
822,110,15.2
822,111,15.2
822,112,15.2
822,113,15.2
822,114,15.2
822,115,15.2
822,116,15.2
822,117,15.2
822,118,15.3
822,119,15.4
822,120,15.4
822,121,15.5
822,122,15.6
822,123,15.7
822,124,15.7
822,125,15.7
822,126,15.7
822,127,15.8
822,128,15.8
822,129,15.8
822,130,15.8
822,131,15.8
822,132,15.8
822,133,16.4
822,134,16.4
822,135,16.8
822,136,16.8
822,137,16.8
822,138,16.8
822,139,16.9
822,140,17
822,141,17.2
822,142,17.9
822,143,18
822,144,18.1
822,145,18.1
822,146,18.1
822,147,18.2
822,148,19.1
822,149,19.7
822,150,19.7
822,151,19.8
822,152,19.8
822,153,19.9
822,154,20
822,155,20
822,156,20
822,157,20.3
822,158,20.3
822,159,20.4
822,160,20.5
822,161,20.5
822,162,20.8
822,163,20.9
822,164,21
822,165,21.1
822,166,22
822,167,22
822,168,22.1
822,169,22.1
822,170,22.1
822,171,21.9
822,172,21.8
822,173,20.9
822,174,19.8
822,175,19.4
822,176,19.4
822,177,19.4
822,178,19.4
822,179,19.4
822,180,19.4
822,181,19.3
822,182,19.2
822,183,19.7
822,184,19.9
822,185,20.4
822,186,20.7
822,187,20.7
822,188,20.7
822,189,20.3
822,190,20.2
822,191,20
822,192,19.8
822,193,19.6
822,194,19.6
822,195,19.8
822,196,20
822,197,20.2
822,198,20.3
822,199,20.5
822,200,20.7
822,201,20.8
822,202,20.6
822,203,20.1
822,204,19.9
822,205,19.9
822,206,20.9
822,207,21.1
822,208,21.1
822,209,21.4
822,210,21.6
822,211,21.7
822,212,21.8
822,213,21.8
822,214,21.8
822,215,21.3
822,216,21.2
822,217,20.7
822,218,20.7
822,219,20.3
822,220,20.4
822,221,19.9
822,222,19.5
822,223,18.8
822,224,17.4
822,225,16.1
822,226,15.2
822,227,14.3
822,228,13.6
822,229,13.3
822,230,13.4
822,231,13.7
822,232,13.6
822,233,13.5
822,234,13.9
822,235,13.8
822,236,13.1
822,237,12.6
822,238,11.9
822,239,11.2
822,240,10
822,241,8.7
822,242,7.7
822,243,7.8
822,244,7.7
822,245,7.1
822,246,6
822,247,4.1
822,248,2.6
822,249,0.9
822,250,0
822,251,0
822,252,0
822,253,0
822,254,0
822,255,0
822,256,0
822,257,0
822,258,0
822,259,0
822,260,0
822,261,0
822,262,0
822,263,0
822,264,0
822,265,0
822,266,0
822,267,0
822,268,0
822,269,0
822,270,0
822,271,0
822,272,0
822,273,0
822,274,0
822,275,0
822,276,0
822,277,0
822,278,0
822,279,0
822,280,0
822,281,0
822,282,0
822,283,0
822,284,0
822,285,0
822,286,0
822,287,0
822,288,0
822,289,0
822,290,0
822,291,0
822,292,0
822,293,0
822,294,0
822,295,0
822,296,0
822,297,0
822,298,0
822,299,0
822,300,0
822,301,0
822,302,0
822,303,0
822,304,0
822,305,0
822,306,0
822,307,0
822,308,0
822,309,0
822,310,0
822,311,0
822,312,0
822,313,0
822,314,0
822,315,0
822,316,0
822,317,0
822,318,0
822,319,0
822,320,0
822,321,0
822,322,0
822,323,0
822,324,0
822,325,0
822,326,0
822,327,0
822,328,0
822,329,0
822,330,0
822,331,0
822,332,0
822,333,0
822,334,0
822,335,0
822,336,0
822,337,0
822,338,0
822,339,0
822,340,0
822,341,0
822,342,0
822,343,0
822,344,0
822,345,0
822,346,0
822,347,0
822,348,0
822,349,0
822,350,0
822,351,0
822,352,0
822,353,0
822,354,0
822,355,0
822,356,0
822,357,0
822,358,0
823,1,0
823,2,0
823,3,0
823,4,0.1
823,5,0.1
823,6,0.1
823,7,0
823,8,0
823,9,0
823,10,0
823,11,0
823,12,0.4
823,13,0
823,14,0
823,15,0
823,16,0
823,17,0
823,18,0
823,19,0
823,20,0
823,21,0
823,22,0
823,23,0
823,24,0
823,25,0
823,26,0
823,27,0.9
823,28,0.9
823,29,0.9
823,30,0.9
823,31,0.9
823,32,0.9
823,33,0.8
823,34,0.8
823,35,0.6
823,36,0.6
823,37,0.4
823,38,1.1
823,39,1.1
823,40,1.1
823,41,1
823,42,1
823,43,1
823,44,1
823,45,1
823,46,0.7
823,47,0.5
823,48,0.9
823,49,1.5
823,50,1.5
823,51,1.5
823,52,1.8
823,53,1.8
823,54,1.8
823,55,1.8
823,56,1.8
823,57,1.8
823,58,1.9
823,59,1.9
823,60,2.2
823,61,2.2
823,62,2.6
823,63,2.8
823,64,2.8
823,65,2.8
823,66,3.1
823,67,4.9
823,68,6.2
823,69,6.2
823,70,6.2
823,71,6.2
823,72,6.2
823,73,6.2
823,74,6.2
823,75,6.2
823,76,6.2
823,77,6.2
823,78,6.2
823,79,7.2
823,80,7.4
823,81,8.3
823,82,8.3
823,83,8.3
823,84,8.3
823,85,8.3
823,86,8.3
823,87,9.5
823,88,11.3
823,89,11.9
823,90,11.9
823,91,11.9
823,92,11.9
823,93,11.9
823,94,12.9
823,95,13.7
823,96,13.7
823,97,15.3
823,98,16.6
823,99,16.6
823,100,17.2
823,101,18.3
823,102,18.3
823,103,18.3
823,104,18.3
823,105,18.3
823,106,18.3
823,107,18.3
823,108,18.3
823,109,18.3
823,110,18.3
823,111,18.3
823,112,18.3
823,113,18.3
823,114,18.3
823,115,18.3
823,116,18.3
823,117,18.3
823,118,18.5
823,119,18.5
823,120,18.5
823,121,18.7
823,122,18.7
823,123,18.7
823,124,18.7
823,125,18.7
823,126,18.7
823,127,18.7
823,128,18.7
823,129,18.7
823,130,18.7
823,131,18.7
823,132,18.7
823,133,19.6
823,134,19.6
823,135,20.1
823,136,20.1
823,137,20.1
823,138,20.1
823,139,20.1
823,140,20.7
823,141,22
823,142,23
823,143,23
823,144,23
823,145,23
823,146,23
823,147,23
823,148,25.3
823,149,25.3
823,150,25.3
823,151,25.4
823,152,25.4
823,153,25.8
823,154,26.8
823,155,26.8
823,156,27.1
823,157,27.8
823,158,27.8
823,159,27.8
823,160,27.8
823,161,27.6
823,162,27.6
823,163,27.5
823,164,27.5
823,165,27.5
823,166,27.5
823,167,27.2
823,168,27.1
823,169,26.8
823,170,26.2
823,171,25.4
823,172,24.5
823,173,23.8
823,174,23.2
823,175,22.8
823,176,21.8
823,177,20.7
823,178,20.7
823,179,20
823,180,19.4
823,181,18
823,182,17.3
823,183,17.4
823,184,18.1
823,185,19.8
823,186,19.8
823,187,19.6
823,188,19.1
823,189,18.6
823,190,18
823,191,17.4
823,192,16.4
823,193,15.5
823,194,15.9
823,195,16
823,196,16
823,197,15.8
823,198,15.4
823,199,16.3
823,200,16.3
823,201,16.3
823,202,15
823,203,13.5
823,204,12.6
823,205,14.7
823,206,16.2
823,207,16.2
823,208,16.2
823,209,16.8
823,210,16.9
823,211,16.9
823,212,16.8
823,213,16.7
823,214,16.2
823,215,15.2
823,216,14.2
823,217,13.1
823,218,12.9
823,219,12.5
823,220,11.3
823,221,9.9
823,222,8.7
823,223,7.3
823,224,5.6
823,225,3.8
823,226,2.3
823,227,0.7
823,228,0
823,229,0
823,230,0.1
823,231,0.2
823,232,0
823,233,0
823,234,0
823,235,0
823,236,0
823,237,0
823,238,0
823,239,0
823,240,0
823,241,0
823,242,0
823,243,0
823,244,0
823,245,0
823,246,0
823,247,0
823,248,0
823,249,0
823,250,0
823,251,0
823,252,0
823,253,0
823,254,0
823,255,0
823,256,0
823,257,0
823,258,0
823,259,0
823,260,0
823,261,0
823,262,0
823,263,0
823,264,0
823,265,0
823,266,0
823,267,0
823,268,0
823,269,0
823,270,0
823,271,0
823,272,0
823,273,0
823,274,0
823,275,0
823,276,0
823,277,0
823,278,0
823,279,0
823,280,0
823,281,0
823,282,0
823,283,0
823,284,0
823,285,0
823,286,0
823,287,0
823,288,0
823,289,0
823,290,0
823,291,0
823,292,0
823,293,0
823,294,0
823,295,0
823,296,0
823,297,0
823,298,0
823,299,0
823,300,0
823,301,0
823,302,0
823,303,0
823,304,0
823,305,0
823,306,0
823,307,0
823,308,0
823,309,0
823,310,0
823,311,0
823,312,0
823,313,0
823,314,0
823,315,0
823,316,0
823,317,0
823,318,0
823,319,0
823,320,0
823,321,0
823,322,0
823,323,0
823,324,0
823,325,0
823,326,0
823,327,0
823,328,0
823,329,0
823,330,0
823,331,0
823,332,0
823,333,0
823,334,0
823,335,0
823,336,0
823,337,0
823,338,0
823,339,0
823,340,0
823,341,0
823,342,0
823,343,0
823,344,0
