site_id,water_day,swe
739,1,0
739,2,0
739,3,0
739,4,0
739,5,0
739,6,0
739,7,0
739,8,0
739,9,0
739,10,0
739,11,0
739,12,0
739,13,0
739,14,0
739,15,0
739,16,0
739,17,0
739,18,0
739,19,0
739,20,0
739,21,0
739,22,0
739,23,0
739,24,0
739,25,0
739,26,0
739,27,0
739,28,0
739,29,0
739,30,0
739,31,0
739,32,0
739,33,0
739,34,0
739,35,0
739,36,0
739,37,0
739,38,0
739,39,0.2
739,40,0.6
739,41,0.9
739,42,0.9
739,43,1
739,44,1
739,45,1
739,46,1
739,47,1
739,48,1
739,49,1
739,50,1
739,51,1
739,52,1
739,53,1
739,54,1.1
739,55,1.2
739,56,1.2
739,57,1.2
739,58,1.2
739,59,1.2
739,60,1.2
739,61,1.2
739,62,1.2
739,63,1.3
739,64,1.3
739,65,1.3
739,66,1.3
739,67,1.3
739,68,1.3
739,69,1.3
739,70,1.3
739,71,1.3
739,72,1.4
739,73,1.5
739,74,1.9
739,75,1.9
739,76,2
739,77,2
739,78,2
739,79,2.4
739,80,2.4
739,81,2.4
739,82,2.4
739,83,2.4
739,84,2.4
739,85,2.4
739,86,2.4
739,87,2.4
739,88,2.5
739,89,2.6
739,90,3.3
739,91,3.3
739,92,3.3
739,93,3.3
739,94,3.3
739,95,3.3
739,96,3.3
739,97,3.3
739,98,3.3
739,99,3.3
739,100,3.3
739,101,3.3
739,102,3.3
739,103,3.3
739,104,3.3
739,105,3.3
739,106,3.3
739,107,3.3
739,108,3.3
739,109,3.3
739,110,3.3
739,111,3.3
739,112,3.4
739,113,3.4
739,114,3.5
739,115,3.6
739,116,3.8
739,117,4.4
739,118,4.6
739,119,4.8
739,120,4.8
739,121,4.8
739,122,5.2
739,123,5.3
739,124,5.3
739,125,5.4
739,126,5.4
739,127,5.5
739,128,5.6
739,129,5.6
739,130,5.7
739,131,5.7
739,132,5.7
739,133,5.7
739,134,5.9
739,135,5.9
739,136,6.1
739,137,6.6
739,138,6.8
739,139,7
739,140,7.2
739,141,7.3
739,142,7.3
739,143,7.3
739,144,7.3
739,145,7.3
739,146,7.3
739,147,7.3
739,148,7.3
739,149,7.3
739,150,7.3
739,151,7.3
739,152,7.3
739,153,7.3
739,154,7.3
739,155,7.3
739,156,7.5
739,157,7.5
739,158,7.5
739,159,7.5
739,160,7.7
739,161,7.7
739,162,7.8
739,163,7.8
739,164,7.9
739,165,8
739,166,8.2
739,167,8.2
739,168,8.2
739,169,8.2
739,170,8.2
739,171,8.2
739,172,8.2
739,173,8.2
739,174,8.2
739,175,8.2
739,176,8.6
739,177,8.9
739,178,9
739,179,9
739,180,9
739,181,9
739,182,9
739,183,8.5
739,184,7.8
739,185,7.5
739,186,6.9
739,187,6.1
739,188,5.6
739,189,5.3
739,190,4.6
739,191,4.3
739,192,3.8
739,193,2.9
739,194,1.8
739,195,0.8
739,196,0.3
739,197,0
739,198,0
739,199,0
739,200,0
739,201,0
739,202,0
739,203,0
739,204,0
740,1,0
740,2,0
740,3,0
740,4,0
740,5,0
740,6,0
740,7,0
740,8,0
740,9,0
740,10,0
740,11,0
740,12,0
740,13,0
740,14,0
740,15,0
740,16,0
740,17,0
740,18,0
740,19,0
740,20,0
740,21,0
740,22,0
740,23,0
740,24,0
740,25,0.1
740,26,0.1
740,27,0.1
740,28,0.1
740,29,0
740,30,0
740,31,0
740,32,0
740,33,0
740,34,0
740,35,0
740,36,0
740,37,0
740,38,0
740,39,0.1
740,40,0.2
740,41,0.2
740,42,0.7
740,43,0.9
740,44,0.9
740,45,1.8
740,46,2.2
740,47,2.6
740,48,2.9
740,49,3.4
740,50,4.7
740,51,5.3
740,52,5.3
740,53,5.3
740,54,5.3
740,55,5.3
740,56,5.3
740,57,5.6
740,58,5.6
740,59,5.6
740,60,5.6
740,61,5.6
740,62,5.6
740,63,5.6
740,64,5.6
740,65,5.6
740,66,5.6
740,67,5.6
740,68,5.6
740,69,5.6
740,70,5.6
740,71,5.6
740,72,5.6
740,73,5.6
740,74,5.6
740,75,5.9
740,76,6
740,77,6.2
740,78,6.7
740,79,6.9
740,80,7
740,81,7.3
740,82,8.4
740,83,8.7
740,84,8.8
740,85,8.8
740,86,8.8
740,87,9.1
740,88,9.3
740,89,9.3
740,90,9.3
740,91,9.3
740,92,9.8
740,93,10
740,94,10
740,95,10.4
740,96,11.3
740,97,12.3
740,98,12.3
740,99,12.5
740,100,12.8
740,101,12.8
740,102,12.8
740,103,12.8
740,104,12.8
740,105,14
740,106,14.4
740,107,14.4
740,108,14.4
740,109,14.5
740,110,14.5
740,111,14.5
740,112,14.6
740,113,14.7
740,114,14.7
740,115,14.7
740,116,14.7
740,117,14.7
740,118,14.7
740,119,14.7
740,120,15.6
740,121,16.4
740,122,16.7
740,123,16.8
740,124,16.9
740,125,17
740,126,17.7
740,127,17.8
740,128,18
740,129,18.6
740,130,18.9
740,131,18.9
740,132,18.9
740,133,18.9
740,134,18.9
740,135,19.2
740,136,19.5
740,137,19.7
740,138,20
740,139,20.8
740,140,21.4
740,141,21.5
740,142,21.8
740,143,22.5
740,144,22.6
740,145,22.9
740,146,23.4
740,147,23.8
740,148,24
740,149,24.6
740,150,25.3
740,151,25.4
740,152,25.5
740,153,25.5
740,154,25.5
740,155,25.5
740,156,25.5
740,157,25.7
740,158,25.8
740,159,25.9
740,160,26.6
740,161,26.7
740,162,26.7
740,163,26.7
740,164,26.7
740,165,26.7
740,166,26.7
740,167,26.7
740,168,26.7
740,169,26.7
740,170,26.7
740,171,27.3
740,172,27.3
740,173,27.4
740,174,27.6
740,175,27.6
740,176,27.8
740,177,27.8
740,178,27.8
740,179,27.7
740,180,27.6
740,181,27.5
740,182,27.5
740,183,27.5
740,184,27.4
740,185,27.1
740,186,26.4
740,187,25.7
740,188,25.6
740,189,25.6
740,190,25.3
740,191,25.3
740,192,25.2
740,193,25.2
740,194,25.2
740,195,25.1
740,196,25
740,197,24.7
740,198,24.6
740,199,24.2
740,200,23.7
740,201,23
740,202,22.4
740,203,21.9
740,204,21.5
741,1,0
741,2,0
741,3,0
741,4,0
741,5,0
741,6,0
741,7,0
741,8,0
741,9,0
741,10,0
741,11,0
741,12,0
741,13,0
741,14,0
741,15,0
741,16,0
741,17,0
741,18,0
741,19,0
741,20,0
741,21,0
741,22,0
741,23,0
741,24,0
741,25,0
741,26,0
741,27,0
741,28,0
741,29,0
741,30,0
741,31,0
741,32,0
741,33,0
741,34,0
741,35,0
741,36,0
741,37,0
741,38,0
741,39,0.4
741,40,0.6
741,41,0.6
741,42,0.7
741,43,0.8
741,44,0.8
741,45,1.7
741,46,1.7
741,47,2
741,48,2
741,49,2
741,50,2
741,51,1.9
741,52,1.5
741,53,1.6
741,54,1.8
741,55,1.8
741,56,1.8
741,57,1.8
741,58,1.8
741,59,1.8
741,60,1.8
741,61,1.8
741,62,1.8
741,63,1.8
741,64,1.7
741,65,1.7
741,66,1.7
741,67,1.7
741,68,1.7
741,69,1.7
741,70,1.7
741,71,1.7
741,72,1.8
741,73,1.9
741,74,1.9
741,75,2.2
741,76,2.3
741,77,2.4
741,78,2.5
741,79,3.1
741,80,3.1
741,81,3.1
741,82,3.4
741,83,3.6
741,84,3.6
741,85,3.6
741,86,3.6
741,87,3.6
741,88,3.8
741,89,3.8
741,90,3.8
741,91,3.8
741,92,3.8
741,93,3.9
741,94,3.9
741,95,4
741,96,4.1
741,97,4.6
741,98,4.8
741,99,4.9
741,100,4.9
741,101,4.9
741,102,4.9
741,103,4.9
741,104,4.9
741,105,5
741,106,5.2
741,107,5.2
741,108,5.2
741,109,5.3
741,110,5.3
741,111,5.3
741,112,5.3
741,113,5.3
741,114,5.4
741,115,5.7
741,116,5.9
741,117,5.9
741,118,5.9
741,119,5.9
741,120,6.1
741,121,6.5
741,122,6.8
741,123,6.8
741,124,6.8
741,125,6.8
741,126,6.9
741,127,7.3
741,128,7.3
741,129,8.2
741,130,8.2
741,131,8.2
741,132,8.2
741,133,8.2
741,134,8.2
741,135,8.5
741,136,9
741,137,9.3
741,138,9.4
741,139,10.2
741,140,10.8
741,141,10.8
741,142,10.8
741,143,11.2
741,144,11.2
741,145,11.2
741,146,11.3
741,147,11.3
741,148,11.3
741,149,11.3
741,150,12
741,151,12.3
741,152,12.4
741,153,12.5
741,154,12.6
741,155,12.7
741,156,12.7
741,157,12.7
741,158,12.7
741,159,12.7
741,160,13
741,161,13.1
741,162,13.1
741,163,13.1
741,164,13.1
741,165,13.1
741,166,13.2
741,167,13.3
741,168,13.4
741,169,13.5
741,170,13.6
741,171,13.7
741,172,13.8
741,173,13.9
741,174,14.1
741,175,14.1
741,176,14.2
741,177,14.7
741,178,14.9
741,179,14.9
741,180,14.9
741,181,14.9
741,182,14.9
741,183,14.9
741,184,14.8
741,185,14.8
741,186,14.4
741,187,13.9
741,188,14.3
741,189,14.4
741,190,14.3
741,191,14.2
741,192,14.2
741,193,13.8
741,194,13.6
741,195,13.4
741,196,13.1
741,197,13.4
741,198,13.6
741,199,13.9
741,200,13.9
741,201,13.3
741,202,13
741,203,12.7
741,204,12.2
742,1,0
742,2,0
742,3,0
742,4,0
742,5,0
742,6,0
742,7,0
742,8,0
742,9,0
742,10,0
742,11,0
742,12,0
742,13,0
742,14,0
742,15,0
742,16,0
742,17,0
742,18,0
742,19,0
742,20,0
742,21,0
742,22,0
742,23,0
742,24,0
742,25,0
742,26,0
742,27,0
742,28,0
742,29,0
742,30,0
742,31,0
742,32,0
742,33,0
742,34,0
742,35,0
742,36,0
742,37,0
742,38,0
742,39,0.2
742,40,0.3
742,41,0.7
742,42,0.2
742,43,0.2
742,44,0.2
742,45,0.2
742,46,0.4
742,47,0.4
742,48,0
742,49,0
742,50,0
742,51,0
742,52,0
742,53,0
742,54,0
742,55,0
742,56,0
742,57,0
742,58,0.1
742,59,0.1
742,60,0.1
742,61,0
742,62,0
742,63,0
742,64,0
742,65,0
742,66,0
742,67,0
742,68,0
742,69,0
742,70,0
742,71,0
742,72,0
742,73,0
742,74,0.7
742,75,0.7
742,76,1
742,77,1
742,78,1
742,79,2
742,80,2
742,81,2
742,82,2.4
742,83,2.4
742,84,2.4
742,85,2.5
742,86,2.5
742,87,2.5
742,88,2.6
742,89,2.7
742,90,3.2
742,91,3.2
742,92,3.2
742,93,3.3
742,94,3.3
742,95,3.3
742,96,3.3
742,97,3.3
742,98,3.3
742,99,3.3
742,100,3.3
742,101,3.3
742,102,3.3
742,103,3.3
742,104,3.3
742,105,3.3
742,106,3.3
742,107,3.3
742,108,3.3
742,109,3.3
742,110,3.3
742,111,3.3
742,112,3.3
742,113,3.3
742,114,3.3
742,115,3.7
742,116,3.8
742,117,3.8
742,118,4
742,119,4.1
742,120,4.2
742,121,4.2
742,122,4.2
742,123,4.2
742,124,4.2
742,125,4.2
742,126,4.2
742,127,4.2
742,128,4.2
742,129,4.2
742,130,4.2
742,131,4.2
742,132,4.2
742,133,4.2
742,134,4.2
742,135,4.2
742,136,4.2
742,137,4.2
742,138,4.4
742,139,4.8
742,140,5.5
742,141,6
742,142,6
742,143,6.1
742,144,6.4
742,145,6.4
742,146,6.4
742,147,6.4
742,148,6.4
742,149,6.4
742,150,6.4
742,151,6.4
742,152,6.4
742,153,6.5
742,154,6.5
742,155,6.5
742,156,6.9
742,157,6.9
742,158,6.9
742,159,6.9
742,160,7
742,161,7
742,162,7
742,163,7.1
742,164,8
742,165,8.1
742,166,8.1
742,167,8.1
742,168,8.6
742,169,8.6
742,170,8.6
742,171,8.7
742,172,9
742,173,9.1
742,174,9.4
742,175,9.4
742,176,9.5
742,177,9.7
742,178,9.7
742,179,9.7
742,180,9.7
742,181,9.7
742,182,9.7
742,183,9.7
742,184,9.7
742,185,9.7
742,186,9.7
742,187,9.3
742,188,8.8
742,189,8.8
742,190,8.8
742,191,8.6
742,192,8.6
742,193,8.3
742,194,8.1
742,195,7.8
742,196,7.8
742,197,8
742,198,8
742,199,8.1
742,200,8.1
742,201,8.1
742,202,8.1
742,203,7.8
742,204,7.8
743,1,0
743,2,0
743,3,0
743,4,0
743,5,0
743,6,0
743,7,0
743,8,0
743,9,0
743,10,0
743,11,0
743,12,0
743,13,0
743,14,0
743,15,0
743,16,0
743,17,0
743,18,0
743,19,0
743,20,0
743,21,0
743,22,0
743,23,0
743,24,0
743,25,0
743,26,0
743,27,0
743,28,0
743,29,0
743,30,0
743,31,0
743,32,0
743,33,0
743,34,0
743,35,0
743,36,0
743,37,0
743,38,0
743,39,0
743,40,0
743,41,0
743,42,0
743,43,0
743,44,0
743,45,0
743,46,0
743,47,0
743,48,0
743,49,0
743,50,0
743,51,0
743,52,0
743,53,0
743,54,0
743,55,0
743,56,0
743,57,0
743,58,0
743,59,0
743,60,0
743,61,0
743,62,0
743,63,0
743,64,0
743,65,0
743,66,0
743,67,0
743,68,0
743,69,0
743,70,0
743,71,0
743,72,0
743,73,0.4
743,74,0.4
743,75,0.2
743,76,0.1
743,77,0.1
743,78,0
743,79,0
743,80,0
743,81,0
743,82,0
743,83,0
743,84,0
743,85,0
743,86,0
743,87,0
743,88,0
743,89,0
743,90,0
743,91,0
743,92,0
743,93,0
743,94,0
743,95,0
743,96,0
743,97,0
743,98,0
743,99,0
743,100,0
743,101,0
743,102,0
743,103,0
743,104,0
743,105,0
743,106,0
743,107,0
743,108,0
743,109,0
743,110,0
743,111,0
743,112,0
743,113,0
743,114,0
743,115,0
743,116,0
743,117,0.3
743,118,0.2
743,119,1.1
743,120,1.2
743,121,1.2
743,122,1.2
743,123,0.9
743,124,0
743,125,0
743,126,0.3
743,127,0.4
743,128,0.2
743,129,0
743,130,0
743,131,0
743,132,0
743,133,0
743,134,0
743,135,0
743,136,1
743,137,1.7
743,138,2
743,139,1.5
743,140,1.3
743,141,1.1
743,142,1.3
743,143,1.1
743,144,1
743,145,0.2
743,146,0
743,147,0
743,148,0
743,149,0
743,150,0
743,151,0
743,152,0
743,153,0
743,154,0
743,155,0
743,156,0
743,157,0
743,158,0
743,159,0
743,160,0
743,161,0
743,162,0
743,163,0
743,164,0
743,165,0
743,166,0
743,167,0
743,168,0
743,169,0
743,170,0
743,171,0
743,172,0
743,173,0
743,174,0
743,175,0
743,176,0
743,177,0
743,178,0
743,179,0
743,180,0
743,181,0
743,182,0
743,183,0
743,184,0
743,185,0
743,186,0
743,187,0
743,188,0
743,189,0
743,190,0
743,191,0
743,192,0
743,193,0
743,194,0
743,195,0
743,196,0
743,197,0
743,198,0
743,199,0
743,200,0
743,201,0
743,202,0
743,203,0
743,204,0
744,1,0
744,2,0
744,3,0
744,4,0
744,5,0
744,6,0
744,7,0
744,8,0
744,9,0
744,10,0
744,11,0
744,12,0
744,13,0
744,14,0
744,15,0
744,16,0
744,17,0
744,18,0
744,19,0
744,20,0
744,21,0
744,22,0
744,23,0
744,24,0
744,25,0
744,26,0.5
744,27,1.8
744,28,1.6
744,29,1.6
744,30,1.5
744,31,1.4
744,32,1.2
744,33,1.1
744,34,0.9
744,35,0.6
744,36,0.3
744,37,0
744,38,0
744,39,0
744,40,0
744,41,0
744,42,0
744,43,0
744,44,0
744,45,0
744,46,0
744,47,0
744,48,0
744,49,0
744,50,0
744,51,0
744,52,0
744,53,0
744,54,0
744,55,0
744,56,0
744,57,0
744,58,0
744,59,0
744,60,0
744,61,0
744,62,0
744,63,0
744,64,0
744,65,0
744,66,0
744,67,0
744,68,0
744,69,0
744,70,0
744,71,0
744,72,0.5
744,73,0.8
744,74,1.5
744,75,1.5
744,76,1.5
744,77,1.5
744,78,1.6
744,79,1.6
744,80,1.6
744,81,1.6
744,82,1.6
744,83,1.7
744,84,1.7
744,85,1.7
744,86,1.7
744,87,1.7
744,88,1.7
744,89,1.7
744,90,1.7
744,91,1.8
744,92,1.8
744,93,1.8
744,94,1.8
744,95,1.9
744,96,1.9
744,97,1.9
744,98,1.9
744,99,1.9
744,100,1.9
744,101,1.9
744,102,1.9
744,103,1.9
744,104,1.9
744,105,1.9
744,106,1.9
744,107,1.9
744,108,1.9
744,109,1.9
744,110,1.9
744,111,2
744,112,2.3
744,113,2.4
744,114,2.4
744,115,2.5
744,116,2.6
744,117,3
744,118,3.3
744,119,3.4
744,120,3.4
744,121,3.4
744,122,3.8
744,123,3.8
744,124,3.8
744,125,3.9
744,126,3.8
744,127,3.7
744,128,3.6
744,129,3.6
744,130,3.6
744,131,3.6
744,132,3.6
744,133,3.6
744,134,3.6
744,135,3.6
744,136,3.6
744,137,3.8
744,138,4
744,139,4.5
744,140,4.8
744,141,4.8
744,142,4.8
744,143,4.8
744,144,4.8
744,145,4.8
744,146,4.8
744,147,4.8
744,148,4.8
744,149,4.8
744,150,4.8
744,151,4.7
744,152,4.7
744,153,4.7
744,154,4.7
744,155,4.7
744,156,4.9
744,157,4.9
744,158,5
744,159,5
744,160,5
744,161,5
744,162,5
744,163,5
744,164,5
744,165,4.9
744,166,6.1
744,167,6.1
744,168,6.2
744,169,6.2
744,170,6.2
744,171,6.2
744,172,6.1
744,173,6
744,174,5.9
744,175,6
744,176,6.2
744,177,6.2
744,178,6.1
744,179,6.1
744,180,6.1
744,181,6.1
744,182,6.1
744,183,5.8
744,184,5.6
744,185,5.4
744,186,5
744,187,4.6
744,188,4.1
744,189,3.5
744,190,3.1
744,191,2.5
744,192,1.7
744,193,1.1
744,194,0.3
744,195,0
744,196,0
744,197,0
744,198,0
744,199,0
744,200,0
744,201,0
744,202,0
744,203,0
744,204,0
745,1,0
745,2,0
745,3,0
745,4,0
745,5,0
745,6,0
745,7,0
745,8,0
745,9,0
745,10,0
745,11,0
745,12,0
745,13,0
745,14,0
745,15,0
745,16,0
745,17,0
745,18,0
745,19,0
745,20,0
745,21,0
745,22,0
745,23,0
745,24,0
745,25,0
745,26,0
745,27,0
745,28,0
745,29,0
745,30,0
745,31,0
745,32,0
745,33,0
745,34,0
745,35,0
745,36,0
745,37,0
745,38,0
745,39,0.3
745,40,0.4
745,41,0.4
745,42,0.8
745,43,1
745,44,1
745,45,2.8
745,46,3.2
745,47,3
745,48,2.8
745,49,2.6
745,50,3.7
745,51,4
745,52,4
745,53,4
745,54,4.1
745,55,4.1
745,56,4.3
745,57,4.9
745,58,4.8
745,59,4.8
745,60,4.8
745,61,4.9
745,62,4.9
745,63,4.9
745,64,4.9
745,65,5
745,66,5
745,67,5.3
745,68,5.4
745,69,5.4
745,70,5.4
745,71,5.3
745,72,5.6
745,73,5.8
745,74,5.8
745,75,6.8
745,76,6.8
745,77,7
745,78,7.5
745,79,7.9
745,80,7.9
745,81,8
745,82,7.7
745,83,8
745,84,8.1
745,85,8.1
745,86,8.1
745,87,8.7
745,88,9.3
745,89,9.2
745,90,9.3
745,91,9.4
745,92,10.2
745,93,10.4
745,94,10.8
745,95,10.9
745,96,11.4
745,97,12.1
745,98,12.1
745,99,12.8
745,100,12.8
745,101,13.6
745,102,13.6
745,103,13.7
745,104,13.7
745,105,14
745,106,13.4
745,107,13.4
745,108,13.3
745,109,13.2
745,110,13.3
745,111,13.4
745,112,13.4
745,113,13.3
745,114,13.7
745,115,13.7
745,116,13.8
745,117,13.9
745,118,13.8
745,119,14.7
745,120,14.5
745,121,14.6
745,122,14.6
745,123,14.8
745,124,15.6
745,125,15.7
745,126,16.2
745,127,16.7
745,128,16.7
745,129,16.7
745,130,16.7
745,131,16.7
745,132,16.7
745,133,16.7
745,134,16.8
745,135,17.3
745,136,18.3
745,137,19.3
745,138,19.9
745,139,21.2
745,140,21.4
745,141,21.3
745,142,22.7
745,143,23.4
745,144,23.7
745,145,23.7
745,146,24
745,147,23.9
745,148,24
745,149,24
745,150,24.6
745,151,24.8
745,152,24.8
745,153,24.9
745,154,24.9
745,155,24.9
745,156,24.9
745,157,25
745,158,25
745,159,25
745,160,25.1
745,161,25.2
745,162,25.7
745,163,25.6
745,164,25.7
745,165,25.8
745,166,25.9
745,167,26
745,168,25.9
745,169,25.9
745,170,26.1
745,171,26.3
745,172,26.5
745,173,26.5
745,174,27
745,175,27.1
745,176,27.2
745,177,27.4
745,178,27.5
745,179,27.6
745,180,27.3
745,181,27.1
745,182,26.8
745,183,26.7
745,184,26.1
745,185,25.4
745,186,24.8
745,187,24.4
745,188,24
745,189,23.6
745,190,23
745,191,22.8
745,192,22.4
745,193,22.1
745,194,21.9
745,195,21.7
745,196,21.4
745,197,21.2
745,198,20.7
745,199,20
745,200,19.2
745,201,18.3
745,202,17.5
745,203,16.8
745,204,16.3
746,1,0
746,2,0
746,3,0
746,4,0
746,5,0
746,6,0
746,7,0
746,8,0
746,9,0
746,10,0
746,11,0
746,12,0
746,13,0
746,14,0
746,15,0
746,16,0
746,17,0
746,18,0
746,19,0
746,20,0
746,21,0
746,22,0
746,23,0
746,24,0
746,25,0
746,26,0
746,27,0
746,28,0
746,29,0
746,30,0
746,31,0
746,32,0
746,33,0
746,34,0
746,35,0
746,36,0
746,37,0
746,38,0
746,39,0
746,40,0
746,41,0
746,42,0.1
746,43,0.3
746,44,0.4
746,45,1.1
746,46,1.2
746,47,1.2
746,48,1.2
746,49,1.2
746,50,1.2
746,51,1.2
746,52,1.2
746,53,1.2
746,54,1.2
746,55,1.2
746,56,1.2
746,57,1.2
746,58,1.2
746,59,1.2
746,60,1.2
746,61,1.2
746,62,1.2
746,63,1.2
746,64,1.2
746,65,1.2
746,66,1.2
746,67,1.2
746,68,1.2
746,69,1.2
746,70,1.2
746,71,1.2
746,72,1.2
746,73,1.2
746,74,1.2
746,75,1.5
746,76,1.5
746,77,1.7
746,78,1.7
746,79,1.9
746,80,1.9
746,81,1.9
746,82,2
746,83,2
746,84,2
746,85,2
746,86,2
746,87,2
746,88,2.3
746,89,2.3
746,90,2.3
746,91,2.3
746,92,2.3
746,93,2.3
746,94,2.3
746,95,2.3
746,96,2.5
746,97,3
746,98,3
746,99,3
746,100,3
746,101,3
746,102,3.2
746,103,3.2
746,104,3.2
746,105,3.2
746,106,3.2
746,107,3.2
746,108,3.2
746,109,3.2
746,110,3.2
746,111,3.2
746,112,3.2
746,113,3.2
746,114,3.2
746,115,3.2
746,116,3.2
746,117,3.2
746,118,3.2
746,119,3.2
746,120,3.4
746,121,3.7
746,122,4.1
746,123,4.1
746,124,4.1
746,125,4.1
746,126,4.1
746,127,4.1
746,128,4.3
746,129,4.3
746,130,4.3
746,131,4.3
746,132,4.3
746,133,4.3
746,134,4.3
746,135,4.8
746,136,5
746,137,5.4
746,138,5.7
746,139,6.3
746,140,6.7
746,141,6.8
746,142,7
746,143,7.3
746,144,7.3
746,145,7.3
746,146,7.3
746,147,7.3
746,148,7.3
746,149,7.3
746,150,7.3
746,151,7.4
746,152,7.4
746,153,7.4
746,154,7.4
746,155,7.4
746,156,7.4
746,157,7.4
746,158,7.4
746,159,7.4
746,160,7.4
746,161,7.4
746,162,7.4
746,163,7.4
746,164,7.4
746,165,7.4
746,166,7.4
746,167,7.4
746,168,7.3
746,169,7.2
746,170,7.1
746,171,7.1
746,172,7.1
746,173,7.1
746,174,7.5
746,175,7.5
746,176,7.6
746,177,7.8
746,178,8
746,179,8
746,180,8
746,181,8
746,182,8
746,183,8
746,184,7.8
746,185,7.3
746,186,6.7
746,187,6.1
746,188,6.1
746,189,6.1
746,190,5.7
746,191,5.4
746,192,5.1
746,193,4.9
746,194,4.9
746,195,4.6
746,196,4.5
746,197,4.3
746,198,4
746,199,4
746,200,3.6
746,201,2.7
746,202,2.1
746,203,1.5
746,204,0.8
747,1,0
747,2,0
747,3,0
747,4,0
747,5,0
747,6,0
747,7,0
747,8,0
747,9,0
747,10,0
747,11,0
747,12,0
747,13,0
747,14,0
747,15,0
747,16,0
747,17,0.2
747,18,0.1
747,19,0.2
747,20,0
747,21,0
747,22,0.3
747,23,0.1
747,24,1.6
747,25,1.6
747,26,1.5
747,27,1.5
747,28,1.5
747,29,1.5
747,30,1.4
747,31,1
747,32,0.8
747,33,0.6
747,34,0.4
747,35,0
747,36,0
747,37,0
747,38,0
747,39,0.5
747,40,0.6
747,41,0.8
747,42,2
747,43,2.1
747,44,2.1
747,45,3.4
747,46,3.7
747,47,3.9
747,48,3.9
747,49,3.7
747,50,3.5
747,51,3.7
747,52,3.6
747,53,3.6
747,54,3.6
747,55,3.8
747,56,3.8
747,57,4.4
747,58,4.4
747,59,4.4
747,60,4.3
747,61,4.3
747,62,4.5
747,63,4.5
747,64,4.5
747,65,4.5
747,66,4.5
747,67,4.5
747,68,4.5
747,69,4.5
747,70,4.5
747,71,4.5
747,72,4.5
747,73,4.8
747,74,4.8
747,75,5.3
747,76,5.4
747,77,6.7
747,78,7.1
747,79,8
747,80,8.1
747,81,9
747,82,10.1
747,83,9.6
747,84,9.6
747,85,9.7
747,86,9.7
747,87,9.9
747,88,10.1
747,89,10
747,90,9.9
747,91,9.9
747,92,11.1
747,93,12
747,94,12
747,95,12.7
747,96,13.7
747,97,14.3
747,98,14.4
747,99,14.5
747,100,14.7
747,101,14.7
747,102,14.7
747,103,14.7
747,104,14.9
747,105,15.4
747,106,15.8
747,107,15.4
747,108,15.5
747,109,15.6
747,110,16
747,111,16
747,112,16
747,113,16
747,114,16
747,115,16
747,116,16
747,117,16
747,118,16
747,119,16
747,120,16
747,121,16.1
747,122,16.1
747,123,16.1
747,124,16.1
747,125,16.1
747,126,17
747,127,16.8
747,128,17.2
747,129,18.2
747,130,18.9
747,131,18.9
747,132,19.5
747,133,19.7
747,134,19.7
747,135,19.7
747,136,19.8
747,137,20.1
747,138,20.5
747,139,21.5
747,140,22.1
747,141,22.1
747,142,22.7
747,143,23.7
747,144,23.9
747,145,24.6
747,146,26
747,147,26
747,148,26.1
747,149,27
747,150,27.8
747,151,28.1
747,152,28.3
747,153,28.3
747,154,28.3
747,155,28.3
747,156,28.3
747,157,28.3
747,158,28.6
747,159,28.7
747,160,28.7
747,161,28.8
747,162,28.8
747,163,28.8
747,164,28.8
747,165,28.8
747,166,28.8
747,167,28.8
747,168,28.8
747,169,28.9
747,170,28.9
747,171,29.1
747,172,29.4
747,173,29.9
747,174,30.7
747,175,30.7
747,176,31.9
747,177,32.1
747,178,32.1
747,179,32.1
747,180,32.2
747,181,32.2
747,182,32.2
747,183,32.3
747,184,32.3
747,185,31.1
747,186,30.3
747,187,29.9
747,188,29.1
747,189,29.5
747,190,28.6
747,191,27.5
747,192,27.7
747,193,27.5
747,194,27.6
747,195,27.6
747,196,27.6
747,197,26.3
747,198,24.8
747,199,23.6
747,200,22.6
747,201,21.4
747,202,20.3
747,203,19.5
747,204,18.7
748,1,0
748,2,0
748,3,0
748,4,0
748,5,0
748,6,0
748,7,0
748,8,0
748,9,0
748,10,0
748,11,0
748,12,0
748,13,0
748,14,0
748,15,0
748,16,0
748,17,0
748,18,0
748,19,0
748,20,0
748,21,0
748,22,0
748,23,0
748,24,0
748,25,0
748,26,0
748,27,0
748,28,0
748,29,0
748,30,0
748,31,0
748,32,0
748,33,0
748,34,0
748,35,0
748,36,0
748,37,0
748,38,0
748,39,0.2
748,40,0.2
748,41,0.6
748,42,1.8
748,43,1.8
748,44,2.5
748,45,4.4
748,46,5.8
748,47,5.9
748,48,5.5
748,49,4.9
748,50,6.6
748,51,7.4
748,52,7.4
748,53,7.3
748,54,7.5
748,55,7.8
748,56,8.3
748,57,8.7
748,58,8.7
748,59,8.6
748,60,8.7
748,61,8.6
748,62,9.4
748,63,9.4
748,64,9.3
748,65,9.3
748,66,9.3
748,67,9.2
748,68,9.2
748,69,9.1
748,70,8.8
748,71,8.6
748,72,8.7
748,73,9
748,74,9.1
748,75,9.6
748,76,10.2
748,77,11.1
748,78,11.6
748,79,12.3
748,80,13
748,81,13.8
748,82,12.9
748,83,12.7
748,84,12.6
748,85,12.5
748,86,12.5
748,87,13.2
748,88,13.9
748,89,14
748,90,13.9
