site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
748,1988,40,189,230,39,100,-2
748,1989,69,187,230,65.6,172,-2
748,1990,49.7,174,206,48.2,124,-26
748,1991,36.3,197,230,31.3,91,-2
748,1992,18.4,116,139,0.8,46,-94
748,1993,40.1,170,201,32,100,-32
748,1994,34.6,195,221,30.1,86,-12
748,1995,27.9,112,220,22.3,70,-12
748,1996,12.4,127,133,8.4,31,-100
748,1997,45.8,170,228,41,114,-4
748,1998,39.9,162,225,34.4,100,-8
748,1999,82.4,229,275,77.9,206,42
748,2000,51.8,191,246,51.7,130,14
748,2001,23.5,199,234,19.1,59,2
748,2002,52.4,182,247,51.9,131,14
748,2003,18.8,190,233,14.7,47,0
748,2004,34.1,181,230,33.4,85,-2
748,2005,11.4,109,114,5.1,28,-118
748,2006,51.2,201,235,49.4,128,2
748,2007,41.9,162,229,33.8,105,-4
748,2008,80.3,209,275,73.3,201,42
748,2009,49.2,189,247,45.9,123,14
748,2010,33.8,192,252,24.7,84,20
748,2011,65.7,222,277,50.2,164,44
748,2012,58.2,192,257,55.6,146,24
748,2013,48.2,176,244,46.1,120,12
748,2014,28.2,188,232,26.6,70,-0
748,2015,4.9,97,117,0.5,12,-116
748,2016,33.8,181,218,33.2,84,-14
748,2017,58.3,212,258,53.7,146,26
748,2018,49,200,236,41.7,122,4
748,2019,33.4,199,225,32.2,84,-8
748,2020,41.5,188,233,40.4,104,0
748,2021,51.2,195,244,50.9,128,12
748,2022,49.3,213,262,36.3,123,30
748,2023,63.6,207,247,55.4,159,14
748,2024,38,193,251,37.2,95,18
748,2025,43.3,191,236,42.7,108,4
748,2026,18.4,164,215,13.4,46,-18
749,1982,27.7,193,215,25.6,201,13
749,1983,0,365,365,,0,163
749,1984,16.8,184,223,16.8,122,21
749,1985,16,182,197,15.9,116,-5
749,1986,16.8,146,202,11.3,122,0
749,1987,8,184,191,8,58,-11
749,1988,10.9,185,197,10.9,79,-5
749,1989,17.8,187,200,17.1,129,-2
749,1990,10.5,169,188,8.7,76,-14
749,1991,12.4,179,202,11,90,0
749,1992,6.3,176,185,3.2,46,-17
749,1993,14.7,170,210,11.5,107,8
749,1994,8.7,168,200,7.9,63,-2
749,1995,12.7,183,209,12.7,92,7
749,1996,14.8,183,214,14.6,107,12
749,1997,22.4,167,217,21.5,162,15
749,1998,14.2,165,210,12.6,103,8
749,1999,15.6,170,209,14,113,7
749,2000,13.1,178,196,12,95,-6
749,2001,8.9,169,200,6.8,64,-2
749,2002,14.1,173,193,12.1,102,-9
749,2003,10.5,181,195,9.6,76,-7
749,2004,16.2,164,189,10.7,117,-13
749,2005,11.9,184,205,11.9,86,3
749,2006,18.9,184,207,18.7,137,5
749,2007,10.2,163,188,6.4,74,-14
749,2008,15.9,191,218,15.4,115,16
749,2009,13.5,186,207,12.8,98,5
749,2010,9.7,190,201,7.8,70,-1
749,2011,17.4,181,224,16.7,126,22
749,2012,11.5,165,193,8.8,83,-9
749,2013,9,174,200,8.2,65,-2
749,2014,14.2,172,201,14,103,-1
749,2015,9.3,162,185,4.9,67,-17
749,2016,14.1,183,202,13.9,102,0
749,2017,17.2,164,202,12.3,125,0
749,2018,10.3,186,206,10.1,75,4
749,2019,16.3,177,208,16.1,118,6
749,2020,14.9,191,212,13.9,108,10
749,2021,12.7,183,212,12.7,92,10
749,2022,10.6,199,219,8.9,77,17
749,2023,20.4,190,222,19.6,148,20
749,2024,16.2,186,208,16.2,117,6
749,2025,14.5,175,205,13.1,105,3
749,2026,6.5,162,173,0,47,-29
750,1989,9.7,237,353,,970,224
750,1990,1.1,147,152,0,110,22
750,1991,1.6,177,181,0,160,52
750,1992,1.1,160,164,0,110,34
750,1993,4.9,158,165,0,490,36
750,1994,0.8,96,106,0,80,-24
750,1995,1.6,101,107,0,160,-22
750,1996,2.4,128,131,0,240,2
750,1997,2.1,119,140,0,210,10
750,1998,0.6,151,153,0,60,24
750,1999,3,146,152,0.2,300,22
750,2000,0.8,125,127,0,80,-2
750,2001,0.6,112,113,0,60,-16
750,2002,2.1,92,99,0,210,-30
750,2003,0.9,222,223,0,90,94
750,2004,1.6,129,147,0,160,18
750,2005,1.1,106,111,0,110,-18
750,2006,0.4,127,128,0,40,-2
750,2007,0.7,154,157,0,70,28
750,2008,1.1,130,136,0,110,6
750,2009,0.8,90,95,0,80,-34
750,2010,0.5,131,137,0,50,8
750,2011,1.3,107,109,0,130,-20
750,2012,0.5,121,124,0,50,-6
750,2013,1.5,128,140,0,150,10
750,2014,0.1,85,86,0,10,-44
750,2015,0.6,97,101,0,60,-28
750,2016,1.4,108,114,0,140,-16
750,2017,1.1,126,131,0,110,2
750,2018,0.4,169,171,0,40,42
750,2019,0.7,97,101,0,70,-28
750,2020,0.8,81,85,0,80,-44
750,2021,0.6,80,82,0,60,-48
750,2022,1,94,97,0,100,-32
750,2023,1.9,86,89,1.5,190,-40
750,2024,1.3,159,173,0,130,44
750,2025,1,126,128,0,100,-2
750,2026,0.4,146,147,0,40,18
751,1981,12.9,235,249,9.6,71,4
751,1982,20.8,229,265,18.1,114,20
751,1983,19.8,235,262,15,109,18
751,1984,20.1,223,260,14.7,110,16
751,1985,16.1,211,238,14.3,88,-6
751,1986,21.8,229,247,17.6,120,2
751,1987,13.1,198,225,12.1,72,-20
751,1988,21,223,243,12.8,115,-2
751,1989,15.4,222,245,11.9,85,0
751,1990,20.8,231,253,14.5,114,8
751,1991,21.7,220,251,14.8,119,6
751,1992,15.7,216,240,10.4,86,-4
751,1993,15.9,222,244,11.5,87,-0
751,1994,18.6,199,229,16.5,102,-16
751,1995,24,227,260,15.1,132,16
751,1996,20.5,219,254,18.3,113,10
751,1997,21.9,216,245,17.9,120,0
751,1998,17.5,204,236,13.8,96,-8
751,1999,20.8,229,248,17,114,4
751,2000,16.2,210,243,14.7,89,-2
751,2001,15.1,207,229,11.3,83,-16
751,2002,16.8,224,246,12.7,92,2
751,2003,17.4,228,241,15.9,96,-4
751,2004,15.1,215,232,13.4,83,-12
751,2005,20,225,258,13.8,110,14
751,2006,15.8,209,235,14.1,87,-10
751,2007,17.8,209,231,15.4,98,-14
751,2008,20,229,266,16,110,22
751,2009,19.8,223,242,16.9,109,-2
751,2010,16.7,238,253,11.1,92,8
751,2011,29.6,243,268,18.2,163,24
751,2012,20.9,221,250,18,115,6
751,2013,18.6,218,237,13,102,-8
751,2014,22.6,212,246,19.4,124,2
751,2015,12.5,204,244,11.6,69,-0
751,2016,14.2,215,245,11.2,78,0
751,2017,20.5,215,245,16.4,113,0
751,2018,23.6,216,239,20.7,130,-6
751,2019,16.7,241,255,12.4,92,10
751,2020,16.6,204,244,14.3,91,-0
751,2021,18.4,229,246,14.4,101,2
751,2022,16.9,217,255,11.9,93,10
751,2023,15.4,211,235,13.9,85,-10
751,2024,17.6,224,250,11.4,97,6
751,2025,15.9,214,244,12.6,87,-0
751,2026,16.1,222,241,12,88,-4
752,1982,15.5,137,216,14.3,153,27
752,1983,8.8,145,172,4.3,87,-17
752,1984,11.1,154,202,9.6,110,13
752,1985,17.1,183,213,17.1,169,24
752,1986,11.3,147,182,5.4,112,-7
752,1987,7.8,154,187,5.1,77,-2
752,1988,7.9,141,197,7,78,8
752,1989,17.5,187,210,16.8,173,21
752,1990,12.7,168,197,11.1,126,8
752,1991,8,180,202,7.5,79,13
752,1992,6.4,120,157,0,63,-32
752,1993,10.7,157,197,7.9,106,8
752,1994,8.7,152,198,6.8,86,9
752,1995,8.9,118,189,5.9,88,0
752,1996,7.8,130,193,7,77,4
752,1997,20.7,167,209,17.9,205,20
752,1998,8.1,163,184,4.4,80,-5
752,1999,14,152,213,12,139,24
752,2000,13.7,150,194,10.8,136,5
752,2001,9.5,156,189,5.2,94,0
752,2002,19.6,176,207,18.3,194,18
752,2003,6,161,174,1.5,59,-15
752,2004,12.3,160,185,6.2,122,-4
752,2005,3.3,110,157,0,33,-32
752,2006,9.4,167,187,5.7,93,-2
752,2007,10.6,155,171,0.5,105,-18
752,2008,16.9,191,212,16.5,167,23
752,2009,12.6,187,201,10.9,125,12
752,2010,4.4,129,154,0,44,-35
752,2011,14.2,161,203,9.9,141,14
752,2012,13.3,176,197,10.4,132,8
752,2013,7.9,152,183,3.7,78,-6
752,2014,9.6,156,179,3.4,95,-10
752,2015,4.5,110,134,0,45,-55
752,2016,8.4,129,161,0.7,83,-28
752,2017,12,161,180,4.8,119,-9
752,2018,11.4,158,192,7.8,113,3
752,2019,11,167,184,5.7,109,-5
752,2020,10.8,151,190,6.4,107,1
752,2021,11.9,152,189,9,118,0
752,2022,10.9,152,176,2.5,108,-13
752,2023,12.4,165,206,11.1,123,17
752,2024,6.4,164,174,1.4,63,-15
752,2025,6.8,175,181,3.1,67,-8
752,2026,4.5,168,176,0,45,-13
753,1989,6.3,185,203,6.2,101,-12
753,1990,6,177,203,5.8,96,-12
753,1991,7.9,215,230,5.5,126,16
753,1992,6.3,175,204,6.1,101,-10
753,1993,6.3,213,224,5.2,101,10
753,1994,5.6,191,204,4.8,90,-10
753,1995,8.7,214,229,6.7,139,14
753,1996,6.5,218,227,5.9,104,12
753,1997,8.2,200,226,7.3,131,12
753,1998,7.1,204,218,5.8,114,4
753,1999,7.2,199,233,6.7,115,18
753,2000,6.2,189,206,6,99,-8
753,2001,5.8,204,214,4.5,93,-0
753,2002,3.9,193,215,3.9,62,0
753,2003,6.6,189,225,6.2,106,10
753,2004,5.3,170,192,4.5,85,-22
753,2005,5.3,205,218,4.8,85,4
753,2006,7,189,212,6.6,112,-2
753,2007,4,156,199,3.2,64,-16
753,2008,6.8,214,229,5.5,109,14
753,2009,6.7,201,226,5.5,107,12
753,2010,4.7,196,225,4.3,75,10
753,2011,9.2,217,228,7.3,147,14
753,2012,5.6,192,204,4.5,90,-10
753,2013,5.8,185,214,5.8,93,-0
753,2014,6.2,190,215,5.9,99,0
753,2015,3.6,166,179,0.5,58,-36
753,2016,6.2,189,202,5.9,99,-12
753,2017,3.9,167,181,1.7,62,-34
753,2018,7.8,196,212,7,125,-2
753,2019,6.1,186,206,6.1,98,-8
753,2020,7.6,190,213,7.6,122,-2
753,2021,5.8,183,210,5.8,93,-4
753,2022,4.1,176,219,3.5,66,4
753,2023,9.4,205,215,8.7,150,0
753,2024,5.3,184,199,5.3,85,-16
753,2025,6,177,195,5,96,-20
753,2026,3,168,172,0,48,-42
754,1981,23.5,229,250,17.1,91,-1
754,1982,34.9,226,267,26.8,135,16
754,1983,32.7,232,260,23.1,126,9
754,1984,35.8,221,269,26,138,18
754,1985,21.6,195,233,20.6,84,-18
754,1986,29.4,231,248,20.5,114,-3
754,1987,17.6,204,221,17,68,-30
754,1988,28.5,221,247,20.8,110,-4
754,1989,22.8,217,253,19.1,88,2
754,1990,28.2,233,263,21.8,109,12
754,1991,35.7,230,255,21.1,138,4
754,1992,23.3,208,233,16.2,90,-18
754,1993,30.8,221,246,18.4,119,-5
754,1994,22,198,231,18.3,85,-20
754,1995,32.6,226,259,20.5,126,8
754,1996,35.8,227,259,25.3,138,8
754,1997,40.8,219,252,31.7,158,1
754,1998,24.6,203,241,19.4,95,-10
754,1999,26.4,229,254,21.9,102,3
754,2000,23.3,210,249,21.7,90,-2
754,2001,20.8,206,236,16.8,80,-15
754,2002,22.6,224,259,18.7,87,8
754,2003,28.1,225,249,21.6,109,-2
754,2004,17.4,207,250,16.4,67,-1
754,2005,23,226,261,18.6,89,10
754,2006,25.5,210,236,22.7,99,-15
754,2007,24,209,233,19,93,-18
754,2008,36.6,238,274,25.5,142,23
754,2009,35.7,228,258,24.3,138,7
754,2010,27,225,262,18.8,104,11
754,2011,37.1,243,273,24.7,144,22
754,2012,25.8,219,253,21.2,100,2
754,2013,24.5,217,253,18.4,95,2
754,2014,34.9,231,253,28.8,135,2
754,2015,21.6,210,245,18.3,84,-6
754,2016,22.3,214,246,20.1,86,-5
754,2017,25.4,215,248,16.1,98,-3
754,2018,34.7,214,249,27.7,134,-2
754,2019,25.9,216,257,20.9,100,6
754,2020,30.1,214,249,27.7,116,-2
754,2021,26.3,221,248,22.4,102,-3
754,2022,28.1,243,264,17.1,109,13
754,2023,26,210,236,22.8,101,-15
754,2024,23.3,223,254,15.2,90,3
754,2025,27.8,212,251,23.5,108,0
754,2026,20.5,213,241,16.7,79,-10
755,1981,1.9,119,144,0,51,-12
755,1982,10.5,139,163,0,284,6
755,1983,13.3,140,198,7.8,359,42
755,1984,5.1,101,146,0,138,-10
755,1985,12.7,150,165,2.6,343,8
755,1986,3.5,141,152,0,95,-4
755,1987,6.9,155,164,0,186,8
755,1988,10.2,146,164,0,276,8
755,1989,4,124,147,0,108,-10
755,1990,4.4,151,159,0,119,2
755,1991,9.9,155,184,6,268,28
755,1992,10.8,158,175,0.8,292,18
755,1993,12.9,153,165,0,349,8
755,1994,3.2,139,157,0,86,0
755,1995,8.1,139,156,0,219,-0
755,1996,2.9,129,142,0,78,-14
755,1997,4.9,155,165,0,132,8
755,1998,9.4,153,175,1.9,254,18
755,1999,1.4,100,104,0,38,-52
755,2000,1.5,113,119,0,41,-38
755,2001,4.9,159,169,0,132,12
755,2002,3.8,136,144,0,103,-12
755,2003,4,155,163,0,108,6
755,2004,6.1,162,169,0.1,165,12
755,2005,6.2,159,166,0,168,10
755,2006,0.5,165,166,0,14,10
755,2007,7.2,144,164,0,195,8
755,2008,3.2,120,138,0,86,-18
755,2009,3.6,101,145,0,97,-12
755,2010,13.7,164,182,5.4,370,26
755,2011,2.5,134,143,0,68,-14
755,2012,6.9,112,159,0,186,2
755,2013,2.2,114,120,0,59,-36
755,2014,0.9,93,116,0,24,-40
755,2015,3.4,126,133,0,92,-24
755,2016,6,132,140,0,162,-16
755,2017,3.5,125,133,0,95,-24
755,2018,0.4,104,105,0,11,-52
755,2019,1.5,166,170,0,41,14
755,2020,2.1,60,67,0,57,-90
755,2021,1.7,125,127,0,46,-30
755,2022,2,96,113,0.1,54,-44
755,2023,1.7,124,130,0,46,-26
755,2024,3.1,138,144,0,84,-12
755,2025,0.6,49,51,0,16,-106
755,2026,1,53,56,0,27,-100
756,1981,4.1,121,147,1.6,38,-40
756,1982,15.3,204,212,13.9,140,25
756,1983,26.9,196,218,25.7,247,31
756,1984,13.5,156,197,8.3,124,10
756,1985,13.3,164,190,11.7,122,3
756,1986,12.3,146,180,4.4,113,-7
756,1987,10.1,153,186,6.7,93,-1
756,1988,7,124,167,0,64,-20
756,1989,12.5,172,191,10.7,115,4
756,1990,7.3,145,181,2.1,67,-6
756,1991,4.5,178,188,3.7,41,1
756,1992,4.7,130,163,0,43,-24
756,1993,18.5,158,191,11.7,170,4
756,1994,7.7,153,171,0,71,-16
756,1995,11.2,121,187,8.1,103,0
756,1996,9.8,160,187,6.5,90,0
756,1997,7.4,156,177,2.5,68,-10
756,1998,14.4,156,202,9.1,132,15
756,1999,24.8,166,210,22.7,228,23
756,2000,16.1,166,189,11.9,148,2
756,2001,5.1,170,178,0.8,47,-9
756,2002,13.9,173,187,9.7,128,0
756,2003,7.4,117,127,1.3,68,-60
756,2004,14.6,160,176,5.8,134,-11
756,2005,10.5,158,189,7.3,96,2
756,2006,24,178,212,23.6,220,25
756,2007,10.6,155,170,0,97,-17
756,2008,13.9,185,203,13.7,128,16
756,2009,12.5,169,191,9.1,115,4
756,2010,11.7,152,200,7.8,107,13
756,2011,17,179,214,15.3,156,27
756,2012,10.3,198,207,9.5,94,20
756,2013,8,160,176,0.7,73,-11
756,2014,4.4,147,161,0,40,-26
756,2015,3,110,125,0,28,-62
756,2016,11.7,125,184,5,107,-3
756,2017,16.3,160,187,10.4,150,0
756,2018,4.9,177,182,1.2,45,-5
756,2019,15.3,163,196,13.9,140,9
756,2020,7.9,127,193,5.4,72,6
756,2021,8.5,163,181,3,78,-6
756,2022,7.6,101,173,0,70,-14
756,2023,18.8,189,208,17.8,172,21
756,2024,9.6,167,186,5.9,88,-1
756,2025,19.6,173,195,16.5,180,8
756,2026,2.3,122,133,0,21,-54
757,1981,7.7,188,197,6.7,90,8
757,1982,14.5,167,274,14.2,170,85
757,1983,25.9,200,226,24.8,303,37
757,1984,9.3,124,197,6.8,109,8
757,1985,21.3,158,197,19.5,249,8
757,1986,9.1,169,190,7,106,1
757,1987,14,190,203,13.2,164,14
757,1988,11.5,149,188,6.5,135,-1
757,1989,6.6,125,166,0,77,-23
757,1990,8.5,169,188,5.4,99,-1
757,1991,17.5,183,204,17.5,205,15
757,1992,15.7,186,205,15,184,16
757,1993,21,168,205,20.1,246,16
757,1994,9,166,189,7.6,105,0
757,1995,8.7,165,189,5.7,102,0
757,1996,6.9,151,181,2.8,81,-8
757,1997,11.6,159,202,9.6,136,13
757,1998,18.8,186,218,18.5,220,29
757,1999,1.8,188,194,0,21,5
757,2000,2.1,166,174,1.4,25,-15
757,2001,11.4,165,206,10.3,133,17
757,2002,4.1,174,185,2.8,48,-4
757,2003,10.3,182,204,10.2,120,15
757,2004,8.6,165,205,4.9,101,16
757,2005,13,180,205,12.5,152,16
757,2006,2.9,182,188,2.8,34,-1
757,2007,8,146,193,7.2,94,4
757,2008,8.5,150,198,6.6,99,9
757,2009,6.6,149,198,5.2,77,9
757,2010,20.5,181,218,20.3,240,29
757,2011,4,163,172,0.3,47,-17
757,2012,7.2,147,184,3.6,84,-5
757,2013,7.4,165,177,0.4,87,-12
757,2014,3.3,157,172,0,39,-17
757,2015,5.1,156,167,0,60,-22
757,2016,7.3,141,159,0,85,-30
757,2017,8.9,154,166,0,104,-23
757,2018,2.8,155,162,0,33,-27
757,2019,9.3,166,179,0.9,109,-10
757,2020,10.4,151,177,2.2,122,-12
757,2021,7.7,143,173,2.2,90,-16
757,2022,4.5,153,164,0.3,53,-25
757,2023,10.8,155,186,6.7,126,-3
757,2024,12.6,186,200,11.7,147,11
757,2025,1.8,128,134,0,21,-55
757,2026,5.2,147,154,0,61,-35
759,1981,12.5,194,211,11.8,84,-6
759,1982,32.8,202,230,32.5,220,13
759,1983,45.2,231,245,40.8,303,28
759,1984,34.4,212,232,32.1,231,15
759,1985,22.5,185,214,22.1,151,-3
759,1986,20.8,172,210,19.8,140,-7
759,1987,12.2,188,206,11.6,82,-11
759,1988,9.2,184,200,9.2,62,-17
759,1989,33.9,188,203,33,228,-14
759,1990,8.1,169,188,5.7,54,-29
759,1991,9,211,228,7.4,60,11
759,1992,6.1,163,178,0,41,-39
759,1993,29.3,211,233,24.4,197,16
759,1994,14.4,153,203,12.5,97,-14
759,1995,15,182,231,14.9,101,14
759,1996,20.9,185,219,20.8,140,2
759,1997,17.3,169,217,14.6,116,0
759,1998,22,201,237,17.6,148,20
759,1999,34.1,230,238,28.9,229,21
759,2000,17.2,174,203,16.4,115,-14
759,2001,12.2,197,213,9,82,-4
759,2002,19.3,181,217,19,130,0
759,2003,8.2,190,227,6.1,55,10
759,2004,18,161,190,11.9,121,-27
759,2005,10.7,204,217,9.4,72,0
759,2006,19.1,201,219,15.4,128,2
759,2007,11.9,205,214,9.3,80,-3
759,2008,21.1,199,228,19.9,142,11
759,2009,18.3,193,221,16.6,123,4
759,2010,19.2,196,243,17.7,129,26
759,2011,18.6,204,260,17,125,43
759,2012,9.8,193,206,9.5,66,-11
759,2013,12.1,159,188,8.7,81,-29
759,2014,8.5,188,197,7.4,57,-20
759,2015,5.5,127,160,0,37,-57
759,2016,13.5,171,192,12.6,91,-25
759,2017,14.8,183,218,14.8,99,1
759,2018,8.9,178,202,8.2,60,-15
759,2019,20.1,198,217,18.4,135,0
759,2020,14.8,192,209,13.1,99,-8
759,2021,18,180,199,17.8,121,-18
759,2022,8.1,173,185,4.4,54,-32
759,2023,21,204,226,18.3,141,9
759,2024,19.2,191,211,18.6,129,-6
759,2025,24.8,187,212,24.2,166,-5
759,2026,3.9,161,170,0,26,-47
760,1981,20,200,243,18.3,85,6
760,1982,39.1,209,261,35,167,24
760,1983,24.8,232,248,22.3,106,10
760,1984,22.6,221,256,19.5,97,18
760,1985,20.8,192,235,20.1,89,-2
760,1986,27.4,229,246,23.1,117,8
760,1987,17,202,222,15.7,73,-16
760,1988,21.8,223,240,20.6,93,2
760,1989,25.9,189,247,24,111,10
760,1990,22.7,190,254,22.5,97,16
760,1991,26.6,220,247,23,114,10
760,1992,20.4,196,229,18.5,87,-8
760,1993,22.5,216,235,16.6,96,-2
760,1994,15.7,198,225,13.7,67,-12
760,1995,26.2,221,244,21.4,112,6
760,1996,36.3,220,253,32.1,155,16
760,1997,43,216,250,39.5,184,12
760,1998,22.1,202,238,19.9,94,0
760,1999,31.1,199,248,31,133,10
760,2000,22.4,192,234,21.4,96,-4
760,2001,15.9,207,234,13.1,68,-4
760,2002,26.1,208,245,23.7,112,8
760,2003,29.2,225,248,25.5,125,10
760,2004,19,188,246,18.8,81,8
760,2005,14.3,202,234,12.4,61,-4
760,2006,28.4,200,229,25.1,121,-8
760,2007,20,184,224,19.5,85,-14
760,2008,28.9,211,243,26.3,124,6
760,2009,24,199,240,22.4,103,2
760,2010,14.5,197,244,12.8,62,6
760,2011,33.7,223,259,26.7,144,22
760,2012,25.1,183,230,24.7,107,-8
760,2013,18.5,205,225,17.9,79,-12
760,2014,31.2,193,239,30.5,133,2
760,2015,18.8,196,217,17.2,80,-20
760,2016,19.6,186,218,19.6,84,-20
760,2017,25.4,212,242,23.7,109,4
760,2018,34,204,237,29,145,-0
760,2019,22.8,200,237,19,97,-0
760,2020,22,203,231,20,94,-6
760,2021,21.3,184,229,21.2,91,-8
760,2022,22.6,203,246,17.8,97,8
760,2023,20.6,208,229,18.7,88,-8
760,2024,14.3,193,228,13.7,61,-10
760,2025,19.2,192,223,18.4,82,-14
760,2026,22.5,170,225,21.5,96,-12
761,1981,13.3,192,201,12,88,-9
761,1982,32.1,203,227,28,211,17
761,1983,21.5,198,240,18.8,141,30
761,1984,23.6,197,229,21,155,19
761,1985,17.8,183,200,17.8,117,-10
761,1986,27.6,171,234,24.3,182,24
761,1987,9.3,181,197,9.1,61,-13
761,1988,13.4,181,198,13,88,-12
761,1989,17.1,188,202,16.1,113,-8
761,1990,10.5,168,193,9.5,69,-17
761,1991,12.7,182,228,12.4,84,18
761,1992,7.8,177,189,6.6,51,-21
761,1993,16.3,176,228,14.6,107,18
761,1994,13.7,190,204,12.1,90,-6
761,1995,14.4,185,221,14.4,95,11
761,1996,20.4,189,224,20.4,134,14
761,1997,24.9,196,223,24.6,164,13
761,1998,16.1,190,214,15.6,106,4
761,1999,17.3,194,225,15.8,114,15
761,2000,13.9,184,205,13.9,91,-5
761,2001,7.9,197,207,5.8,52,-3
761,2002,12.7,173,196,11.7,84,-14
761,2003,14.1,181,202,13.4,93,-8
761,2004,13.4,161,188,8.6,88,-22
761,2005,13.6,184,208,13.6,89,-2
761,2006,20.2,189,211,19.3,133,1
761,2007,12.1,163,199,9.3,80,-11
761,2008,20.1,194,220,19.6,132,10
761,2009,18.1,199,221,16.6,119,11
761,2010,13.2,191,207,10.8,87,-3
761,2011,24.5,214,235,21.5,161,25
761,2012,14.2,173,192,10.2,93,-18
761,2013,12.9,176,211,10.1,85,1
761,2014,23,190,214,22.3,151,4
761,2015,15.4,161,188,9,101,-22
761,2016,15,185,204,15,99,-6
761,2017,23,165,217,18.2,151,7
761,2018,15.5,181,205,14.8,102,-5
761,2019,17.9,177,209,17.7,118,-1
761,2020,21.2,189,213,20.2,139,3
761,2021,14.4,182,201,14.1,95,-9
761,2022,12.4,175,217,10.5,82,7
761,2023,28.1,189,232,26.2,185,22
761,2024,21.9,186,207,21.8,144,-3
761,2025,19,175,205,18.1,125,-5
761,2026,13.2,164,175,1.4,87,-35
762,1981,8.7,195,212,7.8,58,-18
762,1982,17.4,215,242,15.7,116,12
762,1983,14.3,215,240,11.5,95,10
762,1984,21.6,221,238,17.6,144,8
762,1985,16.8,212,240,15.1,112,10
762,1986,17.6,211,237,15.2,117,8
762,1987,20,204,239,18.6,133,10
762,1988,11.2,188,228,11.1,74,-2
762,1989,12.2,197,221,11,81,-8
762,1990,14,216,235,8.8,93,6
762,1991,14.9,197,229,13.7,99,-0
762,1992,11.3,199,220,11.1,75,-10
762,1993,13.9,202,233,12.4,92,4
762,1994,12.8,218,231,10,85,2
762,1995,20.2,231,253,15.5,134,24
762,1996,15.7,206,223,14.1,104,-6
762,1997,22.7,215,238,18,151,8
762,1998,16.1,210,232,14.1,107,2
762,1999,22.2,219,242,13.2,148,12
762,2000,13.9,200,220,13.3,92,-10
762,2001,17.6,206,235,15.6,117,6
762,2002,8.1,200,213,7.7,54,-16
762,2003,11.9,193,224,11.2,79,-6
762,2004,13.8,215,230,11.1,92,0
762,2005,18.7,219,235,16.6,124,6
762,2006,15.2,199,226,13.4,101,-4
762,2007,16.6,207,233,12.9,110,4
762,2008,19.6,203,235,17.3,130,6
762,2009,16,203,221,12,106,-8
762,2010,14.7,193,229,13.7,98,-0
762,2011,16.9,216,242,14,112,12
762,2012,12.1,189,217,11.7,80,-12
762,2013,12,205,220,8.8,80,-10
762,2014,14.6,193,239,13.9,97,10
762,2015,12.6,213,243,11.8,84,14
762,2016,14.7,216,228,14.3,98,-2
762,2017,16,189,219,14.8,106,-10
762,2018,8.5,191,210,8.1,56,-20
762,2019,21.4,192,247,21.1,142,18
762,2020,15.7,205,219,14.7,104,-10
762,2021,12.9,185,218,12.9,86,-12
762,2022,11.2,190,211,10.7,74,-18
762,2023,14.1,194,216,13.9,94,-14
762,2024,13.4,195,209,12.4,89,-20
762,2025,11.8,190,208,10.6,78,-22
762,2026,6.4,164,174,0,43,-56
763,1981,13.6,188,206,13,98,-4
763,1982,19.1,198,213,17.3,138,4
763,1983,18.3,196,237,16.6,132,28
763,1984,20.5,198,226,18.6,148,16
763,1985,19.3,184,200,19.3,139,-10
763,1986,18.6,201,231,15.7,134,22
763,1987,11.8,184,201,11.8,85,-8
763,1988,11.9,177,197,11,86,-12
763,1989,15.9,188,200,13.5,115,-10
763,1990,14.5,171,198,13.2,105,-12
763,1991,12,183,226,12,87,16
763,1992,8.4,177,191,6.3,61,-18
763,1993,19.7,172,227,17.1,142,18
763,1994,11.4,179,201,8.1,82,-8
763,1995,13.8,164,219,13.3,100,10
763,1996,19.6,184,218,19.6,142,8
763,1997,17.6,170,199,14.5,127,-10
763,1998,15.8,201,215,14.3,114,6
763,1999,14.2,193,230,12.4,103,20
763,2000,13.6,177,197,13.1,98,-12
763,2001,9.8,197,209,7.6,71,-0
763,2002,13.9,179,208,13.4,100,-2
763,2003,9.7,191,197,9,70,-12
763,2004,10.5,160,187,6.4,76,-22
763,2005,17.9,188,210,17.8,129,0
763,2006,17,189,210,16.6,123,0
763,2007,12.2,163,189,8.3,88,-20
763,2008,18,195,225,15.9,130,16
763,2009,17.9,199,215,15.2,129,6
763,2010,12.1,190,222,9.6,87,12
763,2011,23.6,214,234,20.3,170,24
763,2012,8.9,174,193,6.3,64,-16
763,2013,11.2,205,213,9.1,81,4
763,2014,16.2,189,205,15.2,117,-4
763,2015,9.5,160,181,3.2,69,-28
763,2016,11.7,184,201,11.7,84,-8
763,2017,16.9,161,199,13.4,122,-10
763,2018,7.8,182,198,7.3,56,-12
763,2019,18.7,199,217,17.5,135,8
763,2020,13.9,187,211,13.9,100,2
763,2021,8.8,183,206,8.8,64,-4
763,2022,9.1,177,204,8.1,66,-6
763,2023,24.4,191,218,22.8,176,8
763,2024,18.2,190,209,18.1,131,-0
763,2025,11.4,175,196,10.1,82,-14
763,2026,5.7,164,177,0,41,-32
764,1990,15.4,180,198,14.7,86,-16
764,1991,15.5,183,230,15.5,86,16
764,1992,12.2,176,197,10.5,68,-18
764,1993,18.3,174,225,16.3,102,10
764,1994,13.8,194,205,13.1,77,-10
