site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
595,1983,8.4,136,155,0
595,1984,4.1,133,147,0
595,1985,5.8,120,154,0
595,1986,3.1,139,145,0
595,1987,5.1,154,164,0
595,1988,6.3,145,158,0
595,1989,2.2,132,137,0
595,1990,2,146,153,0
595,1991,2.9,136,154,0
595,1992,7.5,143,169,0
595,1993,5.1,145,162,0
595,1994,2.2,136,145,0
595,1995,3.5,129,144,0
595,1996,2.3,133,142,0
595,1997,3.9,154,161,0
595,1998,4,153,158,0
595,1999,1,100,102,0
595,2000,1.8,116,132,0
595,2001,3.9,143,165,0
595,2002,2.6,140,147,0
595,2003,1.6,101,107,0.1
595,2004,2.2,141,145,0
595,2005,2.1,134,138,0
595,2006,0.4,118,123,0
595,2007,3.5,144,150,0
595,2008,2,119,142,0
595,2009,1.9,91,109,0
595,2010,5.3,146,169,0
595,2011,1.3,104,112,0
595,2012,4,86,125,0
595,2013,1.2,127,129,0
595,2014,1.1,96,116,0
595,2015,1.1,96,101,0
595,2016,3.1,130,136,0
595,2017,2.7,123,133,0
595,2018,0.3,104,105,0
595,2019,1.3,98,108,0
595,2020,2,60,69,0
595,2021,1.5,144,149,0
595,2022,1.1,99,104,0
595,2023,1.4,126,129,0
595,2024,2.1,136,142,0
595,2025,0.7,109,115,0
595,2026,0.7,107,109,0
596,1988,0,366,366,
596,1989,27.4,189,207,25.3
596,1990,17.3,172,199,16.4
596,1991,25.1,218,236,20.4
596,1992,13.6,181,198,12.9
596,1993,31.3,222,234,27
596,1994,22.1,193,221,19.7
596,1995,33.2,215,246,31.5
596,1996,35.1,205,228,32.6
596,1997,39.2,196,229,37.4
596,1998,35.3,201,236,31.9
596,1999,27.8,219,238,21.7
596,2000,27.2,185,216,27.1
596,2001,26.3,205,222,20.3
596,2002,24.1,183,222,24.1
596,2003,22.1,191,229,20.3
596,2004,29.7,171,219,28.2
596,2005,38,206,238,36.6
596,2006,47,197,231,41.7
596,2007,20.4,169,212,19.4
596,2008,32.3,201,233,29.5
596,2009,37.2,199,227,30.3
596,2010,24.6,198,244,18.2
596,2011,55.4,215,259,44.6
596,2012,18.9,174,215,17.8
596,2013,24,208,222,18.2
596,2014,29.6,191,230,28.2
596,2015,17.2,167,211,14.1
596,2016,25.8,186,226,25.5
596,2017,36.4,213,237,33.9
596,2018,15.4,182,212,15.2
596,2019,38.5,198,243,35
596,2020,31.3,186,222,31.1
596,2021,24.6,204,225,23.8
596,2022,20,200,228,17.2
596,2023,54.4,208,235,49.7
596,2024,36,196,236,34.8
596,2025,29.5,191,220,28.4
596,2026,14.2,168,177,2.7
597,1981,13.7,195,212,12.9
597,1982,23.6,212,235,20.8
597,1983,14.4,199,239,13.3
597,1984,16.8,221,233,12.5
597,1985,13.4,184,214,13.3
597,1986,29.4,213,241,29.3
597,1987,13,183,208,13
597,1988,13.1,184,213,13.1
597,1989,20,188,216,19.3
597,1990,14.5,183,205,14.5
597,1991,14.2,182,232,14.1
597,1992,8.9,182,199,8.3
597,1993,17.7,197,231,16.3
597,1994,12,194,206,11.2
597,1995,13.6,184,232,13.6
597,1996,24.2,189,239,23.9
597,1997,27.4,193,228,27.4
597,1998,18,202,231,16.6
597,1999,19.5,199,238,18.6
597,2000,17.7,187,214,17.7
597,2001,12.6,198,215,11.3
597,2002,14.5,186,228,14.5
597,2003,17.3,189,214,17.3
597,2004,14.8,169,209,12.9
597,2005,15.1,185,221,15.1
597,2006,20.7,191,216,19.9
597,2007,10.3,164,210,9.4
597,2008,17.4,190,229,16.9
597,2009,17.9,199,227,16.3
597,2010,9.1,197,210,7.4
597,2011,25.4,215,246,21.6
597,2012,13.7,176,205,12.6
597,2013,11.4,206,219,10.5
597,2014,25.5,192,231,24.9
597,2015,14,161,212,13.3
597,2016,14.5,184,216,14.5
597,2017,27.1,193,229,26.6
597,2018,19.3,193,219,17.5
597,2019,16.7,199,226,15.5
597,2020,15.8,202,223,14.7
597,2021,11.8,184,215,11.7
597,2022,11,200,226,9.7
597,2023,17.5,193,226,16.2
597,2024,12.6,185,212,12.6
597,2025,15.6,176,219,14.9
597,2026,12.7,168,,6.7
599,1991,15.1,177,209,14
599,1992,12.4,147,187,7.8
599,1993,19.2,172,219,18.9
599,1994,16.7,180,203,15.9
599,1995,20.6,179,228,20.2
599,1996,17.1,160,215,16.4
599,1997,32,170,220,31
599,1998,27,198,216,25.8
599,1999,37.4,198,234,35.2
599,2000,21.8,182,213,21
599,2001,11.4,197,209,10.2
599,2002,23.7,180,213,23.4
599,2003,19.6,189,217,18.3
599,2004,18.8,160,199,17.8
599,2005,6.1,110,118,3.4
599,2006,24.4,185,214,24
599,2007,17.4,162,190,11
599,2008,19.7,194,222,19.5
599,2009,16.8,188,214,16
599,2010,23,194,213,20.3
599,2011,21.4,181,224,19.7
599,2012,29,191,220,27.9
599,2013,15.5,176,206,14.4
599,2014,11.3,156,198,10.5
599,2015,3.4,116,134,0
599,2016,19.2,173,196,18.6
599,2017,18.7,161,216,17.2
599,2018,12.3,188,208,11.5
599,2019,20.4,177,207,19.5
599,2020,15.1,189,203,14.8
599,2021,19.4,183,204,19.4
599,2022,12,204,223,7.4
599,2023,21.1,203,215,20.4
599,2024,11.7,167,206,10.2
599,2025,17.8,173,200,15.1
599,2026,9.4,167,181,3.5
600,1982,0,365,365,
600,1983,64.5,198,257,62.5
600,1984,61,219,271,54
600,1985,66.3,211,252,64.4
600,1986,50.4,190,243,49.7
600,1987,53.9,201,229,51.6
600,1988,48.8,192,241,46.7
600,1989,58.6,187,253,56.9
600,1990,54.9,180,269,54.1
600,1991,78.5,197,263,74.4
600,1992,50.9,196,234,49.7
600,1993,53.4,215,243,46.8
600,1994,36.6,198,224,34.7
600,1995,55.5,206,246,51
600,1996,60.8,220,258,53.9
600,1997,104.4,219,259,96
600,1998,43.9,202,235,41.4
600,1999,79.4,194,261,77.3
600,2000,57.7,191,250,57.1
600,2001,32,216,240,26.8
600,2002,78.1,223,269,74.1
600,2003,45.8,201,251,43.8
600,2004,47.7,184,247,47.7
600,2005,38.6,204,239,34.3
600,2006,59,204,248,54.3
600,2007,48.3,205,243,46.2
600,2008,68.9,213,268,64.4
600,2009,55,227,249,53.4
600,2010,36.3,222,249,31.6
600,2011,78.1,222,280,61.4
600,2012,62,204,268,58.7
600,2013,47.3,208,248,41.6
600,2014,65.3,213,260,59.6
600,2015,33.7,200,230,30.2
600,2016,52.8,186,231,52.3
600,2017,56.9,215,252,50.4
600,2018,69.5,201,244,59.9
600,2019,47.8,202,241,39.8
600,2020,55.4,207,250,52.4
600,2021,51.1,194,244,48.8
600,2022,50.5,228,266,42.2
600,2023,53.7,208,235,47.8
600,2024,39.5,193,253,36.8
600,2025,49.6,192,243,48
600,2026,,,,39.2
601,1982,39.8,208,239,36.1
601,1983,36.2,205,268,34.6
601,1984,23.1,198,239,19.1
601,1985,18.6,185,216,18.6
601,1986,34,179,241,33.1
601,1987,11.4,183,206,11.4
601,1988,15.4,193,227,14.3
601,1989,28.1,194,222,26.8
601,1990,13.8,181,202,13.1
601,1991,13.9,202,239,12.8
601,1992,13.4,181,213,13.3
601,1993,26,209,234,22.8
601,1994,11.3,193,216,10.9
601,1995,33.9,221,257,30.6
601,1996,27.5,207,246,26.3
601,1997,42,196,232,41.7
601,1998,20.9,197,243,19
601,1999,26.3,167,241,26.1
601,2000,19,184,219,19
601,2001,10.8,198,217,10
601,2002,18.3,179,226,17.9
601,2003,24,225,240,21.4
601,2004,19.1,168,215,18.3
601,2005,14.2,203,232,13.5
601,2006,36.9,203,232,30.1
601,2007,13,163,213,12.7
601,2008,18.9,210,231,18.5
601,2009,18.7,193,230,18.5
601,2010,13.1,195,226,12.4
601,2011,23,210,238,20
601,2012,20.3,183,213,20.2
601,2013,17.7,192,220,17.5
601,2014,18.5,188,218,17.8
601,2015,13.5,164,205,11.7
601,2016,21.2,182,211,20.9
601,2017,37.7,203,235,36.6
601,2018,17.2,180,218,16.8
601,2019,23.2,200,225,21.3
601,2020,12.5,191,213,11.9
601,2021,12.6,179,212,12.3
601,2022,14.4,173,233,13
601,2023,27.1,205,232,25.4
601,2024,16.4,193,223,15.2
601,2025,21.1,188,215,20.7
601,2026,18.5,168,,13.7
602,1993,27.3,214,257,21.8
602,1994,20.6,198,236,17.8
602,1995,31,244,265,17.2
602,1996,30.1,222,254,28.7
602,1997,29.4,219,253,22.6
602,1998,20.3,211,242,17.2
602,1999,24.7,219,253,16.5
602,2000,22.9,210,241,19.6
602,2001,20.7,208,239,17.2
602,2002,10.6,196,220,10
602,2003,26.1,209,242,19.9
602,2004,17.2,210,233,13.1
602,2005,19.7,222,239,15.6
602,2006,25.2,202,239,22.4
602,2007,25.5,209,242,19.7
602,2008,25,201,251,21.2
602,2009,26.4,210,241,21.6
602,2010,18.9,228,242,14.3
602,2011,38.8,238,261,27.3
602,2012,14,204,231,12.8
602,2013,23.1,223,249,14.9
602,2014,28.5,238,254,24.4
602,2015,22.8,236,257,16.4
602,2016,24.2,215,250,19
602,2017,24.7,216,254,21.5
602,2018,20.4,216,238,15.4
602,2019,25.3,216,258,21.4
602,2020,21.8,211,236,18.7
602,2021,18.2,225,243,15.7
602,2022,18.8,218,230,15.1
602,2023,18.6,213,242,16.9
602,2024,23.2,227,247,16.4
602,2025,22.7,220,249,18.6
602,2026,11.1,169,,10.8
603,1981,19.5,229,248,17.2
603,1982,26,206,265,22.1
603,1983,26.3,232,252,21.8
603,1984,26.6,221,260,18.6
603,1985,16.6,210,233,16.3
603,1986,21.8,227,249,18
603,1987,15.2,197,220,14.8
603,1988,17.3,224,238,14.5
603,1989,22,217,252,19
603,1990,19.5,228,253,17.6
603,1991,27.8,225,253,15.7
603,1992,17.2,208,231,14.7
603,1993,17.6,213,239,12.8
603,1994,13.5,193,226,10.4
603,1995,30.7,226,268,20.2
603,1996,22.9,219,257,21.3
603,1997,29,216,248,24.4
603,1998,19.4,202,245,14.7
603,1999,21.2,229,255,16.9
603,2000,15,194,242,14.7
603,2001,15.5,206,235,11
603,2002,15.5,224,244,12.1
603,2003,23.1,226,248,16.6
603,2004,18.7,213,255,15.9
603,2005,19.4,226,258,13.1
603,2006,21.8,209,236,18.2
603,2007,15.5,206,230,12.2
603,2008,21.3,228,264,18.2
603,2009,25,222,249,19.1
603,2010,20.2,242,263,14.7
603,2011,23.4,244,267,17.6
603,2012,20.2,203,247,17
603,2013,17.9,217,241,14.5
603,2014,27,226,248,25
603,2015,16.4,210,245,13.5
603,2016,19.5,201,249,18.5
603,2017,23.4,215,247,17.8
603,2018,24.7,206,243,21
603,2019,23.3,215,255,18.8
603,2020,18.6,203,243,16.6
603,2021,16.4,210,246,14.5
603,2022,18.2,227,259,12.6
603,2023,20.4,210,240,18.3
603,2024,16.8,223,249,13.9
603,2025,22.9,219,245,17.8
603,2026,12.4,169,,11.5
604,1981,1.3,144,148,0.1
604,1982,9.6,194,209,8.8
604,1983,5.5,143,173,1
604,1984,3.7,160,172,0.5
604,1985,5.1,168,185,3.5
604,1986,7,147,173,0.7
604,1987,3.8,150,186,3.2
604,1988,5.5,140,177,1.8
604,1989,8.2,175,197,7.8
604,1990,5,177,183,2.5
604,1991,4.8,163,184,2.8
604,1992,3.8,123,154,0
604,1993,5,152,173,0
604,1994,4,152,166,0
604,1995,4.6,143,166,0
604,1996,5.6,163,189,4.3
604,1997,10.5,165,202,7.7
604,1998,4.9,163,178,1.6
604,1999,6.8,163,177,3.1
604,2000,6.2,151,179,1.1
604,2001,5,157,176,1.8
604,2002,6.2,174,192,5.4
604,2003,7.2,163,193,5.2
604,2004,5.7,159,174,0
604,2005,2.1,149,156,0
604,2006,5.6,172,188,4
604,2007,4.8,153,165,0
604,2008,5.6,164,200,5.5
604,2009,6.4,187,199,6.4
604,2010,3.4,144,168,0
604,2011,7.8,174,199,6.8
604,2012,7.7,156,185,4
604,2013,3.5,160,167,0
604,2014,8.4,157,192,7.1
604,2015,6.1,129,165,0
604,2016,3.8,133,164,0
604,2017,6.4,162,176,0
604,2018,9.8,157,205,8.5
604,2019,7.1,168,185,4.1
604,2020,5,158,190,3
604,2021,6.1,161,185,3.9
604,2022,5.7,152,175,0
604,2023,8.3,188,198,7.8
604,2024,4,167,172,0
604,2025,4.5,171,179,0.2
604,2026,5.9,169,175,0
605,1981,4.7,197,201,4.1
605,1982,18.8,192,212,17.8
605,1983,13.3,181,205,13
605,1984,15.1,196,225,14.6
605,1985,13.9,183,194,13.9
605,1986,11.6,146,179,3.5
605,1987,12.8,154,189,10.1
605,1988,7.6,150,192,7
605,1989,18.1,187,199,17.6
605,1990,7.3,163,183,3.1
605,1991,7,181,188,6.5
605,1992,3.6,78,88,0
605,1993,11.8,156,184,6.3
605,1994,6.5,152,179,0.8
605,1995,7.7,122,148,0.4
605,1996,6.1,159,171,3.1
605,1997,6.6,165,178,1.7
605,1998,10.3,163,193,7
605,1999,10.2,164,201,8.1
605,2000,10.2,177,191,9
605,2001,6.4,163,177,2.3
605,2002,8.3,176,190,6.7
605,2003,3.3,161,166,0
605,2004,11,160,175,1.5
605,2005,3.6,110,116,0.4
605,2006,9.7,180,196,9
605,2007,5.3,155,164,0
605,2008,12.4,195,212,11.9
605,2009,8.2,168,194,6.9
605,2010,6.8,166,198,4.8
605,2011,14.5,181,217,13.5
605,2012,8.6,176,198,7.5
605,2013,7.1,158,181,1.9
605,2014,5.9,154,168,1.5
605,2015,4.3,97,130,0
605,2016,7.4,138,177,1.8
605,2017,11.7,159,174,5.1
605,2018,5.2,177,189,4.2
605,2019,14.4,163,202,12.5
605,2020,10,188,199,9.6
605,2021,12,178,197,11.2
605,2022,8.1,166,178,1.6
605,2023,13.5,188,212,12.4
605,2024,7.9,167,186,4.6
605,2025,14.6,146,192,10.8
605,2026,1.4,146,149,0.1
606,1984,68.8,243,278,56.5
606,1985,52.5,226,247,51.2
606,1986,53.6,231,249,48
606,1987,60.5,209,243,55.6
606,1988,65.2,195,262,60.7
606,1989,66.4,200,253,60.1
606,1990,69.4,196,264,68.1
606,1991,98.1,225,273,84.3
606,1992,59,177,242,57.3
606,1993,43.5,222,247,34.6
606,1994,47.7,201,236,45.8
606,1995,80.8,215,258,75.1
606,1996,74.7,235,272,67.1
606,1997,89.5,220,265,82
606,1998,69.5,206,255,64.5
606,1999,94.1,234,275,88.5
606,2000,64.7,207,264,60.8
606,2001,37.6,218,252,34.1
606,2002,88.7,211,266,74.2
606,2003,61.3,207,255,55.6
606,2004,42.2,188,233,41.4
606,2005,35.7,201,238,30.8
606,2006,70.3,202,260,65.9
606,2007,71.8,220,253,66.8
606,2008,59.8,209,267,55.9
606,2009,51.1,230,253,43.8
606,2010,58.3,221,271,48.6
606,2011,84.4,227,280,66.8
606,2012,69.9,207,277,66.2
606,2013,61.7,217,256,54.4
606,2014,67.2,215,254,59.8
606,2015,43.4,198,237,41.8
606,2016,68.3,192,244,66.3
606,2017,75.9,218,263,64.8
606,2018,69.6,211,250,60
606,2019,44.4,202,234,39.2
606,2020,52.2,193,243,51.4
606,2021,62.3,198,246,59.2
606,2022,60.2,231,271,50.7
606,2023,52.8,209,241,47.3
606,2024,37.7,197,250,36
606,2025,42.8,197,240,40.1
606,2026,49.4,170,,48
607,1981,6.8,188,199,6.7
607,1982,8.2,108,308,
607,1983,14.6,197,237,13.1
607,1984,16.6,221,229,15.1
607,1985,14,189,216,13.5
607,1986,15.9,175,214,13.2
607,1987,9.1,187,206,9.1
607,1988,14.5,195,218,14.4
607,1989,13.6,157,203,11.3
607,1990,11,183,199,11
607,1991,12.3,213,224,11.7
607,1992,11.3,182,209,10.7
607,1993,16,203,225,13.7
607,1994,11.7,196,206,9.8
607,1995,12.1,187,232,12.1
607,1996,16.9,184,219,16.9
607,1997,13.2,200,221,12.3
607,1998,12.2,204,217,10.8
607,1999,9.6,171,213,8.1
607,2000,11.2,187,210,10.4
607,2001,10.9,183,210,10.9
607,2002,9.1,174,190,7.7
607,2003,11.1,191,227,10.8
607,2004,8.6,171,190,6.8
607,2005,10.9,186,203,10.6
607,2006,14.2,183,206,14.2
607,2007,11.1,169,208,10.7
607,2008,17,197,229,14.9
607,2009,15.4,190,212,13.6
607,2010,10.2,191,204,8.6
607,2011,17.4,189,229,17.1
607,2012,8.4,165,185,4.9
607,2013,11.2,198,218,9.8
607,2014,14.4,190,207,13.8
607,2015,9.8,166,191,7.4
607,2016,11.9,184,205,11.9
607,2017,9.9,166,182,4.7
607,2018,9.4,175,205,8.9
607,2019,13.7,177,203,12.6
607,2020,13,187,212,12.7
607,2021,10.2,184,194,10.2
607,2022,8.5,176,202,7.9
607,2023,13.8,189,213,13.8
607,2024,11.1,169,206,10.9
607,2025,10.6,175,194,8
607,2026,4.8,162,173,0
608,1981,1.9,137,143,1.3
608,1982,9.2,135,164,4.5
608,1983,9.1,145,156,1
608,1984,11.8,197,221,11.4
608,1985,10,182,189,9.7
608,1986,6,146,151,0
608,1987,7.3,154,164,3.1
608,1988,4.2,126,150,0
608,1989,10.1,159,189,6.8
608,1990,3.7,167,172,0
608,1991,3.7,124,134,2.3
608,1992,2.3,115,133,0
608,1993,12.8,157,175,4.8
608,1994,3.6,152,155,0
608,1995,4.5,78,124,0.3
608,1996,2.8,130,132,0.5
608,1997,4.9,167,171,0
608,1998,9.6,160,176,3.8
608,1999,7.1,166,178,2.4
608,2000,5.3,163,182,2.1
608,2001,4.5,160,171,0
608,2002,6.3,136,182,2.9
608,2003,2.8,160,164,0
608,2004,3.7,101,124,0
608,2005,2.3,71,73,0
608,2006,7.3,178,196,6.1
608,2007,4.2,120,130,0
608,2008,10.9,192,210,10
608,2009,7.2,186,195,6.8
608,2010,4.4,138,172,0.2
608,2011,8.3,181,202,7.3
608,2012,4.6,174,187,2.6
608,2013,7.4,152,180,0.9
608,2014,3.8,148,158,0
608,2015,2.5,97,117,0
608,2016,6.1,131,150,0
608,2017,7.9,159,168,0
608,2018,3.3,158,183,1.4
608,2019,11.4,166,191,9.3
608,2020,6.1,151,194,4.9
608,2021,7.4,154,185,5
608,2022,5.2,100,175,0
608,2023,10.1,188,209,9.6
608,2024,4.2,119,122,0
608,2025,8.2,145,177,0
608,2026,0.5,146,147,0
609,1981,18.4,193,216,17.2
609,1982,34.8,202,239,30.4
609,1983,27.8,198,242,27
609,1984,19.8,220,241,18.1
609,1985,24.8,191,231,24.5
609,1986,27.1,187,240,27.1
609,1987,16.1,195,210,15.8
609,1988,21.3,195,233,19.5
609,1989,35.1,188,241,34.2
609,1990,21,182,240,20.9
609,1991,24.4,226,242,21.1
609,1992,20.4,195,220,19.9
609,1993,26,209,244,22.1
609,1994,20.6,192,224,18.7
609,1995,35.9,214,249,33.4
609,1996,31.1,219,250,29
609,1997,44.5,206,236,42
609,1998,23.4,202,239,21
609,1999,33.9,229,251,31.3
609,2000,19.9,186,236,19.9
609,2001,15.4,203,223,13.1
609,2002,24,205,233,21.7
609,2003,22.3,219,238,18.8
609,2004,25,184,234,25
609,2005,21.3,204,235,19.2
609,2006,31.3,202,231,27.3
609,2007,18.2,206,224,16.5
609,2008,33.8,210,260,30.7
609,2009,25.7,219,240,22.4
609,2010,17.3,220,246,14.3
609,2011,38,214,260,30.6
609,2012,28.3,203,234,25.6
609,2013,22.8,206,225,20
609,2014,27.5,212,239,24.8
609,2015,14.3,199,217,12.8
609,2016,22,188,223,21.5
609,2017,30.1,216,238,26.3
609,2018,30.3,207,238,26.4
609,2019,32.6,199,243,26.5
609,2020,23.4,201,232,22
609,2021,20.2,192,227,19.1
609,2022,19.6,216,239,15.5
609,2023,32.6,196,237,29.6
609,2024,20.7,204,242,20.6
609,2025,23.4,195,225,21.9
609,2026,17.4,169,,14.9
610,1981,12.5,194,213,11.7
610,1982,29.1,194,221,28.1
610,1983,25.7,192,239,24.6
610,1984,36.6,219,240,32
610,1985,20.8,185,200,20.8
610,1986,24.1,147,203,19.1
610,1987,11.2,181,198,10.6
610,1988,16.1,184,200,16.1
610,1989,24.1,187,203,23.6
610,1990,13.5,170,189,10.2
610,1991,14.7,183,229,14.7
610,1992,10.2,148,182,3.6
610,1993,21.6,170,225,18.1
610,1994,13.8,193,204,11.6
610,1995,16,182,231,15.7
610,1996,21.6,188,219,21.2
610,1997,28.3,169,225,26.9
610,1998,19.1,170,217,18.2
610,1999,22.9,193,235,20
610,2000,19.2,176,207,18.5
610,2001,13.4,171,211,11.4
610,2002,21.2,181,217,20.9
610,2003,12.1,189,227,10.6
610,2004,24,163,210,20.2
610,2005,16.7,183,229,16.7
610,2006,29.7,190,220,28.2
610,2007,15.3,164,211,14
610,2008,21.2,195,224,20
610,2009,22.3,199,220,20.4
610,2010,17.4,192,217,15.7
610,2011,22.8,198,235,21.8
610,2012,19.4,174,201,17.2
610,2013,15.9,179,215,15.2
610,2014,19.1,189,217,17.7
610,2015,16.2,137,203,13
610,2016,22.7,183,206,22.4
610,2017,20.7,160,223,19.8
610,2018,13,179,209,12.7
610,2019,22.4,185,220,21.2
610,2020,22,191,213,21.4
610,2021,16.6,183,207,16.6
610,2022,16.7,175,228,14.9
610,2023,31.1,191,227,28.4
610,2024,27.4,195,228,26.1
610,2025,24.8,189,211,24.6
610,2026,8.2,160,176,0.4
612,1981,15.7,193,207,13.7
612,1982,30.9,194,219,28.8
612,1983,36.6,234,247,30.7
612,1984,35.4,221,233,31.4
612,1985,24.3,185,205,24.3
612,1986,31.4,204,213,30.1
612,1987,9.5,191,205,9.4
612,1988,18.2,176,199,16.9
612,1989,19.3,172,199,18
612,1990,17.1,173,203,16.9
612,1991,22.4,218,234,19.6
612,1992,12.9,181,194,12
612,1993,28.9,193,230,26.9
612,1994,19.1,181,206,18
612,1995,21.2,216,235,20.2
612,1996,26.4,206,223,23.8
612,1997,36,198,223,30.1
612,1998,24.8,201,221,20.5
612,1999,17.4,219,234,12.2
612,2000,18.3,174,210,18
612,2001,13.3,197,212,12.1
612,2002,13.7,178,196,12.2
612,2003,16.4,190,228,15.1
612,2004,15.1,160,190,9.5
612,2005,21.8,195,232,21.4
612,2006,24.4,190,220,23.1
612,2007,10.5,163,190,7.6
612,2008,24.4,196,228,22.1
612,2009,22.9,201,219,17.2
612,2010,17.2,192,223,14.9
612,2011,27.9,195,241,27.2
612,2012,11,175,204,8.2
612,2013,14,164,213,11.7
612,2014,16.3,190,205,15.1
612,2015,11.1,166,194,6.8
612,2016,15.9,170,205,15.8
612,2017,29.1,164,206,25.9
612,2018,11.7,180,207,11
612,2019,28.9,197,226,28.3
612,2020,20.1,203,214,19.1
612,2021,13.6,182,207,13.5
612,2022,15.6,184,215,15.6
612,2023,37.9,191,229,36.5
612,2024,23.3,193,222,22.6
612,2025,17.1,189,207,15.9
612,2026,8.4,160,173,0.1
613,1981,14.5,158,202,9.4
613,1982,24,202,224,21.9
613,1983,16.1,181,209,15.8
613,1984,12.5,185,201,12.1
613,1985,18.6,183,211,18.6
613,1986,11.7,150,181,5.9
613,1987,12.9,181,198,12.6
613,1988,11.6,183,199,11.3
613,1989,18.1,189,205,17.3
613,1990,18.1,170,200,15.8
613,1991,22,168,219,21.4
613,1992,10.2,147,186,5.9
613,1993,13,173,194,10.9
613,1994,15.7,158,203,14.7
613,1995,10.6,144,184,5.4
613,1996,14.3,185,205,14
613,1997,26.8,196,223,24.3
613,1998,12.5,180,207,11.5
613,1999,19.1,158,207,17.3
613,2000,14.8,172,204,13.3
613,2001,14,197,215,10.3
613,2002,21.9,185,215,20.9
613,2003,12.6,164,203,11.8
613,2004,11.4,160,188,6.4
613,2005,4.4,185,191,4
613,2006,11.2,171,197,10.7
613,2007,10.9,156,197,5.5
613,2008,16.5,186,217,16.4
613,2009,14.4,187,202,14
613,2010,8.6,172,201,7.1
613,2011,23.6,203,225,21
613,2012,18.8,182,206,18.3
613,2013,11.4,178,208,10
613,2014,18.3,188,213,18.3
613,2015,5.8,129,164,0
613,2016,6.8,183,193,6.7
613,2017,17.8,166,202,14.5
613,2018,21.2,200,216,19
613,2019,10.6,171,204,9.7
613,2020,16.1,190,211,15.6
613,2021,11,182,203,10.9
613,2022,14.6,170,214,12.9
613,2023,12.8,186,207,12.5
613,2024,9.3,183,204,9.2
613,2025,9.1,187,198,8.2
613,2026,4.4,168,171,0.5
614,1981,2,82,86,0
614,1982,21.3,204,217,18
614,1983,6,137,146,0
614,1984,8.1,159,177,2.7
614,1985,26.5,182,214,25.8
614,1986,14,145,152,0
614,1987,4.4,117,158,0
614,1988,10.9,148,197,9.5
614,1989,18.3,182,198,18
614,1990,17.7,165,198,15.9
614,1991,5.5,102,136,0.9
614,1992,2,114,118,0
614,1993,18.9,156,190,12.2
614,1994,5.8,148,168,3
614,1995,12.9,161,190,9.7
614,1996,15.3,130,132,0
614,1997,15.2,166,203,13.1
614,1998,4.5,106,127,0.2
614,1999,27.2,194,234,26.2
614,2000,14.2,150,197,12.2
614,2001,7.7,152,172,0
614,2002,26.5,174,223,25.9
614,2003,2.8,104,118,0
614,2004,12.4,139,189,7.8
614,2005,2.9,149,160,0
614,2006,11,143,191,8.5
614,2007,8.7,154,176,2.6
614,2008,34.5,207,240,33.1
614,2009,17.4,169,218,16.8
614,2010,4.3,72,80,0.8
614,2011,9,181,219,7.8
614,2012,18.8,191,215,17.3
614,2013,13.2,161,188,9.3
614,2014,5.4,136,158,0
614,2015,1,51,53,0
614,2016,7.6,103,154,0
614,2017,20.3,160,201,15.1
614,2018,8,179,194,7.3
614,2019,13.7,174,199,12.9
614,2020,9.3,159,203,8.8
614,2021,8.3,176,200,7.8
614,2022,12.5,122,185,6.6
614,2023,17.8,189,218,15.4
614,2024,9.4,164,191,5.9
614,2025,5.2,173,183,2.6
614,2026,1.1,121,126,0
615,1981,15.9,187,208,15.2
615,1982,39.5,200,226,34.8
615,1983,58.4,215,248,52.7
615,1984,30.9,172,224,29
615,1985,22.6,182,208,22.3
615,1986,41,175,222,38
615,1987,15.6,180,204,14.7
615,1988,10.8,171,184,4.9
615,1989,26.5,179,202,25.5
615,1990,13.7,169,195,11.2
615,1991,14.8,180,213,14.6
615,1992,11.2,184,198,11.2
615,1993,34.4,189,221,33.8
615,1994,12.7,164,200,10.3
615,1995,45.9,206,247,45.3
615,1996,34.7,187,223,34.2
615,1997,33.8,161,208,25.7
615,1998,35.6,198,249,32.1
615,1999,35.7,195,234,33.6
615,2000,23.3,170,210,22
615,2001,13.3,166,212,9.3
615,2002,21.7,176,218,19.2
615,2003,19,223,234,14.3
615,2004,23.2,159,198,19
615,2005,36.4,193,235,35.8
615,2006,38.5,206,226,35.3
615,2007,11.7,158,191,9.6
615,2008,22.2,148,212,19.3
615,2009,15,178,212,14.3
615,2010,25.1,214,243,22.3
615,2011,43.8,180,254,43.5
615,2012,12,186,208,11.5
615,2013,16.3,162,202,13.4
615,2014,14.1,156,200,13.6
615,2015,9.5,163,181,2.9
615,2016,23.6,176,205,23
615,2017,51.2,200,235,48.1
615,2018,14.8,180,207,14.2
615,2019,43.7,188,226,42.5
615,2020,20,194,214,18.8
615,2021,15.6,179,205,15.4
615,2022,17.7,175,211,15.8
615,2023,53.7,190,234,53.1
615,2024,24.5,192,223,23.8
615,2025,24.6,189,218,24.1
615,2026,13.4,147,176,4.1
616,1981,8,190,241,
616,1982,8,199,216,6.5
616,1983,18.3,233,253,12.3
616,1984,17.8,222,243,10.6
616,1985,6.3,187,206,6.1
616,1986,12.5,203,238,10.5
616,1987,12.1,196,217,11.2
616,1988,9.4,224,230,8.2
616,1989,6.6,197,220,5.8
616,1990,11.2,227,242,8.6
616,1991,16.2,221,238,9
616,1992,9.5,196,217,9.4
616,1993,11.4,218,229,5.6
616,1994,8.9,175,202,6.5
616,1995,21.3,227,259,12.5
616,1996,15.3,218,235,12.4
