water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
1997,1997,693,45.1,22.55,1997-04-16,198,1997-04-16,233,1997-05-21,1997-05-21,42.2,183
1998,1998,693,20.2,10.1,1998-04-19,201,1998-04-19,216,1998-05-04,1998-05-04,17.9,183
1999,1999,693,36,18,1999-04-16,198,1999-04-16,239,1999-05-27,1999-05-27,35.3,183
2000,2000,693,24.2,12.1,2000-04-08,191,2000-04-08,227,2000-05-14,2000-05-14,23.4,184
2001,2001,693,19.7,9.85,2001-04-22,204,2001-04-22,226,2001-05-14,2001-05-14,14.1,183
2002,2002,693,34.5,17.25,2002-05-09,221,2002-05-09,244,2002-06-01,2002-06-01,30.6,183
2003,2003,693,22.6,11.3,2003-04-09,191,2003-04-09,236,2003-05-24,2003-05-24,21.7,183
2004,2004,693,21.3,10.65,2004-03-30,182,2004-03-30,215,2004-05-02,2004-05-02,20.3,184
2005,2005,693,15.6,7.8,2005-04-04,186,2005-04-04,221,2005-05-09,2005-05-09,15,183
2006,2006,693,28.4,14.2,2006-04-06,188,2006-04-06,228,2006-05-16,2006-05-16,28.2,183
2007,2007,693,22,11,2007-04-22,204,2007-04-22,222,2007-05-10,2007-05-10,19.9,183
2008,2008,693,30.1,15.05,2008-04-27,210,2008-04-27,261,2008-06-17,2008-06-17,28.7,184
2009,2009,693,20.2,10.1,2009-04-07,189,2009-04-07,230,2009-05-18,2009-05-18,19.7,183
2010,2010,693,12.6,6.3,2010-04-16,198,2010-04-16,205,2010-04-23,2010-04-23,8.9,183
2011,2011,693,27.7,13.85,2011-05-01,213,2011-05-01,238,2011-05-26,2011-05-26,21.7,183
2012,2012,693,15.2,7.6,2012-04-03,186,2012-04-03,211,2012-04-28,2012-04-28,15,184
2013,2013,693,9.4,4.7,2013-03-21,172,2013-03-21,220,2013-05-08,2013-05-08,8.2,183
2014,2014,693,12,6,2014-04-01,183,2014-04-01,227,2014-05-15,2014-05-15,12,183
2015,2015,693,5.6,2.8,2014-12-29,90,2014-12-29,93,2015-01-01,2015-01-01,0,183
2016,2016,693,7.6,3.8,2016-04-01,184,2016-04-01,190,2016-04-07,2016-04-07,7.6,184
2017,2017,693,10.7,5.35,2017-03-13,164,2017-03-13,215,2017-05-03,2017-05-03,8.4,183
2018,2018,693,15.2,7.6,2018-04-17,199,2018-04-17,215,2018-05-03,2018-05-03,12.5,183
2019,2019,693,5.6,2.8,2019-02-19,142,2019-02-19,177,2019-03-26,2019-03-26,2.3,183
2020,2020,693,8.3,4.15,2020-04-19,202,2020-04-19,211,2020-04-28,2020-04-28,6,184
1986,1986,694,30.2,15.1,1986-04-19,201,1986-04-19,238,1986-05-26,1986-05-26,21.8,183
1987,1987,694,24.4,12.2,1987-04-08,190,1987-04-08,210,1987-04-28,1987-04-28,24.1,183
1988,1988,694,23.4,11.7,1988-04-02,185,1988-04-02,228,1988-05-15,1988-05-15,23.4,184
1989,1989,694,17.7,8.85,1989-03-06,157,1989-03-06,194,1989-04-12,1989-04-12,14.6,183
1990,1990,694,24,12,1990-04-11,193,1990-04-11,219,1990-05-07,1990-05-07,23.1,183
1991,1991,694,22.6,11.3,1991-05-05,217,1991-05-05,239,1991-05-27,1991-05-27,20.2,183
1992,1992,694,16.8,8.4,1992-03-31,183,1992-03-31,198,1992-04-15,1992-04-15,16.7,184
1993,1993,694,28,14,1993-04-15,197,1993-04-15,227,1993-05-15,1993-05-15,25.9,183
1994,1994,694,27.7,13.85,1994-04-11,193,1994-04-11,226,1994-05-14,1994-05-14,20,183
1995,1995,694,28.2,14.1,1995-04-26,208,1995-04-26,247,1995-06-04,1995-06-04,20.8,183
1996,1996,694,25.6,12.8,1996-04-22,205,1996-04-22,218,1996-05-05,1996-05-05,23.9,184
1997,1997,694,27.8,13.9,1997-04-14,196,1997-04-14,224,1997-05-12,1997-05-12,23.6,183
1998,1998,694,37.2,18.6,1998-04-19,201,1998-04-19,234,1998-05-22,1998-05-22,31.2,183
1999,1999,694,21,10.5,1999-05-05,217,1999-05-05,234,1999-05-22,1999-05-22,12.7,183
2000,2000,694,25.6,12.8,2000-03-21,173,2000-03-21,208,2000-04-25,2000-04-25,25.5,184
2001,2001,694,15,7.5,2001-04-15,197,2001-04-15,211,2001-04-29,2001-04-29,13.7,183
2002,2002,694,18.1,9.05,2002-03-20,171,2002-03-20,194,2002-04-12,2002-04-12,16.8,183
2003,2003,694,22.7,11.35,2003-04-08,190,2003-04-08,231,2003-05-19,2003-05-19,20.2,183
2004,2004,694,23.2,11.6,2004-03-08,160,2004-03-08,216,2004-05-03,2004-05-03,18.1,184
2005,2005,694,26.7,13.35,2005-04-11,193,2005-04-11,233,2005-05-21,2005-05-21,24.2,183
2006,2006,694,22.6,11.3,2006-04-08,190,2006-04-08,215,2006-05-03,2006-05-03,21.4,183
2007,2007,694,16.4,8.2,2007-03-11,162,2007-03-11,211,2007-04-29,2007-04-29,11.8,183
2008,2008,694,29.5,14.75,2008-04-14,197,2008-04-14,220,2008-05-07,2008-05-07,28.1,184
2009,2009,694,24,12,2009-04-13,195,2009-04-13,215,2009-05-03,2009-05-03,19.3,183
2010,2010,694,24.9,12.45,2010-04-08,190,2010-04-08,241,2010-05-29,2010-05-29,21.7,183
2011,2011,694,29,14.5,2011-05-01,213,2011-05-01,248,2011-06-05,2011-06-05,24.6,183
2012,2012,694,17.1,8.55,2012-03-23,175,2012-03-23,207,2012-04-24,2012-04-24,13.5,184
2013,2013,694,25.8,12.9,2013-04-22,204,2013-04-22,220,2013-05-08,2013-05-08,18.6,183
2014,2014,694,16.3,8.15,2014-04-10,192,2014-04-10,204,2014-04-22,2014-04-22,15.3,183
2015,2015,694,17.3,8.65,2015-03-08,159,2015-03-08,184,2015-04-02,2015-04-02,8.7,183
2016,2016,694,22.2,11.1,2016-04-03,186,2016-04-03,226,2016-05-13,2016-05-13,22.2,184
2017,2017,694,20.1,10.05,2017-03-14,165,2017-03-14,219,2017-05-07,2017-05-07,19.6,183
2018,2018,694,14.4,7.2,2018-04-01,183,2018-04-01,208,2018-04-26,2018-04-26,14.4,183
2019,2019,694,33.7,16.85,2019-04-18,200,2019-04-18,246,2019-06-03,2019-06-03,27.9,183
2020,2020,694,19.6,9.8,2020-04-06,189,2020-04-06,214,2020-05-01,2020-05-01,19.2,184
1989,1989,695,21,10.5,1989-04-05,187,1989-04-05,206,1989-04-24,1989-04-24,20.6,183
1990,1990,695,9.8,4.9,1990-03-20,171,1990-03-20,193,1990-04-11,1990-04-11,8.8,183
1991,1991,695,13.1,6.55,1991-03-31,182,1991-03-31,227,1991-05-15,1991-05-15,13,183
1992,1992,695,9.1,4.55,1992-03-25,177,1992-03-25,193,1992-04-10,1992-04-10,7.8,184
1993,1993,695,17.5,8.75,1993-03-20,171,1993-03-20,226,1993-05-14,1993-05-14,14.9,183
1994,1994,695,13.6,6.8,1994-04-08,190,1994-04-08,204,1994-04-22,1994-04-22,12.9,183
1995,1995,695,17.6,8.8,1995-04-01,183,1995-04-01,222,1995-05-10,1995-05-10,17.6,183
1996,1996,695,16.9,8.45,1996-04-06,189,1996-04-06,223,1996-05-10,1996-05-10,16.6,184
1997,1997,695,25.3,12.65,1997-04-09,191,1997-04-09,224,1997-05-12,1997-05-12,24.7,183
1998,1998,695,16.5,8.25,1998-03-24,175,1998-03-24,218,1998-05-06,1998-05-06,15.9,183
1999,1999,695,16.8,8.4,1999-04-12,194,1999-04-12,215,1999-05-03,1999-05-03,15.4,183
2000,2000,695,14.4,7.2,2000-03-24,176,2000-03-24,205,2000-04-22,2000-04-22,14.1,184
2001,2001,695,11,5.5,2001-04-15,197,2001-04-15,210,2001-04-28,2001-04-28,9.1,183
2002,2002,695,14.1,7.05,2002-03-18,169,2002-03-18,210,2002-04-28,2002-04-28,13.4,183
2003,2003,695,13,6.5,2003-04-09,191,2003-04-09,207,2003-04-25,2003-04-25,12.5,183
2004,2004,695,16.3,8.15,2004-03-10,162,2004-03-10,196,2004-04-13,2004-04-13,12.5,184
2005,2005,695,12.1,6.05,2005-04-12,194,2005-04-12,211,2005-04-29,2005-04-29,11.9,183
2006,2006,695,20.9,10.45,2006-04-02,184,2006-04-02,211,2006-04-29,2006-04-29,20.6,183
2007,2007,695,13.9,6.95,2007-03-12,163,2007-03-12,198,2007-04-16,2007-04-16,11,183
2008,2008,695,19.3,9.65,2008-04-12,195,2008-04-12,223,2008-05-10,2008-05-10,19.1,184
2009,2009,695,15.9,7.95,2009-04-10,192,2009-04-10,216,2009-05-04,2009-05-04,14.8,183
2010,2010,695,14.3,7.15,2010-04-08,190,2010-04-08,223,2010-05-11,2010-05-11,12.4,183
2011,2011,695,23.2,11.6,2011-04-30,212,2011-04-30,232,2011-05-20,2011-05-20,21,183
2012,2012,695,16.5,8.25,2012-03-21,173,2012-03-21,198,2012-04-15,2012-04-15,13.3,184
2013,2013,695,11.9,5.95,2013-03-29,180,2013-03-29,211,2013-04-29,2013-04-29,11.4,183
2014,2014,695,23.1,11.55,2014-04-08,190,2014-04-08,217,2014-05-05,2014-05-05,22.9,183
2015,2015,695,13.6,6.8,2015-03-13,164,2015-03-13,201,2015-04-19,2015-04-19,10,183
2016,2016,695,15.2,7.6,2016-03-29,181,2016-03-29,205,2016-04-22,2016-04-22,15,184
2017,2017,695,17.2,8.6,2017-03-10,161,2017-03-10,199,2017-04-17,2017-04-17,11.4,183
2018,2018,695,15,7.5,2018-04-15,197,2018-04-15,212,2018-04-30,2018-04-30,14.6,183
2019,2019,695,18.5,9.25,2019-03-27,178,2019-03-27,216,2019-05-04,2019-05-04,18.1,183
2020,2020,695,19.8,9.9,2020-04-08,191,2020-04-08,217,2020-05-04,2020-05-04,18.9,184
1981,1981,696,20.5,10.25,1981-05-18,230,1981-05-18,250,1981-06-07,1981-06-07,15.2,183
1982,1982,696,27.7,13.85,1982-04-22,204,1982-04-22,269,1982-06-26,1982-06-26,21.8,183
1983,1983,696,26,13,1983-05-21,233,1983-05-21,262,1983-06-19,1983-06-19,16.5,183
1984,1984,696,25.2,12.6,1984-05-13,226,1984-05-13,269,1984-06-25,1984-06-25,17.8,184
1985,1985,696,19.2,9.6,1985-04-09,191,1985-04-09,221,1985-05-09,1985-05-09,18,183
1986,1986,696,24.1,12.05,1986-05-20,232,1986-05-20,249,1986-06-06,1986-06-06,19.7,183
1987,1987,696,15.4,7.7,1987-04-14,196,1987-04-14,223,1987-05-11,1987-05-11,14.8,183
1988,1988,696,22.7,11.35,1988-05-14,227,1988-05-14,248,1988-06-04,1988-06-04,14.3,184
1989,1989,696,18,9,1989-05-20,232,1989-05-20,257,1989-06-14,1989-06-14,16.7,183
1990,1990,696,21.6,10.8,1990-05-28,240,1990-05-28,267,1990-06-24,1990-06-24,18,183
1991,1991,696,24.5,12.25,1991-05-16,228,1991-05-16,257,1991-06-14,1991-06-14,15.3,183
1992,1992,696,18.7,9.35,1992-04-24,207,1992-04-24,234,1992-05-21,1992-05-21,13.8,184
1993,1993,696,21.4,10.7,1993-05-08,220,1993-05-08,240,1993-05-28,1993-05-28,13.4,183
1994,1994,696,17.2,8.6,1994-04-15,197,1994-04-15,225,1994-05-13,1994-05-13,15.4,183
1995,1995,696,23.9,11.95,1995-05-15,227,1995-05-15,258,1995-06-15,1995-06-15,17.7,183
1996,1996,696,26.3,13.15,1996-05-08,221,1996-05-08,254,1996-06-10,1996-06-10,22.1,184
1997,1997,696,29.3,14.65,1997-05-03,215,1997-05-03,244,1997-06-01,1997-06-01,24.8,183
1998,1998,696,19.1,9.55,1998-04-21,203,1998-04-21,238,1998-05-26,1998-05-26,15.6,183
1999,1999,696,22.1,11.05,1999-05-17,229,1999-05-17,248,1999-06-05,1999-06-05,18,183
2000,2000,696,19,9.5,2000-04-09,192,2000-04-09,244,2000-05-31,2000-05-31,17.9,184
2001,2001,696,13.8,6.9,2001-04-23,205,2001-04-23,226,2001-05-14,2001-05-14,11.3,183
2002,2002,696,20,10,2002-05-13,225,2002-05-13,245,2002-06-02,2002-06-02,14.5,183
2003,2003,696,23.3,11.65,2003-05-13,225,2003-05-13,242,2003-05-30,2003-05-30,19.3,183
2004,2004,696,15.4,7.7,2004-03-24,176,2004-03-24,223,2004-05-10,2004-05-10,14.5,184
2005,2005,696,18.5,9.25,2005-05-13,225,2005-05-13,249,2005-06-06,2005-06-06,13.1,183
2006,2006,696,19,9.5,2006-04-21,203,2006-04-21,231,2006-05-19,2006-05-19,17.9,183
2007,2007,696,16.5,8.25,2007-04-27,209,2007-04-27,226,2007-05-14,2007-05-14,13.8,183
2008,2008,696,22.5,11.25,2008-05-27,240,2008-05-27,267,2008-06-23,2008-06-23,18.7,184
2009,2009,696,26.4,13.2,2009-05-14,226,2009-05-14,245,2009-06-02,2009-06-02,21.2,183
2010,2010,696,20.2,10.1,2010-05-16,228,2010-05-16,253,2010-06-10,2010-06-10,13.6,183
2011,2011,696,34.1,17.05,2011-06-01,244,2011-06-01,269,2011-06-26,2011-06-26,22.3,183
2012,2012,696,18.9,9.45,2012-04-21,204,2012-04-21,247,2012-06-03,2012-06-03,17.4,184
2013,2013,696,18.4,9.2,2013-05-05,217,2013-05-05,250,2013-06-07,2013-06-07,15.5,183
2014,2014,696,31.5,15.75,2014-05-14,226,2014-05-14,250,2014-06-07,2014-06-07,26.3,183
2015,2015,696,15.3,7.65,2015-04-27,209,2015-04-27,245,2015-06-02,2015-06-02,13.9,183
2016,2016,696,15.1,7.55,2016-04-07,190,2016-04-07,242,2016-05-29,2016-05-29,14.9,184
2017,2017,696,20.6,10.3,2017-05-03,215,2017-05-03,248,2017-06-05,2017-06-05,16.6,183
2018,2018,696,30.1,15.05,2018-04-26,208,2018-04-26,243,2018-05-31,2018-05-31,25.8,183
2019,2019,696,20.8,10.4,2019-05-12,224,2019-05-12,257,2019-06-14,2019-06-14,17.5,183
2020,2020,696,20.9,10.45,2020-04-25,208,2020-04-25,244,2020-05-31,2020-05-31,19.6,184
1981,1981,697,16,8,1981-03-28,179,1981-03-28,197,1981-04-15,1981-04-15,15.3,183
1982,1982,697,34.7,17.35,1982-04-12,194,1982-04-12,213,1982-05-01,1982-05-01,28.5,183
1983,1983,697,37,18.5,1983-04-09,191,1983-04-09,227,1983-05-15,1983-05-15,36.7,183
1984,1984,697,14.2,7.1,1984-03-19,171,1984-03-19,199,1984-04-16,1984-04-16,13.1,184
1985,1985,697,17.2,8.6,1985-04-01,183,1985-04-01,199,1985-04-17,1985-04-17,17.2,183
1986,1986,697,28.9,14.45,1986-03-13,164,1986-03-13,202,1986-04-20,1986-04-20,21.7,183
1987,1987,697,10.9,5.45,1987-04-01,183,1987-04-01,195,1987-04-13,1987-04-13,10.9,183
1988,1988,697,11.6,5.8,1988-03-20,172,1988-03-20,182,1988-03-30,1988-03-30,4.9,184
1989,1989,697,16.9,8.45,1989-03-05,156,1989-03-05,192,1989-04-10,1989-04-10,14,183
1990,1990,697,12.9,6.45,1990-03-24,175,1990-03-24,197,1990-04-15,1990-04-15,11.8,183
1991,1991,697,15,7.5,1991-04-04,186,1991-04-04,217,1991-05-05,1991-05-05,15,183
1992,1992,697,8.1,4.05,1992-03-22,174,1992-03-22,191,1992-04-08,1992-04-08,6.9,184
1993,1993,697,30.5,15.25,1993-04-08,190,1993-04-08,213,1993-05-01,1993-05-01,30,183
1994,1994,697,13.5,6.75,1994-03-07,158,1994-03-07,201,1994-04-19,1994-04-19,12.2,183
1995,1995,697,30.3,15.15,1995-04-04,186,1995-04-04,234,1995-05-22,1995-05-22,30.2,183
1996,1996,697,19.4,9.7,1996-04-02,185,1996-04-02,214,1996-05-01,1996-05-01,18.9,184
1997,1997,697,18,9,1997-01-27,119,1997-01-27,181,1997-03-30,1997-03-30,9.4,183
1998,1998,697,21.3,10.65,1998-04-06,188,1998-04-06,221,1998-05-09,1998-05-09,21.2,183
1999,1999,697,21.8,10.9,1999-04-12,194,1999-04-12,223,1999-05-11,1999-05-11,18.4,183
2000,2000,697,18.2,9.1,2000-03-10,162,2000-03-10,190,2000-04-07,2000-04-07,14,184
2001,2001,697,18.4,9.2,2001-04-13,195,2001-04-13,217,2001-05-05,2001-05-05,16,183
2002,2002,697,19.9,9.95,2002-03-24,175,2002-03-24,207,2002-04-25,2002-04-25,17.8,183
2003,2003,697,17.8,8.9,2003-04-18,200,2003-04-18,225,2003-05-13,2003-05-13,15.9,183
2004,2004,697,16.6,8.3,2004-03-08,160,2004-03-08,199,2004-04-16,2004-04-16,14.6,184
2005,2005,697,29.8,14.9,2005-04-12,194,2005-04-12,230,2005-05-18,2005-05-18,28.7,183
2006,2006,697,21.4,10.7,2006-04-12,194,2006-04-12,219,2006-05-07,2006-05-07,19.9,183
2007,2007,697,11,5.5,2007-03-09,160,2007-03-09,192,2007-04-10,2007-04-10,9.8,183
2008,2008,697,21.1,10.55,2008-03-24,176,2008-03-24,215,2008-05-02,2008-05-02,19.6,184
2009,2009,697,18.9,9.45,2009-03-26,177,2009-03-26,214,2009-05-02,2009-05-02,18,183
2010,2010,697,21.6,10.8,2010-04-15,197,2010-04-15,229,2010-05-17,2010-05-17,19.5,183
2011,2011,697,30.1,15.05,2011-03-30,181,2011-03-30,220,2011-05-08,2011-05-08,29.5,183
2012,2012,697,9.7,4.85,2012-04-15,198,2012-04-15,207,2012-04-24,2012-04-24,9.5,184
2013,2013,697,12,6,2013-03-13,164,2013-03-13,196,2013-04-14,2013-04-14,8.9,183
2014,2014,697,8.9,4.45,2014-04-06,188,2014-04-06,200,2014-04-18,2014-04-18,8.7,183
2015,2015,697,4.2,2.1,2015-03-12,163,2015-03-12,169,2015-03-18,2015-03-18,0,183
2016,2016,697,16.7,8.35,2016-03-31,183,2016-03-31,204,2016-04-21,2016-04-21,16.6,184
2017,2017,697,37.1,18.55,2017-04-17,199,2017-04-17,222,2017-05-10,2017-05-10,32.9,183
2018,2018,697,15.4,7.7,2018-03-29,180,2018-03-29,208,2018-04-26,2018-04-26,14.6,183
2019,2019,697,35.2,17.6,2019-04-07,189,2019-04-07,221,2019-05-09,2019-05-09,34.1,183
2020,2020,697,15.5,7.75,2020-04-10,193,2020-04-10,211,2020-04-28,2020-04-28,13.3,184
1981,1981,698,12.8,6.4,1981-04-14,196,1981-04-14,217,1981-05-05,1981-05-05,11.8,183
1982,1982,698,29.5,14.75,1982-04-22,204,1982-04-22,240,1982-05-28,1982-05-28,28.2,183
1983,1983,698,25.3,12.65,1983-05-19,231,1983-05-19,246,1983-06-03,1983-06-03,20.3,183
1984,1984,698,39.3,19.65,1984-05-10,223,1984-05-10,244,1984-05-31,1984-05-31,31.7,184
1985,1985,698,22.6,11.3,1985-04-05,187,1985-04-05,230,1985-05-18,1985-05-18,22.3,183
1986,1986,698,21.5,10.75,1986-04-20,202,1986-04-20,238,1986-05-26,1986-05-26,19.6,183
1987,1987,698,16.1,8.05,1987-03-31,182,1987-03-31,213,1987-05-01,1987-05-01,15.9,183
1988,1988,698,21.3,10.65,1988-04-11,194,1988-04-11,230,1988-05-17,1988-05-17,20.8,184
1989,1989,698,26.2,13.1,1989-04-06,188,1989-04-06,222,1989-05-10,1989-05-10,24.8,183
1990,1990,698,18,9,1990-03-31,182,1990-03-31,225,1990-05-13,1990-05-13,17.9,183
1991,1991,698,23.9,11.95,1991-05-15,227,1991-05-15,250,1991-06-07,1991-06-07,17.6,183
1992,1992,698,16,8,1992-04-02,185,1992-04-02,219,1992-05-06,1992-05-06,16,184
1993,1993,698,29.1,14.55,1993-05-10,222,1993-05-10,237,1993-05-25,1993-05-25,22.9,183
1994,1994,698,15.8,7.9,1994-05-05,217,1994-05-05,227,1994-05-15,1994-05-15,13.7,183
1995,1995,698,25.9,12.95,1995-05-15,227,1995-05-15,256,1995-06-13,1995-06-13,18.6,183
1996,1996,698,26,13,1996-04-23,206,1996-04-23,242,1996-05-29,1996-05-29,24,184
1997,1997,698,31.1,15.55,1997-05-03,215,1997-05-03,234,1997-05-22,1997-05-22,26.1,183
1998,1998,698,20.9,10.45,1998-04-21,203,1998-04-21,250,1998-06-07,1998-06-07,19,183
1999,1999,698,22.5,11.25,1999-05-06,218,1999-05-06,244,1999-06-01,1999-06-01,18.5,183
2000,2000,698,18.5,9.25,2000-04-04,187,2000-04-04,234,2000-05-21,2000-05-21,18.4,184
2001,2001,698,19.8,9.9,2001-04-24,206,2001-04-24,227,2001-05-15,2001-05-15,17.6,183
2002,2002,698,21.7,10.85,2002-05-02,214,2002-05-02,241,2002-05-29,2002-05-29,20.5,183
2003,2003,698,20.1,10.05,2003-05-11,223,2003-05-11,238,2003-05-26,2003-05-26,13.6,183
2004,2004,698,20.3,10.15,2004-03-29,181,2004-03-29,223,2004-05-10,2004-05-10,19.7,184
2005,2005,698,19.6,9.8,2005-05-01,213,2005-05-01,238,2005-05-26,2005-05-26,16.5,183
2006,2006,698,28,14,2006-04-20,202,2006-04-20,228,2006-05-16,2006-05-16,24.8,183
2007,2007,698,21.1,10.55,2007-04-24,206,2007-04-24,227,2007-05-15,2007-05-15,18.6,183
2008,2008,698,25.2,12.6,2008-04-27,210,2008-04-27,234,2008-05-21,2008-05-21,22.9,184
2009,2009,698,27,13.5,2009-04-19,201,2009-04-19,230,2009-05-18,2009-05-18,22.4,183
2010,2010,698,19.7,9.85,2010-05-14,226,2010-05-14,250,2010-06-07,2010-06-07,14.2,183
2011,2011,698,31.2,15.6,2011-05-12,224,2011-05-12,257,2011-06-14,2011-06-14,25.1,183
2012,2012,698,15.1,7.55,2012-03-25,177,2012-03-25,214,2012-05-01,2012-05-01,14.5,184
2013,2013,698,24.3,12.15,2013-04-26,208,2013-04-26,227,2013-05-15,2013-05-15,20.1,183
2014,2014,698,15.9,7.95,2014-04-08,190,2014-04-08,235,2014-05-23,2014-05-23,15.2,183
2015,2015,698,16,8,2015-04-15,197,2015-04-15,225,2015-05-13,2015-05-13,14.3,183
2016,2016,698,31.3,15.65,2016-05-02,215,2016-05-02,245,2016-06-01,2016-06-01,29,184
2017,2017,698,25.1,12.55,2017-04-30,212,2017-04-30,240,2017-05-28,2017-05-28,20.8,183
2018,2018,698,18.1,9.05,2018-04-19,201,2018-04-19,221,2018-05-09,2018-05-09,16.5,183
2019,2019,698,25.7,12.85,2019-04-16,198,2019-04-16,249,2019-06-06,2019-06-06,20.6,183
2020,2020,698,20.9,10.45,2020-04-21,204,2020-04-21,224,2020-05-11,2020-05-11,20.3,184
1982,1982,699,21.5,10.75,1982-03-18,169,1982-03-18,213,1982-05-01,1982-05-01,19.3,183
1983,1983,699,18.8,9.4,1983-03-03,154,1983-03-03,202,1983-04-20,1983-04-20,16.8,183
1984,1984,699,17.6,8.8,1984-03-21,173,1984-03-21,209,1984-04-26,1984-04-26,15.7,184
1985,1985,699,16.6,8.3,1985-03-30,181,1985-03-30,199,1985-04-17,1985-04-17,16.1,183
1986,1986,699,17.8,8.9,1986-02-24,147,1986-02-24,192,1986-04-10,1986-04-10,13,183
1987,1987,699,17.1,8.55,1987-03-03,154,1987-03-03,197,1987-04-15,1987-04-15,14.1,183
1988,1988,699,17.3,8.65,1988-03-30,182,1988-03-30,200,1988-04-17,1988-04-17,16.8,184
1989,1989,699,17.6,8.8,1989-03-19,170,1989-03-19,200,1989-04-18,1989-04-18,16.1,183
1990,1990,699,17,8.5,1990-03-15,166,1990-03-15,193,1990-04-11,1990-04-11,13.7,183
1991,1991,699,14.5,7.25,1991-03-27,178,1991-03-27,204,1991-04-22,1991-04-22,13.3,183
1992,1992,699,16.8,8.4,1992-02-29,152,1992-02-29,192,1992-04-09,1992-04-09,10.8,184
1993,1993,699,13,6.5,1993-03-23,174,1993-03-23,204,1993-04-22,1993-04-22,11.8,183
1994,1994,699,14.9,7.45,1994-03-03,154,1994-03-03,199,1994-04-17,1994-04-17,12.2,183
1995,1995,699,26.4,13.2,1995-03-25,176,1995-03-25,216,1995-05-04,1995-05-04,25,183
1996,1996,699,25.9,12.95,1996-03-09,161,1996-03-09,214,1996-05-01,1996-05-01,23.9,184
1997,1997,699,32.8,16.4,1997-03-19,170,1997-03-19,224,1997-05-12,1997-05-12,31,183
1998,1998,699,19.5,9.75,1998-03-13,164,1998-03-13,213,1998-05-01,1998-05-01,18.8,183
1999,1999,699,30,15,1999-03-14,165,1999-03-14,226,1999-05-14,1999-05-14,28.5,183
2000,2000,699,19.6,9.8,2000-03-22,174,2000-03-22,206,2000-04-23,2000-04-23,18.8,184
2001,2001,699,11.2,5.6,2001-03-19,170,2001-03-19,207,2001-04-25,2001-04-25,10.1,183
2002,2002,699,18.4,9.2,2002-03-23,174,2002-03-23,209,2002-04-27,2002-04-27,18,183
2003,2003,699,17.7,8.85,2003-03-13,164,2003-03-13,209,2003-04-27,2003-04-27,15.3,183
2004,2004,699,13.9,6.95,2004-03-07,159,2004-03-07,193,2004-04-10,2004-04-10,10.3,184
2005,2005,699,8.2,4.1,2005-02-19,142,2005-02-19,203,2005-04-21,2005-04-21,7.1,183
2006,2006,699,24.7,12.35,2006-03-20,171,2006-03-20,216,2006-05-04,2006-05-04,23.3,183
2007,2007,699,19.9,9.95,2007-03-11,162,2007-03-11,205,2007-04-23,2007-04-23,15.9,183
2008,2008,699,19,9.5,2008-02-19,142,2008-02-19,225,2008-05-12,2008-05-12,17.1,184
2009,2009,699,13.9,6.95,2009-04-03,185,2009-04-03,215,2009-05-03,2009-05-03,13.5,183
2010,2010,699,15.2,7.6,2010-04-12,194,2010-04-12,216,2010-05-04,2010-05-04,13.6,183
2011,2011,699,18.3,9.15,2011-03-31,182,2011-03-31,226,2011-05-14,2011-05-14,17.9,183
2012,2012,699,23.3,11.65,2012-04-03,186,2012-04-03,211,2012-04-28,2012-04-28,23.2,184
2013,2013,699,14.3,7.15,2013-03-25,176,2013-03-25,208,2013-04-26,2013-04-26,13.4,183
2014,2014,699,17.5,8.75,2014-03-09,160,2014-03-09,205,2014-04-23,2014-04-23,15.8,183
2015,2015,699,11.3,5.65,2015-02-06,129,2015-02-06,177,2015-03-26,2015-03-26,0.5,183
2016,2016,699,17.8,8.9,2016-03-16,168,2016-03-16,193,2016-04-10,2016-04-10,14.8,184
2017,2017,699,17.1,8.55,2017-03-30,181,2017-03-30,208,2017-04-26,2017-04-26,16.5,183
2018,2018,699,16.8,8.4,2018-03-14,165,2018-03-14,198,2018-04-16,2018-04-16,14,183
2019,2019,699,15.5,7.75,2019-03-18,169,2019-03-18,198,2019-04-16,2019-04-16,11.9,183
2020,2020,699,12.3,6.15,2020-03-02,154,2020-03-02,194,2020-04-11,2020-04-11,9.6,184
1981,1981,700,5.9,2.95,1981-04-14,196,1981-04-14,203,1981-04-21,1981-04-21,4.8,183
1982,1982,700,10.6,5.3,1982-04-20,202,1982-04-20,215,1982-05-03,1982-05-03,8.1,183
1983,1983,700,7.3,3.65,1983-04-15,197,1983-04-15,205,1983-04-23,1983-04-23,5.6,183
1984,1984,700,8.9,4.45,1984-04-05,188,1984-04-05,207,1984-04-24,1984-04-24,8.8,184
1985,1985,700,7.7,3.85,1985-04-02,184,1985-04-02,200,1985-04-18,1985-04-18,7.7,183
1986,1986,700,5,2.5,1986-03-20,171,1986-03-20,186,1986-04-04,1986-04-04,3.5,183
1987,1987,700,3.3,1.65,1987-03-31,182,1987-03-31,189,1987-04-07,1987-04-07,3.2,183
1988,1988,700,6.6,3.3,1988-04-11,194,1988-04-11,201,1988-04-18,1988-04-18,6.2,184
1989,1989,700,9.1,4.55,1989-04-05,187,1989-04-05,204,1989-04-22,1989-04-22,9.1,183
1990,1990,700,6.8,3.4,1990-03-26,177,1990-03-26,192,1990-04-10,1990-04-10,5.7,183
1991,1991,700,9.9,4.95,1991-05-06,218,1991-05-06,230,1991-05-18,1991-05-18,7.3,183
